监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
2010173,,,,22.0,10.0,10.0,15.0,16.0,9.0,9.0,4.0,8.0,9.0,12.0,5.0,5.0,2.0,4.0,9.0,3.0,11.0,6.0,3.0,5.0,7.0,2.0,1.0,5.0,2.0,3.0,8.0,6.0,2.0,4.0,6.0,5.0,7.0,3.0,9.0,18.0,6.0,11.0,21.0,12.0,24.0,34.0,27.0,35.0,42.0,30.0,33.0,48.0,31.0,53.0,44.0,31.0,44.0,26.0,35.0,46.0,43.0,39.0,51.0,43.0,28.0,39.0,29.0,38.0,47.0,41.0,23.0,34.0,33.0,21.0,30.0,28.0,34.0,33.0,36.0,27.0,32.0,30.0,27.0,39.0,39.0,40.0,52.0,37.0,38.0,47.0,53.0,40.0,47.0,57.0,44.0,51.0,58.0,50.0,43.0,52.0,44.0,52.0,57.0,33.0,53.0,67.0,48.0,48.0,49.0,45.0,55.0,50.0,51.0,58.0,51.0,41.0,43.0,52.0,44.0,51.0,39.0,38.0,46.0,34.0,35.0,32.0,39.0,30.0,33.0,38.0,28.0,22.0,42.0,30.0,26.0,35.0,18.0,33.0,23.0,22.0,23.0,16.0,11.0,20.0,20.0,15.0,11.0
2010083,,,,22.0,15.0,13.0,10.0,13.0,17.0,13.0,14.0,7.0,12.0,6.0,7.0,11.0,6.0,7.0,8.0,3.0,3.0,3.0,10.0,6.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,6.0,8.0,5.0,15.0,12.0,17.0,16.0,21.0,29.0,34.0,36.0,40.0,34.0,38.0,63.0,49.0,67.0,63.0,47.0,51.0,51.0,51.0,41.0,62.0,52.0,45.0,41.0,55.0,49.0,54.0,45.0,55.0,69.0,42.0,47.0,52.0,45.0,63.0,56.0,35.0,56.0,56.0,43.0,41.0,53.0,36.0,47.0,45.0,44.0,44.0,56.0,47.0,35.0,64.0,52.0,49.0,63.0,63.0,70.0,53.0,45.0,56.0,77.0,67.0,60.0,61.0,60.0,50.0,60.0,63.0,65.0,64.0,52.0,72.0,58.0,57.0,44.0,61.0,47.0,60.0,47.0,34.0,50.0,41.0,32.0,38.0,43.0,47.0,44.0,58.0,38.0,49.0,46.0,27.0,47.0,38.0,27.0,44.0,41.0,30.0,32.0,28.0,31.0,35.0,37.0,21.0,20.0,23.0,25.0,21.0,28.0,15.0,17.0
2010145,,,,22.0,17.0,19.0,19.0,13.0,10.0,18.0,13.0,18.0,19.0,8.0,11.0,15.0,15.0,25.0,18.0,22.0,17.0,9.0,20.0,11.0,9.0,17.0,14.0,9.0,16.0,12.0,12.0,5.0,12.0,14.0,9.0,13.0,19.0,13.0,22.0,18.0,22.0,28.0,24.0,21.0,56.0,49.0,36.0,65.0,60.0,83.0,58.0,69.0,48.0,66.0,74.0,78.0,59.0,62.0,47.0,50.0,75.0,33.0,56.0,67.0,59.0,59.0,56.0,45.0,46.0,51.0,35.0,55.0,55.0,38.0,41.0,64.0,35.0,43.0,41.0,43.0,45.0,41.0,46.0,52.0,54.0,58.0,72.0,65.0,53.0,59.0,58.0,55.0,55.0,63.0,62.0,63.0,78.0,43.0,65.0,66.0,55.0,59.0,57.0,44.0,64.0,60.0,64.0,56.0,53.0,70.0,72.0,65.0,48.0,54.0,44.0,32.0,43.0,47.0,38.0,27.0,48.0,26.0,31.0,42.0,38.0,47.0,46.0,22.0,37.0,40.0,26.0,36.0,38.0,26.0,36.0,40.0,33.0,37.0,34.0,20.0,24.0,25.0,17.0,21.0,23.0,20.0,19.0
30603301,,,,21.0,18.0,18.0,25.0,15.0,9.0,13.0,7.0,11.0,11.0,13.0,12.0,9.0,10.0,11.0,9.0,9.0,10.0,11.0,8.0,7.0,6.0,8.0,5.0,6.0,7.0,6.0,16.0,6.0,7.0,15.0,16.0,16.0,17.0,8.0,17.0,15.0,29.0,40.0,73.0,88.0,86.0,112.0,119.0,137.0,162.0,128.0,169.0,160.0,123.0,135.0,131.0,115.0,88.0,21.0,8.0,118.0,38.0,38.0,48.0,27.0,41.0,394.0,248.0,14.0,46.0,45.0,19.0,23.0,1.0,53.0,155.0,402.0,256.0,79.0,83.0,85.0,57.0,100.0,48.0,141.0,105.0,69.0,162.0,63.0,17.0,4.0,143.0,28.0,53.0,20.0,38.0,35.0,60.0,30.0,56.0,8.0,22.0,95.0,44.0,12.0,36.0,53.0,51.0,36.0,307.0,140.0,659.0,125.0,140.0,118.0,55.0,90.0,62.0,40.0,39.0,69.0,72.0,89.0,85.0,59.0,63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010081,,,,21.0,23.0,21.0,21.0,16.0,22.0,18.0,15.0,11.0,12.0,9.0,6.0,10.0,4.0,7.0,12.0,3.0,5.0,8.0,7.0,5.0,3.0,5.0,8.0,8.0,7.0,7.0,4.0,0.0,3.0,5.0,4.0,7.0,6.0,8.0,10.0,16.0,15.0,20.0,19.0,31.0,35.0,51.0,74.0,82.0,90.0,73.0,79.0,75.0,70.0,61.0,88.0,67.0,71.0,58.0,74.0,58.0,72.0,72.0,82.0,93.0,57.0,66.0,77.0,61.0,71.0,66.0,52.0,74.0,82.0,63.0,66.0,101.0,86.0,63.0,56.0,37.0,49.0,65.0,56.0,56.0,81.0,89.0,97.0,89.0,69.0,78.0,85.0,63.0,60.0,74.0,69.0,70.0,86.0,69.0,75.0,78.0,85.0,100.0,87.0,75.0,76.0,116.0,95.0,94.0,133.0,88.0,110.0,123.0,85.0,90.0,102.0,65.0,74.0,74.0,43.0,59.0,77.0,50.0,60.0,61.0,42.0,65.0,59.0,43.0,53.0,50.0,38.0,51.0,62.0,36.0,36.0,40.0,43.0,33.0,42.0,35.0,27.0,38.0,29.0,21.0,27.0,24.0,33.0
20807601,,,,21.0,16.0,22.0,10.0,21.0,13.0,19.0,9.0,12.0,14.0,4.0,10.0,8.0,7.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,4.0,6.0,7.0,8.0,1.0,3.0,3.0,2.0,8.0,4.0,3.0,11.0,11.0,13.0,17.0,8.0,8.0,16.0,18.0,19.0,31.0,25.0,31.0,42.0,64.0,55.0,47.0,80.0,47.0,51.0,74.0,46.0,48.0,43.0,61.0,54.0,56.0,48.0,51.0,53.0,63.0,41.0,53.0,53.0,52.0,43.0,29.0,39.0,50.0,42.0,41.0,45.0,39.0,38.0,38.0,38.0,46.0,37.0,34.0,38.0,44.0,43.0,68.0,54.0,30.0,55.0,45.0,49.0,52.0,65.0,37.0,42.0,64.0,43.0,46.0,75.0,42.0,54.0,62.0,51.0,58.0,61.0,43.0,63.0,85.0,97.0,89.0,110.0,84.0,67.0,88.0,45.0,72.0,70.0,62.0,36.0,53.0,52.0,63.0,51.0,46.0,54.0,59.0,47.0,55.0,44.0,45.0,48.0,47.0,39.0,41.0,42.0,30.0,35.0,34.0,20.0,31.0,32.0,14.0,24.0,23.0,21.0,10.0
20602301,,,,20.0,26.0,16.0,32.0,19.0,9.0,18.0,18.0,12.0,9.0,20.0,15.0,12.0,13.0,13.0,14.0,10.0,10.0,16.0,2.0,6.0,8.0,6.0,7.0,8.0,9.0,2.0,7.0,8.0,15.0,11.0,15.0,18.0,15.0,9.0,21.0,28.0,28.0,41.0,35.0,46.0,52.0,70.0,77.0,88.0,86.0,67.0,73.0,86.0,69.0,68.0,96.0,70.0,66.0,97.0,84.0,89.0,97.0,70.0,77.0,81.0,62.0,73.0,68.0,54.0,68.0,74.0,59.0,66.0,62.0,46.0,47.0,64.0,42.0,48.0,53.0,41.0,51.0,57.0,51.0,68.0,69.0,63.0,70.0,82.0,55.0,60.0,79.0,56.0,79.0,70.0,65.0,58.0,77.0,51.0,65.0,70.0,59.0,79.0,90.0,90.0,78.0,100.0,70.0,69.0,82.0,45.0,61.0,66.0,59.0,55.0,56.0,47.0,57.0,57.0,36.0,37.0,56.0,42.0,47.0,51.0,42.0,66.0,52.0,38.0,54.0,60.0,48.0,54.0,45.0,32.0,39.0,44.0,29.0,34.0,48.0,24.0,31.0,37.0,28.0,24.0,32.0,30.0,28.0
2010146,,,,20.0,15.0,27.0,24.0,16.0,22.0,23.0,16.0,15.0,13.0,11.0,18.0,13.0,16.0,18.0,14.0,13.0,14.0,20.0,7.0,7.0,12.0,15.0,18.0,4.0,6.0,13.0,12.0,11.0,15.0,15.0,17.0,22.0,26.0,8.0,21.0,17.0,27.0,25.0,28.0,28.0,27.0,35.0,46.0,60.0,64.0,50.0,37.0,61.0,41.0,53.0,50.0,56.0,43.0,67.0,56.0,43.0,56.0,46.0,59.0,61.0,41.0,60.0,62.0,51.0,51.0,75.0,64.0,56.0,57.0,54.0,64.0,58.0,47.0,52.0,50.0,39.0,40.0,60.0,34.0,43.0,43.0,45.0,54.0,58.0,55.0,43.0,59.0,49.0,65.0,77.0,52.0,70.0,56.0,63.0,61.0,61.0,49.0,73.0,83.0,42.0,62.0,78.0,65.0,68.0,90.0,61.0,68.0,81.0,66.0,77.0,74.0,47.0,63.0,69.0,50.0,56.0,54.0,52.0,46.0,48.0,44.0,59.0,38.0,34.0,41.0,46.0,41.0,37.0,46.0,28.0,43.0,44.0,27.0,35.0,29.0,23.0,29.0,37.0,26.0,37.0,36.0,26.0,22.0
2010333,,,,20.0,13.0,21.0,16.0,18.0,15.0,10.0,12.0,12.0,7.0,5.0,4.0,7.0,6.0,3.0,4.0,6.0,6.0,3.0,6.0,5.0,1.0,1.0,6.0,2.0,3.0,0.0,3.0,6.0,1.0,6.0,1.0,4.0,6.0,7.0,13.0,8.0,10.0,19.0,30.0,22.0,28.0,42.0,57.0,76.0,78.0,86.0,76.0,123.0,91.0,120.0,135.0,133.0,109.0,112.0,84.0,82.0,100.0,62.0,78.0,100.0,51.0,63.0,81.0,90.0,76.0,79.0,56.0,72.0,69.0,47.0,62.0,51.0,45.0,61.0,59.0,58.0,49.0,67.0,41.0,67.0,59.0,74.0,77.0,75.0,80.0,72.0,76.0,65.0,78.0,94.0,66.0,93.0,91.0,57.0,69.0,89.0,64.0,107.0,77.0,58.0,77.0,64.0,66.0,78.0,99.0,83.0,68.0,93.0,70.0,68.0,107.0,76.0,71.0,75.0,61.0,81.0,83.0,54.0,51.0,55.0,57.0,68.0,56.0,27.0,39.0,42.0,35.0,47.0,41.0,34.0,35.0,28.0,28.0,20.0,31.0,28.0,30.0,26.0,13.0,21.0,20.0,18.0,19.0
2010084,,,,19.0,13.0,6.0,25.0,6.0,11.0,13.0,12.0,16.0,12.0,8.0,4.0,12.0,10.0,5.0,7.0,4.0,7.0,6.0,4.0,6.0,8.0,7.0,5.0,4.0,2.0,4.0,3.0,9.0,6.0,10.0,7.0,2.0,8.0,9.0,6.0,5.0,7.0,7.0,13.0,13.0,17.0,19.0,32.0,42.0,52.0,19.0,28.0,36.0,34.0,55.0,67.0,38.0,60.0,52.0,44.0,57.0,66.0,56.0,56.0,54.0,48.0,37.0,57.0,40.0,49.0,56.0,43.0,44.0,61.0,50.0,48.0,45.0,35.0,46.0,40.0,18.0,45.0,35.0,39.0,32.0,49.0,44.0,41.0,55.0,44.0,60.0,63.0,54.0,57.0,71.0,58.0,56.0,64.0,49.0,49.0,70.0,52.0,57.0,68.0,49.0,57.0,50.0,43.0,46.0,59.0,45.0,49.0,58.0,34.0,48.0,64.0,35.0,36.0,52.0,38.0,41.0,40.0,30.0,54.0,57.0,39.0,47.0,47.0,38.0,36.0,45.0,25.0,41.0,32.0,33.0,30.0,24.0,32.0,30.0,20.0,25.0,27.0,26.0,21.0,26.0,25.0,10.0,13.0
2010114,,,,18.0,21.0,12.0,19.0,11.0,13.0,17.0,5.0,16.0,18.0,8.0,16.0,14.0,8.0,18.0,10.0,1.0,11.0,8.0,12.0,12.0,9.0,5.0,10.0,6.0,6.0,5.0,11.0,15.0,7.0,11.0,10.0,13.0,18.0,20.0,22.0,29.0,32.0,46.0,47.0,39.0,74.0,74.0,80.0,82.0,100.0,81.0,109.0,112.0,74.0,75.0,83.0,61.0,59.0,84.0,63.0,73.0,81.0,47.0,71.0,78.0,63.0,79.0,82.0,59.0,79.0,92.0,54.0,80.0,63.0,54.0,57.0,71.0,51.0,60.0,87.0,54.0,72.0,84.0,59.0,52.0,95.0,76.0,90.0,88.0,91.0,83.0,106.0,82.0,83.0,100.0,85.0,98.0,118.0,76.0,119.0,119.0,93.0,108.0,116.0,102.0,105.0,106.0,96.0,93.0,109.0,107.0,108.0,102.0,85.0,82.0,105.0,65.0,77.0,83.0,71.0,73.0,70.0,55.0,64.0,71.0,48.0,49.0,54.0,53.0,59.0,61.0,38.0,57.0,60.0,37.0,50.0,30.0,36.0,45.0,46.0,31.0,34.0,31.0,22.0,32.0,33.0,13.0,15.0
20602105,,,,18.0,13.0,14.0,8.0,15.0,17.0,4.0,5.0,8.0,6.0,5.0,10.0,9.0,10.0,10.0,11.0,14.0,2.0,7.0,5.0,9.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,6.0,9.0,9.0,5.0,8.0,9.0,13.0,12.0,18.0,25.0,14.0,26.0,31.0,27.0,32.0,51.0,31.0,46.0,51.0,34.0,48.0,53.0,40.0,44.0,43.0,48.0,38.0,29.0,78.0,22.0,58.0,74.0,46.0,41.0,73.0,29.0,63.0,79.0,40.0,64.0,54.0,52.0,49.0,50.0,48.0,42.0,37.0,43.0,50.0,40.0,41.0,61.0,31.0,50.0,42.0,50.0,40.0,63.0,46.0,38.0,40.0,66.0,52.0,64.0,41.0,41.0,48.0,55.0,47.0,47.0,61.0,59.0,47.0,48.0,47.0,53.0,43.0,43.0,41.0,36.0,46.0,29.0,38.0,44.0,38.0,33.0,37.0,33.0,30.0,42.0,26.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010334,,,,18.0,10.0,16.0,11.0,10.0,11.0,8.0,9.0,4.0,9.0,3.0,5.0,5.0,6.0,4.0,3.0,1.0,1.0,11.0,3.0,4.0,8.0,1.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,6.0,5.0,8.0,5.0,3.0,11.0,7.0,15.0,24.0,32.0,37.0,44.0,56.0,50.0,60.0,85.0,62.0,68.0,84.0,75.0,81.0,74.0,64.0,92.0,84.0,58.0,78.0,69.0,65.0,61.0,67.0,66.0,72.0,72.0,66.0,55.0,75.0,60.0,53.0,76.0,37.0,62.0,66.0,38.0,39.0,39.0,41.0,52.0,48.0,64.0,56.0,61.0,60.0,73.0,85.0,56.0,75.0,83.0,47.0,82.0,81.0,54.0,65.0,66.0,51.0,103.0,96.0,71.0,73.0,87.0,61.0,73.0,93.0,81.0,83.0,99.0,99.0,93.0,118.0,80.0,73.0,110.0,68.0,70.0,87.0,72.0,63.0,70.0,53.0,63.0,55.0,55.0,56.0,41.0,43.0,40.0,48.0,42.0,45.0,46.0,37.0,39.0,41.0,21.0,26.0,35.0,26.0,20.0,31.0,16.0,20.0,22.0,14.0,14.0
2010029,,,,18.0,13.0,17.0,15.0,20.0,11.0,15.0,10.0,19.0,20.0,17.0,12.0,13.0,12.0,15.0,13.0,15.0,22.0,26.0,17.0,11.0,12.0,6.0,17.0,16.0,8.0,16.0,13.0,10.0,19.0,22.0,14.0,6.0,9.0,23.0,21.0,32.0,31.0,35.0,63.0,48.0,80.0,80.0,102.0,122.0,120.0,107.0,125.0,122.0,108.0,128.0,141.0,129.0,155.0,190.0,144.0,168.0,204.0,174.0,192.0,244.0,180.0,196.0,185.0,160.0,150.0,142.0,119.0,115.0,116.0,98.0,107.0,113.0,91.0,110.0,118.0,107.0,101.0,142.0,111.0,120.0,146.0,115.0,137.0,152.0,134.0,173.0,178.0,148.0,137.0,193.0,138.0,146.0,158.0,116.0,140.0,140.0,137.0,133.0,139.0,125.0,136.0,163.0,133.0,123.0,127.0,96.0,87.0,125.0,80.0,80.0,80.0,69.0,72.0,74.0,54.0,56.0,78.0,50.0,65.0,75.0,67.0,51.0,63.0,45.0,50.0,60.0,39.0,55.0,44.0,52.0,40.0,52.0,29.0,26.0,42.0,33.0,28.0,40.0,26.0,27.0,17.0,23.0,16.0
2010350,,,,18.0,16.0,24.0,19.0,15.0,21.0,14.0,16.0,21.0,19.0,11.0,13.0,7.0,12.0,12.0,7.0,6.0,12.0,6.0,3.0,6.0,9.0,2.0,6.0,8.0,5.0,4.0,5.0,5.0,6.0,8.0,3.0,6.0,11.0,12.0,17.0,19.0,19.0,33.0,41.0,49.0,63.0,84.0,73.0,92.0,99.0,85.0,99.0,103.0,84.0,96.0,72.0,80.0,101.0,91.0,77.0,92.0,78.0,66.0,91.0,90.0,78.0,88.0,80.0,85.0,83.0,85.0,72.0,63.0,89.0,62.0,91.0,84.0,67.0,64.0,63.0,49.0,62.0,64.0,54.0,72.0,69.0,65.0,96.0,86.0,68.0,107.0,95.0,73.0,87.0,79.0,80.0,99.0,96.0,76.0,87.0,103.0,89.0,86.0,110.0,84.0,101.0,102.0,81.0,75.0,104.0,80.0,63.0,84.0,72.0,67.0,75.0,62.0,55.0,55.0,53.0,61.0,74.0,53.0,54.0,63.0,45.0,48.0,52.0,38.0,49.0,38.0,43.0,61.0,43.0,38.0,33.0,39.0,43.0,51.0,40.0,32.0,33.0,42.0,33.0,35.0,25.0,20.0,23.0
2010059,,,,18.0,15.0,20.0,22.0,8.0,12.0,11.0,8.0,17.0,17.0,9.0,15.0,5.0,6.0,10.0,12.0,5.0,13.0,8.0,4.0,16.0,7.0,6.0,10.0,8.0,10.0,9.0,17.0,8.0,9.0,8.0,7.0,19.0,33.0,28.0,22.0,22.0,25.0,34.0,43.0,47.0,51.0,71.0,67.0,73.0,107.0,82.0,65.0,67.0,63.0,88.0,73.0,86.0,72.0,78.0,82.0,88.0,100.0,83.0,89.0,86.0,65.0,87.0,95.0,82.0,75.0,98.0,71.0,89.0,80.0,60.0,81.0,84.0,70.0,80.0,73.0,64.0,75.0,75.0,50.0,93.0,72.0,77.0,84.0,95.0,81.0,91.0,109.0,98.0,88.0,113.0,72.0,107.0,100.0,107.0,94.0,105.0,80.0,88.0,110.0,99.0,95.0,93.0,82.0,100.0,103.0,102.0,89.0,95.0,58.0,80.0,88.0,67.0,70.0,101.0,57.0,73.0,68.0,54.0,66.0,50.0,48.0,60.0,59.0,51.0,50.0,46.0,42.0,45.0,47.0,41.0,39.0,41.0,33.0,32.0,27.0,30.0,27.0,33.0,14.0,18.0,31.0,16.0,19.0
2010380,,,,17.0,6.0,10.0,7.0,10.0,7.0,6.0,11.0,7.0,4.0,3.0,4.0,1.0,10.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,2.0,7.0,4.0,6.0,9.0,8.0,19.0,21.0,18.0,35.0,42.0,36.0,49.0,41.0,35.0,41.0,51.0,37.0,49.0,34.0,32.0,36.0,39.0,31.0,23.0,40.0,32.0,44.0,39.0,49.0,32.0,37.0,20.0,31.0,43.0,32.0,37.0,32.0,39.0,45.0,48.0,46.0,42.0,37.0,28.0,31.0,22.0,28.0,28.0,32.0,26.0,26.0,46.0,46.0,31.0,42.0,33.0,31.0,40.0,26.0,42.0,36.0,41.0,42.0,51.0,47.0,30.0,34.0,45.0,45.0,41.0,74.0,88.0,89.0,45.0,55.0,62.0,42.0,65.0,60.0,38.0,43.0,41.0,21.0,45.0,50.0,33.0,32.0,35.0,35.0,38.0,28.0,23.0,15.0,23.0,31.0,28.0,17.0,14.0,22.0,27.0,18.0,18.0,15.0,23.0,14.0,19.0,13.0,17.0,11.0,13.0,11.0
