监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
2010174,,,,22.0,8.0,10.0,10.0,9.0,4.0,4.0,5.0,5.0,9.0,7.0,5.0,5.0,3.0,3.0,1.0,2.0,6.0,2.0,3.0,4.0,1.0,5.0,5.0,1.0,1.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,5.0,2.0,7.0,7.0,5.0,4.0,9.0,13.0,18.0,13.0,14.0,21.0,20.0,19.0,28.0,20.0,28.0,30.0,30.0,26.0,29.0,28.0,38.0,40.0,44.0,37.0,37.0,39.0,30.0,42.0,35.0,30.0,40.0,31.0,43.0,45.0,31.0,48.0,28.0,28.0,26.0,35.0,26.0,29.0,26.0,31.0,33.0,36.0,25.0,32.0,40.0,30.0,49.0,43.0,30.0,33.0,35.0,34.0,39.0,44.0,38.0,31.0,35.0,23.0,36.0,37.0,31.0,30.0,52.0,38.0,43.0,57.0,53.0,51.0,67.0,38.0,46.0,38.0,33.0,40.0,56.0,48.0,40.0,50.0,35.0,35.0,43.0,33.0,43.0,42.0,28.0,35.0,24.0,23.0,20.0,28.0,29.0,30.0,24.0,17.0,21.0,20.0,10.0,19.0,23.0,17.0,19.0,14.0,14.0,13.0,12.0
2010265,,,,22.0,21.0,39.0,30.0,15.0,18.0,14.0,13.0,20.0,14.0,11.0,17.0,19.0,7.0,13.0,10.0,6.0,9.0,8.0,7.0,10.0,11.0,6.0,11.0,4.0,8.0,6.0,7.0,5.0,8.0,7.0,8.0,16.0,14.0,6.0,12.0,12.0,11.0,14.0,15.0,26.0,28.0,32.0,29.0,73.0,20.0,51.0,52.0,60.0,51.0,61.0,57.0,82.0,98.0,69.0,78.0,121.0,72.0,83.0,103.0,80.0,100.0,103.0,87.0,70.0,107.0,83.0,83.0,105.0,102.0,107.0,95.0,85.0,88.0,76.0,70.0,48.0,81.0,61.0,90.0,70.0,82.0,75.0,88.0,71.0,106.0,95.0,62.0,94.0,102.0,83.0,96.0,113.0,89.0,26.0,35.0,21.0,19.0,26.0,21.0,31.0,66.0,87.0,126.0,116.0,96.0,102.0,99.0,89.0,106.0,91.0,109.0,80.0,102.0,82.0,71.0,114.0,74.0,66.0,83.0,83.0,84.0,81.0,64.0,70.0,69.0,74.0,67.0,61.0,53.0,56.0,76.0,53.0,56.0,56.0,46.0,35.0,45.0,42.0,40.0,42.0,36.0,49.0,41.0
20602301,,,,22.0,18.0,28.0,20.0,18.0,20.0,20.0,12.0,18.0,19.0,17.0,15.0,9.0,11.0,14.0,2.0,6.0,10.0,6.0,14.0,14.0,10.0,4.0,9.0,11.0,8.0,6.0,2.0,9.0,8.0,10.0,8.0,9.0,10.0,10.0,16.0,21.0,14.0,23.0,16.0,31.0,22.0,26.0,35.0,33.0,33.0,32.0,40.0,38.0,35.0,62.0,44.0,47.0,41.0,39.0,46.0,51.0,44.0,40.0,64.0,46.0,48.0,61.0,40.0,53.0,50.0,44.0,59.0,42.0,43.0,51.0,55.0,30.0,28.0,47.0,38.0,57.0,41.0,35.0,44.0,37.0,42.0,51.0,65.0,46.0,43.0,63.0,52.0,49.0,62.0,41.0,60.0,61.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,48.0,43.0,47.0,64.0,48.0,45.0,43.0,52.0,45.0,36.0,41.0,28.0,33.0,36.0,35.0,45.0,42.0,47.0,36.0,41.0,42.0,25.0,75.0,40.0,51.0,28.0,30.0,39.0,42.0,32.0,31.0,32.0,33.0,27.0,30.0,22.0,20.0,28.0,17.0,29.0,16.0
2010177,,,,21.0,25.0,26.0,11.0,20.0,15.0,14.0,24.0,21.0,10.0,11.0,10.0,14.0,8.0,14.0,11.0,13.0,17.0,8.0,7.0,18.0,8.0,5.0,9.0,11.0,9.0,13.0,5.0,12.0,12.0,17.0,18.0,21.0,13.0,13.0,18.0,13.0,16.0,20.0,16.0,25.0,23.0,18.0,28.0,35.0,42.0,38.0,54.0,48.0,62.0,47.0,52.0,80.0,63.0,63.0,82.0,92.0,82.0,88.0,86.0,85.0,92.0,94.0,76.0,76.0,105.0,60.0,82.0,93.0,79.0,76.0,86.0,70.0,57.0,72.0,56.0,54.0,59.0,54.0,56.0,82.0,65.0,87.0,94.0,51.0,80.0,106.0,86.0,93.0,117.0,91.0,94.0,96.0,67.0,93.0,104.0,87.0,92.0,95.0,73.0,101.0,102.0,73.0,110.0,111.0,86.0,86.0,108.0,109.0,107.0,108.0,89.0,85.0,102.0,81.0,85.0,86.0,72.0,82.0,98.0,67.0,85.0,78.0,61.0,51.0,59.0,54.0,61.0,62.0,51.0,44.0,39.0,56.0,38.0,34.0,32.0,27.0,45.0,22.0,36.0,41.0,24.0,24.0,28.0
2010258,,,,20.0,35.0,30.0,10.0,21.0,20.0,22.0,20.0,13.0,18.0,27.0,20.0,13.0,18.0,13.0,12.0,7.0,16.0,7.0,13.0,7.0,15.0,6.0,8.0,1.0,15.0,10.0,10.0,10.0,2.0,6.0,8.0,9.0,8.0,21.0,13.0,18.0,24.0,21.0,17.0,36.0,25.0,28.0,31.0,38.0,51.0,52.0,61.0,52.0,43.0,55.0,57.0,63.0,74.0,53.0,56.0,61.0,62.0,82.0,91.0,60.0,74.0,76.0,70.0,80.0,97.0,54.0,75.0,95.0,59.0,64.0,91.0,44.0,66.0,65.0,50.0,52.0,56.0,57.0,46.0,63.0,67.0,67.0,98.0,78.0,73.0,97.0,74.0,76.0,86.0,63.0,81.0,81.0,59.0,67.0,85.0,48.0,59.0,87.0,61.0,74.0,80.0,76.0,83.0,71.0,54.0,73.0,81.0,80.0,71.0,85.0,77.0,70.0,75.0,48.0,60.0,62.0,64.0,62.0,59.0,61.0,62.0,69.0,48.0,64.0,52.0,45.0,59.0,70.0,66.0,78.0,86.0,62.0,80.0,79.0,66.0,67.0,84.0,59.0,60.0,68.0,41.0,42.0,44.0
2010029,,,,20.0,29.0,24.0,21.0,27.0,21.0,7.0,18.0,23.0,21.0,19.0,25.0,14.0,24.0,29.0,11.0,20.0,16.0,11.0,12.0,15.0,6.0,12.0,9.0,19.0,19.0,17.0,11.0,9.0,14.0,13.0,21.0,8.0,12.0,17.0,6.0,18.0,23.0,30.0,22.0,33.0,32.0,27.0,55.0,59.0,55.0,67.0,81.0,71.0,89.0,86.0,91.0,115.0,147.0,108.0,139.0,179.0,152.0,166.0,222.0,148.0,190.0,185.0,179.0,193.0,201.0,155.0,179.0,139.0,150.0,125.0,127.0,103.0,96.0,95.0,91.0,108.0,95.0,77.0,85.0,120.0,83.0,125.0,142.0,109.0,126.0,138.0,124.0,135.0,147.0,142.0,122.0,166.0,133.0,144.0,131.0,125.0,135.0,151.0,103.0,123.0,152.0,84.0,111.0,123.0,98.0,107.0,127.0,93.0,99.0,90.0,77.0,62.0,69.0,85.0,70.0,97.0,75.0,84.0,83.0,68.0,100.0,80.0,71.0,77.0,94.0,65.0,73.0,69.0,80.0,73.0,70.0,44.0,53.0,59.0,39.0,33.0,51.0,31.0,33.0,35.0,36.0,20.0,23.0
2010115,,,,20.0,22.0,18.0,15.0,11.0,19.0,8.0,10.0,14.0,9.0,12.0,9.0,11.0,7.0,9.0,7.0,8.0,6.0,4.0,6.0,6.0,6.0,7.0,9.0,6.0,7.0,10.0,7.0,10.0,13.0,8.0,5.0,8.0,9.0,12.0,12.0,10.0,11.0,14.0,13.0,22.0,22.0,17.0,23.0,34.0,24.0,39.0,35.0,31.0,42.0,49.0,46.0,49.0,59.0,46.0,70.0,79.0,62.0,73.0,85.0,71.0,89.0,100.0,111.0,82.0,115.0,75.0,115.0,131.0,88.0,92.0,92.0,81.0,114.0,123.0,96.0,75.0,103.0,77.0,99.0,86.0,72.0,98.0,80.0,73.0,114.0,111.0,94.0,104.0,113.0,88.0,85.0,102.0,68.0,111.0,136.0,83.0,101.0,111.0,76.0,83.0,102.0,64.0,87.0,93.0,75.0,67.0,81.0,74.0,71.0,75.0,59.0,45.0,53.0,42.0,35.0,36.0,41.0,41.0,56.0,40.0,46.0,49.0,30.0,33.0,38.0,29.0,36.0,36.0,33.0,41.0,29.0,22.0,32.0,33.0,24.0,22.0,26.0,25.0,22.0,17.0,16.0,19.0,9.0
2010121,,,,19.0,36.0,38.0,40.0,36.0,39.0,15.0,28.0,20.0,20.0,21.0,17.0,18.0,19.0,24.0,18.0,19.0,12.0,10.0,13.0,14.0,6.0,8.0,10.0,12.0,6.0,11.0,13.0,12.0,15.0,10.0,10.0,21.0,17.0,16.0,18.0,18.0,17.0,21.0,25.0,24.0,33.0,36.0,41.0,55.0,64.0,75.0,79.0,54.0,85.0,79.0,73.0,69.0,98.0,93.0,102.0,106.0,100.0,92.0,126.0,109.0,108.0,150.0,112.0,125.0,138.0,109.0,118.0,119.0,103.0,114.0,121.0,133.0,98.0,157.0,98.0,127.0,128.0,99.0,142.0,147.0,105.0,126.0,158.0,136.0,142.0,154.0,115.0,155.0,164.0,90.0,133.0,152.0,111.0,137.0,118.0,139.0,126.0,166.0,112.0,143.0,188.0,150.0,141.0,162.0,136.0,170.0,139.0,116.0,147.0,146.0,110.0,120.0,142.0,146.0,115.0,137.0,101.0,135.0,141.0,101.0,120.0,143.0,117.0,120.0,115.0,106.0,120.0,110.0,83.0,92.0,114.0,78.0,83.0,74.0,76.0,64.0,66.0,48.0,65.0,57.0,45.0,55.0,45.0
30602506,,,,19.0,1.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,8.0,7.0,14.0,12.0,22.0,20.0,18.0,18.0,18.0,26.0,21.0,30.0,23.0,23.0,26.0,24.0,38.0,27.0,9.0,15.0,55.0,16.0,40.0,23.0,32.0,23.0,53.0,19.0,15.0,64.0,30.0,31.0,32.0,20.0,25.0,24.0,24.0,26.0,24.0,29.0,30.0,31.0,32.0,17.0,29.0,28.0,7.0,56.0,37.0,22.0,13.0,35.0,42.0,21.0,28.0,47.0,51.0,45.0,56.0,52.0,36.0,41.0,32.0,44.0,48.0,64.0,63.0,49.0,47.0,43.0,65.0,49.0,37.0,50.0,42.0,43.0,34.0,36.0,37.0,41.0,29.0,28.0,32.0,45.0,33.0,34.0,34.0,21.0,31.0,33.0,26.0,40.0,30.0,31.0,30.0,15.0,27.0,24.0,20.0,20.0,20.0,11.0,16.0,15.0,5.0
20807601,,,,18.0,18.0,14.0,13.0,13.0,18.0,13.0,13.0,17.0,10.0,11.0,9.0,9.0,8.0,6.0,10.0,9.0,3.0,6.0,5.0,12.0,9.0,2.0,9.0,4.0,5.0,7.0,2.0,4.0,8.0,3.0,3.0,5.0,5.0,3.0,10.0,5.0,10.0,12.0,8.0,14.0,6.0,15.0,14.0,25.0,14.0,38.0,31.0,28.0,23.0,45.0,36.0,31.0,41.0,38.0,38.0,50.0,37.0,51.0,58.0,60.0,74.0,75.0,62.0,65.0,63.0,63.0,80.0,78.0,49.0,46.0,58.0,38.0,55.0,60.0,53.0,51.0,58.0,25.0,50.0,58.0,38.0,62.0,47.0,54.0,51.0,50.0,66.0,59.0,71.0,61.0,60.0,69.0,49.0,57.0,69.0,58.0,44.0,67.0,50.0,59.0,76.0,42.0,63.0,77.0,48.0,60.0,72.0,56.0,68.0,66.0,40.0,60.0,44.0,41.0,55.0,60.0,47.0,55.0,38.0,24.0,47.0,59.0,46.0,58.0,43.0,48.0,47.0,50.0,44.0,50.0,51.0,33.0,37.0,41.0,35.0,29.0,44.0,24.0,27.0,33.0,26.0,25.0,19.0
2010146,,,,18.0,25.0,19.0,22.0,13.0,30.0,21.0,20.0,28.0,13.0,18.0,18.0,15.0,10.0,22.0,22.0,11.0,18.0,9.0,16.0,16.0,10.0,11.0,12.0,12.0,11.0,12.0,13.0,11.0,10.0,7.0,17.0,10.0,13.0,15.0,25.0,13.0,23.0,16.0,18.0,19.0,21.0,24.0,27.0,29.0,27.0,21.0,50.0,29.0,35.0,33.0,32.0,42.0,40.0,47.0,65.0,81.0,49.0,49.0,61.0,42.0,49.0,65.0,46.0,53.0,79.0,58.0,41.0,62.0,49.0,52.0,59.0,45.0,43.0,50.0,51.0,49.0,60.0,35.0,41.0,54.0,36.0,44.0,26.0,75.0,54.0,73.0,65.0,55.0,61.0,30.0,22.0,86.0,63.0,61.0,66.0,61.0,60.0,78.0,52.0,72.0,94.0,50.0,71.0,102.0,59.0,61.0,74.0,55.0,71.0,85.0,38.0,70.0,81.0,50.0,65.0,59.0,42.0,49.0,50.0,37.0,50.0,50.0,35.0,45.0,59.0,49.0,43.0,55.0,44.0,39.0,49.0,30.0,34.0,40.0,29.0,40.0,49.0,37.0,30.0,35.0,23.0,23.0,18.0
20602701,,,,18.0,16.0,19.0,17.0,16.0,11.0,9.0,21.0,14.0,14.0,18.0,13.0,14.0,9.0,13.0,5.0,9.0,7.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,8.0,12.0,8.0,5.0,13.0,10.0,4.0,6.0,2.0,8.0,11.0,14.0,32.0,17.0,7.0,12.0,15.0,14.0,12.0,24.0,15.0,16.0,22.0,12.0,19.0,27.0,11.0,16.0,25.0,7.0,12.0,18.0,12.0,18.0,23.0,15.0,15.0,16.0,13.0,12.0,11.0,13.0,23.0,19.0,17.0,15.0,21.0,15.0,32.0,34.0,23.0,16.0,20.0,6.0,10.0,5.0,4.0,25.0,13.0,18.0,11.0,21.0,15.0,21.0,17.0,12.0,18.0,7.0,12.0,17.0,11.0,12.0,8.0,13.0,10.0,22.0,21.0,15.0,16.0,15.0,6.0,16.0,19.0,17.0,13.0,18.0,16.0,17.0,20.0,13.0,27.0,26.0,10.0,21.0,16.0,21.0,24.0,14.0,18.0,18.0,27.0
2010145,,,,18.0,25.0,22.0,19.0,16.0,17.0,13.0,21.0,22.0,16.0,22.0,15.0,14.0,17.0,19.0,16.0,14.0,28.0,21.0,12.0,23.0,12.0,7.0,10.0,9.0,14.0,10.0,8.0,13.0,12.0,12.0,9.0,10.0,10.0,12.0,13.0,22.0,19.0,20.0,19.0,14.0,20.0,24.0,25.0,32.0,34.0,41.0,49.0,44.0,45.0,55.0,41.0,39.0,52.0,46.0,46.0,63.0,35.0,47.0,53.0,46.0,67.0,53.0,37.0,56.0,47.0,44.0,62.0,40.0,29.0,48.0,62.0,39.0,41.0,45.0,34.0,46.0,54.0,39.0,39.0,49.0,53.0,50.0,62.0,48.0,68.0,48.0,24.0,16.0,65.0,32.0,44.0,67.0,69.0,59.0,58.0,45.0,56.0,61.0,53.0,64.0,70.0,45.0,34.0,62.0,29.0,67.0,65.0,42.0,59.0,58.0,38.0,56.0,60.0,39.0,48.0,51.0,34.0,27.0,41.0,33.0,43.0,31.0,42.0,37.0,44.0,38.0,43.0,43.0,25.0,39.0,44.0,38.0,39.0,35.0,20.0,35.0,36.0,20.0,24.0,28.0,26.0,26.0,25.0
2010084,,,,17.0,21.0,13.0,21.0,16.0,12.0,5.0,10.0,15.0,9.0,14.0,18.0,12.0,10.0,9.0,6.0,11.0,9.0,5.0,6.0,10.0,9.0,2.0,3.0,5.0,7.0,5.0,2.0,3.0,6.0,5.0,6.0,7.0,7.0,14.0,7.0,9.0,9.0,7.0,8.0,9.0,10.0,7.0,11.0,15.0,18.0,16.0,30.0,20.0,21.0,28.0,28.0,32.0,32.0,25.0,41.0,31.0,35.0,42.0,39.0,37.0,29.0,58.0,38.0,22.0,53.0,30.0,37.0,48.0,43.0,45.0,74.0,26.0,36.0,40.0,31.0,41.0,34.0,27.0,30.0,41.0,37.0,41.0,46.0,36.0,39.0,48.0,47.0,48.0,27.0,25.0,65.0,48.0,47.0,50.0,45.0,47.0,49.0,43.0,49.0,37.0,45.0,36.0,33.0,47.0,45.0,48.0,49.0,36.0,51.0,37.0,32.0,44.0,51.0,46.0,50.0,46.0,37.0,27.0,46.0,31.0,44.0,34.0,38.0,40.0,41.0,37.0,41.0,50.0,38.0,39.0,41.0,30.0,31.0,30.0,27.0,35.0,27.0,19.0,33.0,27.0,25.0,25.0,15.0
2010113,,,,16.0,24.0,30.0,18.0,17.0,20.0,12.0,24.0,16.0,14.0,15.0,14.0,11.0,9.0,12.0,5.0,14.0,6.0,8.0,19.0,10.0,7.0,2.0,13.0,3.0,8.0,6.0,3.0,9.0,4.0,6.0,6.0,4.0,7.0,5.0,17.0,9.0,19.0,14.0,21.0,24.0,27.0,29.0,37.0,35.0,47.0,46.0,66.0,36.0,62.0,59.0,40.0,62.0,104.0,82.0,94.0,127.0,92.0,127.0,168.0,123.0,162.0,149.0,133.0,153.0,151.0,135.0,144.0,174.0,131.0,130.0,174.0,114.0,120.0,105.0,85.0,98.0,95.0,68.0,98.0,106.0,68.0,87.0,121.0,106.0,114.0,113.0,103.0,92.0,139.0,109.0,103.0,132.0,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,113.0,118.0,116.0,108.0,102.0,109.0,76.0,109.0,96.0,75.0,86.0,94.0,64.0,83.0,72.0,69.0,52.0,76.0,56.0,79.0,84.0,58.0,83.0,92.0,38.0,56.0,78.0,49.0,67.0,69.0,48.0,55.0,75.0,57.0,47.0,56.0,38.0,40.0,32.0,33.0,41.0,35.0
2010379,,,,15.0,14.0,14.0,16.0,8.0,10.0,9.0,7.0,5.0,4.0,5.0,2.0,6.0,10.0,6.0,10.0,3.0,2.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,4.0,7.0,4.0,7.0,7.0,5.0,4.0,1.0,5.0,7.0,15.0,27.0,9.0,21.0,29.0,21.0,27.0,40.0,30.0,38.0,36.0,32.0,33.0,47.0,34.0,44.0,43.0,33.0,38.0,48.0,33.0,41.0,39.0,43.0,36.0,37.0,35.0,22.0,20.0,30.0,31.0,47.0,35.0,41.0,45.0,31.0,35.0,28.0,22.0,40.0,49.0,37.0,32.0,43.0,39.0,63.0,47.0,44.0,50.0,48.0,44.0,49.0,48.0,30.0,54.0,48.0,38.0,48.0,65.0,51.0,47.0,69.0,46.0,49.0,43.0,48.0,51.0,51.0,59.0,46.0,50.0,31.0,40.0,39.0,41.0,35.0,35.0,37.0,31.0,28.0,30.0,33.0,40.0,26.0,39.0,30.0,29.0,37.0,33.0,30.0,25.0,28.0,11.0,24.0,14.0,17.0,11.0,11.0,12.0,12.0,17.0
20504902,,,,14.0,18.0,24.0,19.0,26.0,11.0,8.0,16.0,17.0,16.0,14.0,5.0,6.0,18.0,18.0,6.0,9.0,9.0,12.0,3.0,7.0,6.0,6.0,2.0,6.0,1.0,6.0,5.0,3.0,6.0,6.0,6.0,1.0,9.0,8.0,12.0,11.0,12.0,14.0,15.0,15.0,18.0,15.0,17.0,31.0,22.0,29.0,30.0,31.0,29.0,50.0,32.0,42.0,53.0,33.0,43.0,50.0,19.0,13.0,32.0,51.0,66.0,72.0,52.0,73.0,75.0,50.0,78.0,77.0,64.0,70.0,57.0,44.0,58.0,81.0,53.0,65.0,67.0,41.0,67.0,74.0,55.0,63.0,68.0,61.0,67.0,71.0,68.0,53.0,49.0,65.0,77.0,91.0,69.0,92.0,60.0,63.0,74.0,98.0,55.0,64.0,78.0,64.0,64.0,77.0,61.0,66.0,73.0,62.0,68.0,76.0,43.0,55.0,58.0,42.0,46.0,40.0,42.0,44.0,48.0,44.0,49.0,46.0,24.0,49.0,72.0,51.0,38.0,38.0,34.0,47.0,54.0,28.0,39.0,33.0,30.0,33.0,21.0,23.0,23.0,27.0,27.0,24.0,15.0
