监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
20807201,,,,18.0,26.0,34.0,22.0,25.0,24.0,15.0,19.0,14.0,12.0,16.0,20.0,8.0,31.0,13.0,7.0,11.0,17.0,18.0,10.0,12.0,11.0,15.0,16.0,5.0,13.0,10.0,7.0,16.0,22.0,17.0,26.0,27.0,17.0,31.0,36.0,46.0,42.0,66.0,64.0,83.0,100.0,82.0,96.0,133.0,103.0,112.0,131.0,116.0,143.0,148.0,133.0,145.0,154.0,131.0,141.0,163.0,131.0,142.0,158.0,121.0,117.0,139.0,107.0,139.0,115.0,97.0,123.0,110.0,98.0,96.0,161.0,101.0,104.0,134.0,102.0,152.0,133.0,126.0,133.0,159.0,124.0,150.0,149.0,125.0,139.0,188.0,158.0,134.0,153.0,135.0,149.0,179.0,112.0,149.0,142.0,129.0,155.0,187.0,138.0,136.0,120.0,112.0,154.0,165.0,139.0,168.0,165.0,123.0,146.0,180.0,130.0,112.0,157.0,105.0,136.0,104.0,102.0,120.0,126.0,92.0,105.0,127.0,85.0,87.0,110.0,79.0,81.0,87.0,64.0,88.0,83.0,66.0,47.0,72.0,44.0,62.0,58.0,44.0,41.0,38.0,40.0,32.0,44.0
20605501,,,,18.0,27.0,40.0,21.0,34.0,27.0,13.0,24.0,19.0,16.0,20.0,10.0,13.0,19.0,8.0,11.0,12.0,13.0,11.0,10.0,15.0,5.0,9.0,18.0,4.0,8.0,11.0,9.0,9.0,5.0,10.0,14.0,13.0,8.0,23.0,14.0,14.0,17.0,23.0,20.0,40.0,49.0,75.0,104.0,169.0,130.0,123.0,184.0,113.0,166.0,169.0,132.0,140.0,149.0,92.0,140.0,136.0,121.0,109.0,89.0,74.0,89.0,110.0,96.0,87.0,100.0,87.0,72.0,105.0,88.0,80.0,81.0,76.0,72.0,92.0,58.0,91.0,83.0,53.0,64.0,82.0,77.0,88.0,78.0,102.0,100.0,113.0,91.0,87.0,100.0,71.0,78.0,127.0,104.0,93.0,90.0,68.0,118.0,121.0,71.0,87.0,91.0,81.0,93.0,90.0,76.0,129.0,156.0,76.0,92.0,109.0,94.0,93.0,118.0,91.0,102.0,99.0,79.0,79.0,78.0,70.0,97.0,96.0,77.0,88.0,84.0,62.0,67.0,59.0,60.0,83.0,78.0,68.0,64.0,78.0,44.0,48.0,72.0,41.0,54.0,48.0,34.0,37.0,36.0
20602301,,,,17.0,19.0,19.0,7.0,12.0,14.0,21.0,13.0,18.0,8.0,15.0,12.0,5.0,12.0,9.0,3.0,16.0,9.0,6.0,8.0,5.0,12.0,8.0,8.0,3.0,8.0,7.0,3.0,6.0,3.0,4.0,8.0,7.0,13.0,10.0,26.0,13.0,22.0,43.0,25.0,39.0,45.0,31.0,51.0,36.0,27.0,41.0,40.0,51.0,36.0,62.0,39.0,70.0,52.0,52.0,72.0,73.0,64.0,59.0,61.0,48.0,49.0,54.0,56.0,54.0,49.0,40.0,67.0,47.0,52.0,51.0,57.0,33.0,28.0,52.0,30.0,53.0,38.0,29.0,45.0,35.0,33.0,39.0,42.0,57.0,43.0,72.0,36.0,46.0,52.0,32.0,54.0,54.0,50.0,59.0,42.0,49.0,39.0,80.0,47.0,62.0,70.0,54.0,57.0,65.0,27.0,64.0,52.0,44.0,37.0,52.0,30.0,43.0,40.0,27.0,48.0,25.0,35.0,32.0,29.0,35.0,30.0,57.0,32.0,28.0,64.0,26.0,36.0,39.0,29.0,38.0,44.0,19.0,19.0,33.0,23.0,17.0,33.0,26.0,32.0,33.0,18.0,32.0,20.0
2010114,,,,16.0,23.0,19.0,19.0,10.0,20.0,12.0,18.0,25.0,11.0,15.0,8.0,13.0,13.0,8.0,12.0,14.0,8.0,5.0,11.0,15.0,12.0,10.0,12.0,5.0,12.0,12.0,8.0,10.0,18.0,11.0,11.0,19.0,8.0,15.0,11.0,14.0,18.0,16.0,19.0,18.0,15.0,24.0,40.0,71.0,58.0,58.0,67.0,68.0,75.0,43.0,51.0,83.0,60.0,48.0,66.0,70.0,59.0,75.0,71.0,54.0,59.0,69.0,57.0,71.0,78.0,26.0,87.0,74.0,62.0,62.0,57.0,58.0,65.0,72.0,58.0,64.0,64.0,47.0,80.0,79.0,64.0,82.0,100.0,67.0,93.0,93.0,84.0,94.0,108.0,97.0,98.0,115.0,88.0,127.0,98.0,105.0,97.0,130.0,111.0,115.0,132.0,92.0,121.0,150.0,97.0,122.0,140.0,72.0,97.0,119.0,83.0,110.0,107.0,79.0,96.0,96.0,75.0,90.0,78.0,66.0,75.0,92.0,76.0,84.0,74.0,56.0,82.0,65.0,65.0,51.0,47.0,44.0,50.0,42.0,32.0,30.0,44.0,28.0,28.0,38.0,27.0,23.0,22.0
2010177,,,,16.0,18.0,17.0,8.0,11.0,14.0,12.0,12.0,10.0,17.0,13.0,7.0,9.0,9.0,8.0,6.0,11.0,7.0,3.0,5.0,6.0,5.0,7.0,11.0,8.0,9.0,13.0,5.0,15.0,13.0,14.0,14.0,20.0,15.0,12.0,17.0,16.0,21.0,22.0,22.0,30.0,40.0,39.0,57.0,87.0,70.0,73.0,85.0,82.0,61.0,72.0,77.0,107.0,117.0,81.0,93.0,129.0,71.0,110.0,104.0,80.0,99.0,126.0,61.0,98.0,86.0,63.0,71.0,92.0,79.0,114.0,99.0,76.0,84.0,76.0,52.0,52.0,73.0,62.0,57.0,88.0,63.0,96.0,107.0,86.0,94.0,110.0,98.0,102.0,120.0,95.0,117.0,123.0,100.0,99.0,110.0,98.0,106.0,105.0,98.0,118.0,124.0,104.0,118.0,126.0,98.0,130.0,153.0,131.0,129.0,132.0,109.0,94.0,133.0,90.0,85.0,102.0,94.0,89.0,98.0,77.0,77.0,85.0,59.0,77.0,81.0,51.0,56.0,68.0,53.0,61.0,42.0,47.0,40.0,81.0,27.0,47.0,45.0,23.0,26.0,21.0,17.0,34.0,26.0
2010082,,,,16.0,27.0,28.0,16.0,21.0,20.0,15.0,11.0,18.0,9.0,18.0,10.0,15.0,12.0,13.0,8.0,8.0,9.0,15.0,13.0,8.0,5.0,7.0,6.0,4.0,4.0,7.0,3.0,6.0,5.0,4.0,5.0,3.0,3.0,7.0,6.0,6.0,18.0,15.0,14.0,31.0,54.0,55.0,85.0,99.0,88.0,72.0,85.0,64.0,76.0,72.0,64.0,84.0,102.0,82.0,80.0,100.0,84.0,84.0,93.0,71.0,88.0,97.0,65.0,77.0,82.0,59.0,63.0,93.0,69.0,84.0,83.0,52.0,33.0,68.0,37.0,43.0,68.0,54.0,90.0,88.0,75.0,84.0,101.0,74.0,95.0,95.0,77.0,81.0,97.0,69.0,94.0,96.0,61.0,74.0,97.0,84.0,83.0,81.0,85.0,86.0,118.0,76.0,85.0,111.0,58.0,84.0,90.0,71.0,80.0,74.0,60.0,68.0,60.0,51.0,74.0,86.0,53.0,56.0,60.0,64.0,63.0,79.0,38.0,53.0,59.0,56.0,47.0,63.0,37.0,55.0,61.0,48.0,58.0,58.0,44.0,44.0,35.0,36.0,41.0,24.0,32.0,29.0,20.0
30608002,,,,16.0,32.0,30.0,18.0,29.0,29.0,17.0,28.0,35.0,24.0,23.0,23.0,28.0,31.0,39.0,20.0,31.0,34.0,18.0,19.0,21.0,25.0,27.0,21.0,7.0,26.0,18.0,27.0,21.0,35.0,21.0,19.0,30.0,27.0,33.0,26.0,22.0,34.0,29.0,15.0,1.0,1.0,6.0,8.0,22.0,19.0,23.0,19.0,35.0,60.0,51.0,63.0,65.0,83.0,46.0,86.0,100.0,72.0,79.0,119.0,74.0,85.0,83.0,79.0,98.0,90.0,82.0,94.0,85.0,71.0,64.0,95.0,77.0,58.0,105.0,67.0,69.0,90.0,68.0,77.0,79.0,76.0,74.0,96.0,86.0,108.0,90.0,89.0,95.0,94.0,86.0,118.0,150.0,93.0,84.0,122.0,96.0,107.0,110.0,86.0,69.0,93.0,54.0,62.0,82.0,38.0,138.0,182.0,126.0,140.0,109.0,98.0,139.0,111.0,96.0,82.0,77.0,70.0,71.0,80.0,73.0,83.0,112.0,83.0,91.0,89.0,79.0,68.0,75.0,75.0,60.0,84.0,64.0,51.0,76.0,41.0,39.0,50.0,22.0,44.0,37.0,28.0,35.0,24.0
2010334,,,,15.0,15.0,13.0,10.0,5.0,14.0,3.0,6.0,14.0,8.0,7.0,2.0,8.0,2.0,4.0,4.0,2.0,8.0,7.0,5.0,6.0,4.0,7.0,7.0,2.0,2.0,4.0,6.0,4.0,5.0,3.0,3.0,12.0,5.0,1.0,7.0,7.0,16.0,14.0,20.0,28.0,34.0,38.0,48.0,65.0,65.0,73.0,81.0,67.0,67.0,88.0,56.0,67.0,71.0,56.0,66.0,70.0,64.0,83.0,77.0,54.0,55.0,80.0,58.0,68.0,56.0,72.0,68.0,50.0,62.0,55.0,64.0,56.0,54.0,65.0,42.0,51.0,56.0,46.0,51.0,55.0,37.0,65.0,87.0,68.0,85.0,75.0,57.0,55.0,73.0,63.0,73.0,79.0,66.0,76.0,96.0,56.0,78.0,88.0,76.0,62.0,86.0,85.0,79.0,73.0,95.0,115.0,93.0,93.0,90.0,102.0,76.0,79.0,78.0,53.0,80.0,60.0,61.0,60.0,46.0,58.0,67.0,49.0,42.0,49.0,53.0,35.0,49.0,42.0,33.0,29.0,33.0,34.0,31.0,34.0,28.0,23.0,25.0,14.0,21.0,24.0,13.0,19.0,20.0
2010084,,,,15.0,18.0,17.0,16.0,13.0,15.0,8.0,8.0,6.0,13.0,11.0,8.0,7.0,8.0,6.0,9.0,9.0,6.0,6.0,5.0,8.0,4.0,1.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,5.0,10.0,6.0,7.0,9.0,7.0,12.0,7.0,20.0,17.0,33.0,43.0,27.0,42.0,56.0,29.0,38.0,51.0,37.0,57.0,68.0,52.0,44.0,57.0,56.0,47.0,48.0,45.0,52.0,61.0,38.0,49.0,58.0,49.0,44.0,48.0,41.0,41.0,41.0,38.0,37.0,31.0,32.0,29.0,35.0,29.0,31.0,49.0,31.0,35.0,54.0,40.0,46.0,39.0,50.0,50.0,54.0,49.0,48.0,52.0,46.0,49.0,49.0,45.0,53.0,50.0,50.0,50.0,60.0,42.0,59.0,60.0,38.0,43.0,59.0,50.0,56.0,64.0,34.0,44.0,40.0,34.0,33.0,33.0,31.0,40.0,44.0,44.0,39.0,44.0,32.0,37.0,52.0,24.0,44.0,50.0,26.0,33.0,37.0,35.0,39.0,41.0,19.0,24.0,24.0,29.0,19.0,22.0,21.0,19.0,21.0
2010174,,,,14.0,11.0,5.0,8.0,13.0,5.0,5.0,10.0,9.0,3.0,4.0,4.0,8.0,8.0,5.0,4.0,3.0,2.0,8.0,7.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,7.0,9.0,12.0,9.0,13.0,12.0,17.0,28.0,29.0,28.0,31.0,26.0,40.0,30.0,37.0,41.0,23.0,29.0,34.0,29.0,32.0,34.0,32.0,43.0,45.0,32.0,49.0,39.0,29.0,31.0,49.0,34.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,45.0,39.0,38.0,47.0,25.0,37.0,51.0,38.0,58.0,45.0,48.0,43.0,44.0,40.0,49.0,61.0,47.0,61.0,62.0,46.0,52.0,60.0,36.0,43.0,51.0,49.0,52.0,50.0,33.0,35.0,38.0,28.0,30.0,38.0,35.0,42.0,34.0,29.0,27.0,37.0,28.0,27.0,25.0,23.0,24.0,22.0,18.0,19.0,24.0,17.0,13.0,21.0,10.0,10.0,21.0
2010115,,,,14.0,11.0,13.0,13.0,13.0,12.0,4.0,7.0,14.0,9.0,7.0,9.0,7.0,8.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,10.0,9.0,4.0,3.0,5.0,8.0,5.0,5.0,6.0,10.0,6.0,10.0,7.0,8.0,9.0,19.0,9.0,22.0,16.0,17.0,20.0,51.0,29.0,38.0,64.0,40.0,55.0,51.0,45.0,93.0,64.0,52.0,47.0,62.0,38.0,65.0,86.0,46.0,61.0,60.0,71.0,69.0,77.0,85.0,75.0,81.0,74.0,64.0,79.0,54.0,65.0,60.0,49.0,46.0,58.0,45.0,45.0,63.0,34.0,70.0,80.0,62.0,74.0,82.0,56.0,66.0,81.0,46.0,74.0,84.0,59.0,72.0,79.0,55.0,95.0,92.0,60.0,70.0,95.0,71.0,74.0,90.0,66.0,83.0,104.0,60.0,65.0,87.0,54.0,59.0,83.0,37.0,46.0,48.0,42.0,39.0,43.0,25.0,36.0,36.0,33.0,40.0,49.0,30.0,32.0,40.0,44.0,36.0,38.0,17.0,26.0,33.0,26.0,29.0,29.0,21.0,26.0,20.0,22.0,12.0,11.0
2010242,,,,14.0,6.0,8.0,5.0,7.0,11.0,7.0,6.0,9.0,5.0,5.0,1.0,6.0,6.0,5.0,4.0,8.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,5.0,5.0,7.0,8.0,6.0,5.0,13.0,11.0,18.0,16.0,16.0,17.0,30.0,33.0,42.0,43.0,61.0,50.0,51.0,40.0,50.0,52.0,68.0,58.0,50.0,59.0,41.0,72.0,73.0,56.0,48.0,69.0,54.0,59.0,65.0,51.0,53.0,69.0,55.0,61.0,57.0,57.0,44.0,54.0,52.0,37.0,64.0,48.0,53.0,55.0,50.0,54.0,83.0,49.0,65.0,70.0,61.0,54.0,41.0,41.0,66.0,57.0,46.0,59.0,50.0,56.0,51.0,51.0,50.0,51.0,61.0,51.0,72.0,83.0,51.0,81.0,95.0,61.0,79.0,83.0,43.0,46.0,59.0,41.0,33.0,42.0,30.0,38.0,40.0,24.0,33.0,30.0,28.0,37.0,25.0,36.0,31.0,34.0,26.0,33.0,33.0,26.0,17.0,15.0,19.0,15.0,17.0,17.0,25.0,22.0,14.0,13.0,17.0
2010243,,,,14.0,15.0,21.0,14.0,15.0,4.0,8.0,7.0,6.0,4.0,6.0,12.0,7.0,6.0,8.0,2.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,7.0,9.0,7.0,3.0,1.0,2.0,1.0,5.0,0.0,3.0,5.0,3.0,6.0,6.0,11.0,7.0,14.0,20.0,14.0,12.0,30.0,26.0,24.0,40.0,47.0,29.0,37.0,30.0,34.0,51.0,31.0,29.0,37.0,45.0,27.0,30.0,44.0,37.0,38.0,44.0,39.0,47.0,55.0,45.0,32.0,60.0,47.0,47.0,70.0,54.0,44.0,56.0,42.0,37.0,63.0,42.0,51.0,49.0,64.0,52.0,51.0,46.0,64.0,72.0,44.0,52.0,58.0,71.0,45.0,54.0,55.0,54.0,45.0,47.0,64.0,69.0,55.0,65.0,81.0,61.0,64.0,78.0,74.0,76.0,81.0,69.0,68.0,88.0,60.0,52.0,55.0,59.0,54.0,47.0,85.0,42.0,73.0,51.0,68.0,56.0,43.0,43.0,63.0,44.0,47.0,55.0,29.0,33.0,36.0,46.0,39.0,31.0,45.0,21.0,27.0,24.0,27.0,25.0,27.0,17.0,17.0
2010245,,,,13.0,10.0,16.0,4.0,9.0,12.0,8.0,11.0,11.0,8.0,4.0,10.0,8.0,8.0,2.0,7.0,8.0,8.0,9.0,2.0,3.0,5.0,6.0,6.0,1.0,5.0,1.0,5.0,6.0,1.0,1.0,6.0,6.0,10.0,4.0,9.0,8.0,12.0,11.0,11.0,16.0,25.0,22.0,38.0,53.0,40.0,60.0,72.0,51.0,59.0,59.0,47.0,63.0,47.0,25.0,43.0,49.0,47.0,34.0,53.0,32.0,39.0,40.0,38.0,44.0,46.0,30.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,56.0,38.0,37.0,51.0,44.0,45.0,46.0,40.0,62.0,57.0,39.0,58.0,57.0,48.0,51.0,48.0,39.0,53.0,57.0,43.0,39.0,42.0,45.0,42.0,39.0,35.0,44.0,41.0,36.0,48.0,35.0,36.0,23.0,35.0,28.0,29.0,42.0,26.0,29.0,40.0,25.0,29.0,27.0,21.0,35.0,33.0,15.0,25.0,24.0,14.0,15.0,20.0,20.0,13.0,16.0
2010379,,,,12.0,13.0,7.0,6.0,9.0,15.0,5.0,6.0,6.0,3.0,1.0,4.0,6.0,9.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,6.0,5.0,6.0,8.0,17.0,10.0,11.0,21.0,23.0,36.0,43.0,38.0,25.0,53.0,25.0,68.0,73.0,53.0,57.0,58.0,55.0,54.0,50.0,72.0,53.0,63.0,41.0,35.0,48.0,32.0,38.0,40.0,35.0,46.0,40.0,38.0,36.0,37.0,22.0,34.0,34.0,31.0,34.0,33.0,35.0,27.0,45.0,29.0,48.0,52.0,46.0,48.0,57.0,53.0,49.0,43.0,39.0,58.0,55.0,48.0,49.0,49.0,33.0,50.0,53.0,47.0,36.0,60.0,39.0,50.0,60.0,51.0,41.0,59.0,47.0,44.0,61.0,51.0,41.0,45.0,32.0,34.0,49.0,30.0,40.0,50.0,32.0,35.0,50.0,42.0,29.0,40.0,29.0,31.0,41.0,32.0,34.0,35.0,29.0,27.0,25.0,23.0,17.0,17.0,20.0,16.0,19.0,17.0,16.0,17.0
20504902,,,,12.0,12.0,15.0,14.0,22.0,18.0,12.0,20.0,10.0,7.0,9.0,11.0,5.0,8.0,11.0,7.0,9.0,4.0,3.0,6.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,2.0,0.0,6.0,2.0,3.0,6.0,11.0,11.0,15.0,23.0,18.0,28.0,32.0,26.0,42.0,60.0,46.0,37.0,70.0,40.0,50.0,42.0,47.0,59.0,75.0,91.0,68.0,59.0,49.0,70.0,79.0,64.0,66.0,76.0,57.0,73.0,72.0,66.0,59.0,70.0,69.0,69.0,79.0,66.0,95.0,68.0,55.0,54.0,68.0,50.0,70.0,58.0,52.0,54.0,86.0,51.0,94.0,69.0,66.0,68.0,67.0,56.0,80.0,77.0,85.0,86.0,60.0,61.0,92.0,97.0,81.0,102.0,88.0,71.0,75.0,86.0,60.0,76.0,83.0,76.0,72.0,86.0,68.0,72.0,89.0,65.0,58.0,68.0,54.0,60.0,66.0,55.0,68.0,67.0,46.0,43.0,50.0,43.0,53.0,61.0,42.0,44.0,44.0,36.0,50.0,54.0,36.0,48.0,31.0,32.0,29.0,25.0,23.0,29.0,23.0
2010262,,,,12.0,4.0,13.0,10.0,7.0,11.0,3.0,6.0,4.0,7.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,8.0,6.0,10.0,15.0,18.0,19.0,22.0,43.0,27.0,58.0,76.0,38.0,44.0,65.0,59.0,53.0,72.0,52.0,61.0,63.0,60.0,51.0,70.0,46.0,64.0,64.0,52.0,55.0,56.0,45.0,53.0,52.0,43.0,54.0,54.0,37.0,35.0,47.0,21.0,33.0,36.0,26.0,33.0,46.0,46.0,40.0,48.0,51.0,52.0,58.0,44.0,66.0,66.0,44.0,58.0,62.0,49.0,45.0,52.0,37.0,52.0,67.0,73.0,55.0,62.0,50.0,56.0,39.0,38.0,60.0,56.0,38.0,36.0,51.0,35.0,49.0,48.0,36.0,45.0,46.0,17.0,25.0,35.0,29.0,33.0,24.0,22.0,40.0,37.0,18.0,24.0,37.0,21.0,27.0,15.0,20.0,22.0,22.0,16.0,12.0,18.0,7.0,12.0,12.0,8.0,8.0,9.0
