监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
2010057,,,,7.0,4.0,4.0,4.0,6.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,7.0,3.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,3.0,6.0,3.0,4.0,7.0,4.0,3.0,6.0,1.0,4.0,7.0,7.0,7.0,10.0,6.0,7.0,5.0,6.0,2.0,4.0,7.0,7.0,5.0,14.0,9.0,16.0,13.0,8.0,18.0,12.0,8.0,16.0,9.0,19.0,24.0,9.0,15.0,16.0,11.0,14.0,19.0,10.0,17.0,20.0,13.0,15.0,20.0,14.0,16.0,16.0,15.0,13.0,13.0,13.0,13.0,22.0,10.0,15.0,26.0,15.0,22.0,25.0,19.0,20.0,21.0,21.0,12.0,21.0,19.0,23.0,30.0,18.0,7.0,20.0,17.0,23.0,30.0,9.0,15.0,16.0,10.0,21.0,24.0,13.0,26.0,21.0,8.0,16.0,26.0,13.0,21.0,16.0,8.0,15.0,15.0,8.0,14.0,20.0,6.0,9.0,20.0,15.0,17.0,13.0,9.0,4.0,16.0,5.0,11.0,12.0,14.0,5.0,7.0,9.0,8.0,8.0,6.0,4.0,5.0,3.0
20506502,,,,7.0,9.0,7.0,9.0,5.0,9.0,4.0,9.0,3.0,8.0,9.0,4.0,0.0,5.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,7.0,4.0,5.0,2.0,4.0,6.0,6.0,10.0,5.0,7.0,4.0,9.0,5.0,3.0,7.0,2.0,10.0,9.0,11.0,12.0,13.0,14.0,15.0,8.0,6.0,8.0,10.0,16.0,6.0,10.0,3.0,12.0,9.0,11.0,9.0,12.0,1.0,9.0,7.0,7.0,14.0,7.0,14.0,10.0,12.0,3.0,6.0,15.0,16.0,12.0,14.0,11.0,1.0,12.0,16.0,5.0,11.0,16.0,10.0,8.0,12.0,10.0,7.0,7.0,7.0,15.0,6.0,7.0,5.0,9.0,12.0,9.0,5.0,6.0,8.0,9.0,7.0,10.0,6.0,7.0,8.0,9.0,10.0,11.0,6.0,5.0,8.0,2.0,8.0,12.0,7.0,8.0,9.0,5.0,6.0,11.0,11.0,11.0,11.0,4.0,9.0,4.0,9.0,8.0,9.0,6.0
31007001,,,,7.0,5.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,2.0,5.0,2.0,6.0,6.0,6.0,12.0,9.0,9.0,5.0,7.0,8.0,7.0,11.0,4.0,16.0,4.0,31.0,31.0,17.0,12.0,8.0,8.0,22.0,42.0,15.0,16.0,34.0,13.0,35.0,10.0,6.0,4.0,7.0,18.0,11.0,8.0,6.0,16.0,10.0,11.0,9.0,15.0,11.0,19.0,46.0,32.0,36.0,30.0,32.0,34.0,25.0,28.0,23.0,22.0,24.0,30.0,26.0,32.0,39.0,27.0,10.0,24.0,23.0,10.0,32.0,20.0,17.0,39.0,21.0,11.0,31.0,23.0,24.0,20.0,27.0,30.0,39.0,26.0,25.0,32.0,39.0,37.0,23.0,46.0,30.0,35.0,72.0,35.0,31.0,31.0,39.0,51.0,45.0,44.0,33.0,34.0,14.0,13.0,12.0,2.0,1.0,3.0
2010058,,,,7.0,6.0,2.0,3.0,5.0,4.0,3.0,8.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,3.0,1.0,3.0,7.0,7.0,7.0,9.0,5.0,8.0,4.0,7.0,3.0,4.0,7.0,7.0,5.0,14.0,11.0,16.0,11.0,8.0,18.0,12.0,11.0,17.0,9.0,16.0,23.0,9.0,16.0,15.0,11.0,14.0,20.0,10.0,17.0,20.0,15.0,13.0,20.0,14.0,19.0,14.0,16.0,13.0,13.0,13.0,12.0,24.0,9.0,17.0,26.0,15.0,21.0,24.0,18.0,20.0,23.0,21.0,13.0,20.0,19.0,23.0,30.0,18.0,7.0,19.0,17.0,23.0,29.0,10.0,15.0,16.0,11.0,21.0,25.0,14.0,26.0,20.0,7.0,15.0,25.0,13.0,20.0,17.0,10.0,15.0,13.0,6.0,14.0,20.0,6.0,9.0,20.0,11.0,17.0,13.0,9.0,4.0,16.0,5.0,11.0,13.0,13.0,4.0,7.0,8.0,8.0,6.0,5.0,4.0,7.0,2.0
2010365,,,,6.0,4.0,0.0,3.0,5.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0,8.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,5.0,4.0,4.0,1.0,5.0,3.0,2.0,6.0,5.0,8.0,11.0,6.0,11.0,7.0,7.0,8.0,9.0,8.0,4.0,10.0,17.0,9.0,10.0,11.0,11.0,16.0,12.0,12.0,11.0,11.0,16.0,15.0,14.0,11.0,17.0,7.0,13.0,20.0,11.0,8.0,16.0,8.0,11.0,19.0,14.0,11.0,9.0,9.0,15.0,18.0,9.0,20.0,15.0,15.0,20.0,14.0,14.0,10.0,12.0,18.0,15.0,12.0,15.0,13.0,16.0,10.0,25.0,22.0,12.0,12.0,7.0,11.0,17.0,13.0,12.0,17.0,21.0,12.0,13.0,19.0,18.0,11.0,18.0,10.0,16.0,26.0,11.0,12.0,16.0,10.0,18.0,16.0,8.0,13.0,15.0,10.0,16.0,10.0,12.0,14.0,11.0,8.0,9.0,17.0,5.0,7.0,12.0,4.0
20506501,,,,6.0,4.0,7.0,6.0,11.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,6.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,1.0,6.0,2.0,1.0,6.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,2.0,12.0,10.0,6.0,7.0,10.0,7.0,8.0,6.0,9.0,5.0,9.0,7.0,2.0,8.0,5.0,8.0,3.0,2.0,3.0,12.0,5.0,4.0,8.0,7.0,8.0,3.0,11.0,4.0,12.0,7.0,7.0,16.0,10.0,6.0,9.0,7.0,7.0,14.0,8.0,5.0,11.0,7.0,6.0,12.0,6.0,10.0,7.0,7.0,4.0,6.0,7.0,8.0,6.0,8.0,6.0,7.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,8.0,7.0,10.0,6.0,6.0,10.0,7.0,5.0,7.0,14.0,8.0,9.0,1.0,6.0,9.0,8.0,5.0,14.0,9.0,6.0,9.0,6.0,7.0,6.0,10.0,9.0,7.0,3.0,9.0,8.0,6.0,5.0,8.0,5.0,5.0
20507401,,,,6.0,4.0,0.0,7.0,5.0,5.0,2.0,4.0,3.0,3.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,10.0,5.0,6.0,6.0,3.0,9.0,13.0,10.0,17.0,13.0,15.0,17.0,17.0,6.0,14.0,7.0,7.0,13.0,14.0,13.0,22.0,9.0,12.0,15.0,24.0,18.0,16.0,20.0,22.0,17.0,26.0,35.0,17.0,26.0,29.0,26.0,34.0,44.0,17.0,31.0,33.0,27.0,34.0,36.0,19.0,23.0,19.0,22.0,18.0,13.0,26.0,29.0,22.0,18.0,29.0,23.0,19.0,18.0,15.0,15.0,39.0,43.0,35.0,48.0,35.0,31.0,61.0,12.0,30.0,32.0,16.0,38.0,17.0,19.0,8.0,26.0,18.0,24.0,19.0,11.0,12.0,19.0,14.0,20.0,22.0,15.0,15.0,9.0,16.0,8.0,21.0,16.0,17.0,12.0,16.0,15.0,21.0,19.0,15.0,18.0,16.0,18.0,17.0,10.0,11.0,11.0,12.0,13.0,13.0,10.0,7.0,6.0,8.0,6.0,11.0,9.0,3.0,4.0,10.0
2010346,,,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0,2.0,0.0,1.0,3.0,5.0,6.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,8.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0,3.0,9.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,5.0,5.0,3.0,9.0,2.0,1.0,4.0,0.0,5.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0
2010213,,,,5.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,5.0,8.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,4.0,7.0,4.0,2.0,3.0,6.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,6.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,6.0,1.0,4.0,8.0,4.0,5.0,3.0,5.0,1.0,6.0,6.0,2.0,5.0,9.0,4.0,6.0,3.0,0.0,2.0,1.0,1.0,5.0,8.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,5.0,7.0,3.0,3.0,1.0,1.0,2.0,6.0,4.0,3.0,3.0,2.0,3.0,6.0,1.0,6.0,3.0
2010185,,,,5.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,4.0,0.0,6.0,2.0,3.0,9.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,6.0,3.0,1.0,9.0,9.0,5.0,5.0,4.0,4.0,3.0,8.0,3.0,3.0,7.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,7.0,8.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,7.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0
2010079,,,,4.0,6.0,5.0,8.0,4.0,5.0,7.0,5.0,2.0,6.0,5.0,4.0,5.0,0.0,4.0,4.0,2.0,1.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,7.0,2.0,8.0,4.0,7.0,7.0,7.0,9.0,5.0,18.0,8.0,16.0,9.0,15.0,17.0,9.0,13.0,15.0,10.0,16.0,16.0,17.0,22.0,19.0,12.0,22.0,18.0,15.0,20.0,11.0,16.0,15.0,20.0,20.0,18.0,16.0,10.0,10.0,14.0,12.0,23.0,23.0,20.0,11.0,25.0,16.0,18.0,25.0,19.0,17.0,21.0,17.0,25.0,20.0,11.0,25.0,21.0,25.0,16.0,17.0,9.0,24.0,19.0,19.0,28.0,20.0,13.0,22.0,22.0,13.0,22.0,24.0,18.0,20.0,22.0,21.0,15.0,24.0,15.0,19.0,23.0,16.0,15.0,32.0,9.0,19.0,16.0,7.0,18.0,13.0,7.0,11.0,18.0,7.0,14.0,14.0,11.0,7.0,8.0,4.0,8.0,16.0,7.0,11.0,10.0,3.0
2010202,,,,4.0,2.0,7.0,4.0,1.0,1.0,6.0,5.0,1.0,4.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,6.0,6.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,4.0,6.0,5.0,8.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,10.0,7.0,6.0,13.0,5.0,2.0,7.0,5.0,4.0,3.0,9.0,7.0,8.0,3.0,2.0,7.0,4.0,7.0,1.0,4.0,5.0,1.0,5.0,3.0,8.0,3.0,4.0,10.0,2.0,3.0,3.0,3.0,7.0,2.0,4.0,2.0,4.0,1.0,6.0,2.0,5.0,3.0,4.0,1.0,5.0,0.0,5.0,4.0,3.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0,7.0,2.0,5.0,5.0,5.0
2010277,,,,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,3.0,3.0,0.0,5.0,6.0,7.0,7.0,4.0,5.0,10.0,3.0,5.0,12.0,3.0,5.0,1.0,5.0,2.0,5.0,6.0,5.0,9.0,1.0,6.0,3.0,3.0,5.0,8.0,10.0,5.0,6.0,2.0,5.0,5.0,11.0,4.0,6.0,5.0,5.0,8.0,3.0,6.0,7.0,5.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,2.0,5.0,8.0,5.0,7.0,4.0,6.0,2.0,7.0,5.0,1.0,2.0,3.0,11.0,8.0,3.0,7.0,10.0,4.0,3.0,6.0,5.0,4.0,7.0,6.0,9.0,5.0,1.0,3.0,3.0,11.0,2.0,3.0,5.0
2010199,,,,4.0,7.0,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,6.0,2.0,8.0,5.0,5.0,9.0,3.0,5.0,9.0,7.0,8.0,6.0,6.0,4.0,4.0,1.0,6.0,6.0,3.0,2.0,4.0,4.0,0.0,7.0,4.0,6.0,7.0,4.0,5.0,9.0,6.0,2.0,6.0,5.0,2.0,9.0,11.0,6.0,10.0,2.0,5.0,6.0,4.0,7.0,8.0,3.0,7.0,5.0,7.0,3.0,3.0,0.0,1.0,8.0,3.0,7.0,9.0,8.0,8.0,7.0,4.0,6.0,8.0,9.0,6.0,7.0,3.0,4.0,2.0,10.0,4.0,6.0,2.0,7.0,5.0,3.0,8.0,7.0,4.0
2010198,,,,4.0,3.0,2.0,4.0,6.0,4.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0,2.0,2.0,4.0,7.0,3.0,3.0,7.0,7.0,10.0,14.0,5.0,9.0,12.0,7.0,3.0,7.0,0.0,5.0,6.0,4.0,7.0,15.0,6.0,9.0,5.0,3.0,14.0,11.0,4.0,12.0,8.0,10.0,12.0,7.0,4.0,2.0,10.0,7.0,9.0,6.0,10.0,9.0,13.0,6.0,5.0,17.0,6.0,12.0,6.0,3.0,12.0,8.0,7.0,10.0,6.0,8.0,7.0,14.0,7.0,4.0,3.0,4.0,8.0,9.0,7.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,7.0,4.0,9.0,5.0,6.0,9.0,5.0,6.0,4.0,4.0,6.0,9.0,10.0,2.0,14.0,6.0,5.0,11.0,6.0,5.0,8.0,2.0,6.0,4.0,3.0,7.0,6.0,3.0
2010214,,,,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,2.0,2.0,7.0,5.0,8.0,3.0,5.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,2.0,4.0,3.0,1.0,6.0,3.0,0.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,6.0,7.0,3.0,3.0,8.0,9.0,2.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,0.0,3.0,4.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
2010116,,,,4.0,5.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,6.0,3.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,1.0,4.0,6.0,3.0,2.0,3.0,5.0,0.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,6.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0,6.0,1.0,1.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,1.0,4.0,2.0,1.0,5.0,0.0,1.0,4.0,1.0
