监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
2010257,,,,26.0,21.0,26.0,24.0,16.0,17.0,21.0,17.0,10.0,17.0,11.0,11.0,9.0,8.0,11.0,8.0,3.0,8.0,9.0,7.0,5.0,10.0,4.0,6.0,11.0,4.0,8.0,7.0,4.0,9.0,10.0,10.0,8.0,15.0,7.0,8.0,21.0,15.0,29.0,20.0,32.0,26.0,38.0,50.0,41.0,60.0,42.0,49.0,47.0,74.0,55.0,76.0,63.0,52.0,79.0,83.0,37.0,72.0,64.0,51.0,59.0,78.0,77.0,70.0,92.0,56.0,73.0,96.0,56.0,68.0,112.0,62.0,77.0,95.0,49.0,69.0,51.0,50.0,63.0,51.0,47.0,65.0,89.0,62.0,90.0,90.0,69.0,102.0,95.0,90.0,100.0,103.0,79.0,91.0,98.0,91.0,92.0,107.0,76.0,100.0,98.0,92.0,75.0,120.0,76.0,76.0,114.0,93.0,89.0,109.0,81.0,80.0,111.0,68.0,79.0,54.0,70.0,77.0,77.0,51.0,72.0,92.0,52.0,88.0,77.0,47.0,57.0,53.0,47.0,63.0,69.0,30.0,48.0,42.0,24.0,47.0,47.0,28.0,33.0,33.0,20.0,23.0,37.0,19.0
2010178,,,,24.0,25.0,28.0,33.0,21.0,22.0,10.0,18.0,20.0,16.0,6.0,16.0,12.0,11.0,9.0,13.0,10.0,9.0,10.0,7.0,10.0,11.0,16.0,13.0,11.0,10.0,14.0,10.0,5.0,8.0,4.0,11.0,19.0,12.0,22.0,13.0,38.0,28.0,35.0,45.0,47.0,67.0,79.0,107.0,141.0,180.0,146.0,181.0,168.0,215.0,146.0,158.0,188.0,113.0,122.0,134.0,114.0,129.0,145.0,134.0,126.0,139.0,46.0,85.0,97.0,92.0,118.0,132.0,116.0,103.0,108.0,86.0,109.0,107.0,84.0,87.0,93.0,72.0,82.0,102.0,75.0,91.0,100.0,99.0,122.0,139.0,108.0,125.0,134.0,139.0,146.0,160.0,115.0,160.0,164.0,113.0,133.0,154.0,131.0,138.0,148.0,113.0,129.0,171.0,125.0,156.0,201.0,140.0,131.0,184.0,140.0,156.0,130.0,84.0,81.0,119.0,107.0,92.0,95.0,64.0,82.0,102.0,89.0,96.0,89.0,82.0,70.0,68.0,55.0,89.0,65.0,53.0,61.0,70.0,49.0,47.0,60.0,41.0,31.0,32.0,41.0,22.0,41.0,35.0
2010177,,,,24.0,15.0,13.0,17.0,15.0,22.0,8.0,16.0,14.0,10.0,8.0,5.0,12.0,11.0,7.0,9.0,6.0,7.0,12.0,8.0,7.0,14.0,10.0,11.0,11.0,4.0,8.0,9.0,11.0,9.0,13.0,13.0,22.0,7.0,23.0,15.0,19.0,13.0,16.0,27.0,26.0,25.0,50.0,47.0,74.0,74.0,52.0,75.0,84.0,93.0,67.0,71.0,88.0,85.0,105.0,103.0,64.0,87.0,97.0,73.0,78.0,99.0,57.0,49.0,43.0,56.0,88.0,85.0,67.0,75.0,76.0,60.0,66.0,88.0,50.0,57.0,62.0,49.0,57.0,53.0,58.0,70.0,88.0,89.0,79.0,106.0,94.0,104.0,110.0,82.0,102.0,109.0,82.0,113.0,98.0,88.0,101.0,95.0,81.0,101.0,126.0,114.0,123.0,143.0,116.0,131.0,132.0,107.0,106.0,127.0,98.0,119.0,117.0,88.0,84.0,82.0,61.0,60.0,62.0,58.0,53.0,68.0,47.0,60.0,55.0,56.0,52.0,64.0,37.0,40.0,40.0,35.0,33.0,62.0,34.0,37.0,45.0,23.0,25.0,30.0,25.0,24.0,24.0,11.0
2010176,,,,24.0,29.0,23.0,23.0,18.0,18.0,19.0,11.0,23.0,24.0,15.0,8.0,12.0,9.0,9.0,11.0,10.0,9.0,16.0,13.0,18.0,10.0,15.0,6.0,19.0,11.0,9.0,19.0,11.0,10.0,9.0,8.0,11.0,14.0,15.0,11.0,21.0,14.0,16.0,27.0,15.0,31.0,62.0,66.0,93.0,77.0,82.0,82.0,96.0,114.0,90.0,99.0,115.0,91.0,90.0,97.0,99.0,94.0,105.0,81.0,96.0,109.0,56.0,76.0,81.0,68.0,81.0,102.0,85.0,77.0,86.0,99.0,107.0,81.0,56.0,64.0,51.0,44.0,62.0,78.0,47.0,92.0,92.0,92.0,97.0,136.0,85.0,104.0,99.0,92.0,117.0,119.0,96.0,86.0,124.0,82.0,102.0,118.0,84.0,116.0,111.0,107.0,88.0,140.0,89.0,99.0,128.0,96.0,85.0,110.0,69.0,72.0,92.0,71.0,81.0,74.0,78.0,69.0,91.0,57.0,49.0,83.0,58.0,60.0,70.0,64.0,46.0,70.0,52.0,58.0,52.0,33.0,38.0,46.0,28.0,32.0,47.0,30.0,24.0,45.0,19.0,25.0,30.0,26.0
2010265,,,,24.0,14.0,29.0,18.0,19.0,19.0,17.0,11.0,10.0,18.0,5.0,15.0,8.0,8.0,11.0,16.0,9.0,6.0,9.0,3.0,5.0,5.0,7.0,4.0,3.0,8.0,4.0,7.0,6.0,4.0,6.0,6.0,12.0,13.0,9.0,11.0,15.0,16.0,19.0,29.0,28.0,47.0,73.0,90.0,105.0,98.0,81.0,83.0,131.0,130.0,104.0,89.0,91.0,72.0,81.0,103.0,58.0,73.0,61.0,50.0,54.0,66.0,57.0,83.0,86.0,55.0,61.0,89.0,54.0,81.0,81.0,72.0,80.0,49.0,54.0,52.0,84.0,40.0,60.0,67.0,41.0,61.0,59.0,67.0,103.0,98.0,74.0,85.0,100.0,82.0,86.0,140.0,97.0,107.0,105.0,101.0,99.0,123.0,94.0,115.0,121.0,93.0,109.0,119.0,89.0,107.0,110.0,92.0,90.0,121.0,90.0,91.0,117.0,91.0,88.0,103.0,71.0,79.0,87.0,63.0,87.0,66.0,58.0,62.0,76.0,66.0,69.0,79.0,53.0,52.0,58.0,38.0,48.0,40.0,30.0,41.0,33.0,36.0,30.0,46.0,19.0,25.0,19.0,16.0
2010350,,,,22.0,18.0,17.0,24.0,16.0,13.0,20.0,16.0,12.0,14.0,7.0,12.0,10.0,8.0,10.0,10.0,10.0,8.0,10.0,8.0,6.0,14.0,3.0,6.0,2.0,5.0,7.0,1.0,6.0,4.0,14.0,7.0,1.0,5.0,6.0,8.0,25.0,18.0,35.0,33.0,33.0,33.0,57.0,51.0,78.0,93.0,52.0,81.0,82.0,103.0,77.0,69.0,101.0,63.0,63.0,82.0,78.0,64.0,88.0,58.0,51.0,71.0,70.0,55.0,73.0,59.0,43.0,67.0,61.0,45.0,87.0,48.0,53.0,58.0,52.0,48.0,43.0,46.0,49.0,52.0,57.0,54.0,81.0,71.0,64.0,77.0,65.0,66.0,85.0,68.0,68.0,89.0,53.0,52.0,93.0,72.0,81.0,94.0,62.0,70.0,112.0,72.0,72.0,101.0,63.0,62.0,74.0,59.0,55.0,78.0,53.0,55.0,65.0,49.0,45.0,74.0,46.0,50.0,72.0,44.0,41.0,51.0,43.0,39.0,55.0,47.0,52.0,61.0,38.0,34.0,52.0,39.0,21.0,34.0,32.0,47.0,38.0,26.0,28.0,30.0,27.0,27.0,30.0,15.0
2010173,,,,22.0,15.0,12.0,6.0,5.0,14.0,10.0,6.0,10.0,4.0,1.0,4.0,7.0,9.0,2.0,2.0,6.0,4.0,10.0,5.0,7.0,4.0,6.0,5.0,3.0,3.0,6.0,8.0,6.0,3.0,8.0,3.0,7.0,4.0,8.0,7.0,8.0,7.0,13.0,14.0,14.0,19.0,30.0,20.0,29.0,34.0,30.0,25.0,41.0,31.0,32.0,42.0,52.0,21.0,38.0,41.0,41.0,31.0,41.0,35.0,14.0,30.0,22.0,22.0,45.0,21.0,29.0,36.0,25.0,27.0,36.0,27.0,30.0,25.0,19.0,22.0,18.0,16.0,33.0,23.0,33.0,27.0,33.0,28.0,33.0,43.0,34.0,38.0,42.0,29.0,46.0,45.0,38.0,48.0,56.0,34.0,47.0,49.0,37.0,49.0,37.0,47.0,55.0,48.0,40.0,41.0,51.0,38.0,44.0,60.0,38.0,55.0,58.0,34.0,39.0,43.0,30.0,35.0,39.0,28.0,31.0,31.0,18.0,35.0,33.0,26.0,20.0,33.0,24.0,30.0,38.0,19.0,23.0,21.0,14.0,20.0,29.0,26.0,16.0,16.0,9.0,18.0,13.0,11.0
2010116,,,,22.0,18.0,19.0,19.0,8.0,16.0,10.0,6.0,9.0,9.0,7.0,3.0,8.0,3.0,5.0,5.0,7.0,5.0,5.0,4.0,17.0,4.0,7.0,3.0,0.0,3.0,6.0,2.0,4.0,7.0,8.0,6.0,7.0,8.0,6.0,14.0,18.0,28.0,12.0,25.0,18.0,23.0,27.0,22.0,35.0,30.0,36.0,44.0,39.0,40.0,39.0,27.0,38.0,40.0,33.0,38.0,36.0,25.0,48.0,37.0,41.0,29.0,27.0,31.0,31.0,34.0,36.0,52.0,25.0,35.0,42.0,26.0,33.0,38.0,33.0,51.0,38.0,26.0,32.0,45.0,46.0,41.0,55.0,43.0,47.0,60.0,51.0,35.0,57.0,42.0,43.0,45.0,34.0,44.0,46.0,38.0,50.0,53.0,42.0,48.0,54.0,47.0,52.0,54.0,64.0,74.0,84.0,55.0,63.0,45.0,29.0,41.0,41.0,29.0,31.0,42.0,23.0,35.0,32.0,34.0,31.0,38.0,33.0,28.0,36.0,24.0,31.0,14.0,19.0,28.0,19.0,10.0,17.0,19.0,15.0,13.0,21.0,11.0,24.0,20.0,15.0,14.0,12.0,11.0
20807202,,,,21.0,18.0,16.0,21.0,25.0,17.0,15.0,11.0,15.0,14.0,20.0,19.0,14.0,14.0,13.0,8.0,10.0,10.0,9.0,7.0,6.0,9.0,9.0,9.0,6.0,11.0,10.0,12.0,7.0,8.0,17.0,14.0,9.0,7.0,12.0,6.0,13.0,14.0,22.0,27.0,31.0,34.0,46.0,43.0,67.0,107.0,80.0,117.0,164.0,157.0,150.0,131.0,80.0,82.0,82.0,80.0,43.0,45.0,31.0,163.0,111.0,280.0,202.0,133.0,180.0,20.0,15.0,42.0,11.0,46.0,131.0,388.0,117.0,80.0,79.0,93.0,109.0,40.0,97.0,111.0,100.0,19.0,121.0,137.0,106.0,109.0,55.0,51.0,35.0,40.0,8.0,125.0,36.0,55.0,75.0,86.0,98.0,177.0,233.0,175.0,132.0,103.0,136.0,167.0,115.0,138.0,127.0,105.0,69.0,100.0,109.0,122.0,82.0,79.0,63.0,86.0,96.0,104.0,100.0,60.0,54.0,80.0,68.0,50.0,52.0,49.0,52.0,53.0,43.0,70.0,77.0,53.0,70.0,68.0,70.0,63.0,41.0,30.0,36.0,37.0,24.0,33.0,25.0,20.0
2010333,,,,21.0,18.0,13.0,9.0,10.0,7.0,4.0,8.0,8.0,6.0,12.0,3.0,4.0,7.0,3.0,11.0,7.0,3.0,7.0,0.0,7.0,8.0,5.0,3.0,2.0,4.0,6.0,2.0,5.0,9.0,5.0,3.0,5.0,10.0,6.0,8.0,7.0,4.0,12.0,16.0,17.0,22.0,34.0,36.0,48.0,75.0,40.0,65.0,93.0,90.0,93.0,100.0,127.0,91.0,79.0,81.0,66.0,55.0,77.0,51.0,61.0,81.0,60.0,71.0,67.0,61.0,81.0,59.0,47.0,53.0,64.0,46.0,51.0,49.0,30.0,51.0,55.0,38.0,40.0,57.0,41.0,43.0,58.0,61.0,70.0,92.0,42.0,62.0,69.0,70.0,96.0,83.0,54.0,83.0,78.0,38.0,51.0,130.0,49.0,77.0,85.0,49.0,102.0,81.0,66.0,48.0,148.0,44.0,86.0,93.0,68.0,82.0,86.0,68.0,60.0,79.0,66.0,65.0,68.0,69.0,46.0,57.0,41.0,50.0,50.0,44.0,41.0,53.0,37.0,27.0,47.0,33.0,37.0,32.0,32.0,28.0,36.0,20.0,20.0,25.0,10.0,15.0,13.0,11.0
2010334,,,,20.0,18.0,18.0,11.0,11.0,6.0,8.0,6.0,7.0,3.0,7.0,5.0,8.0,6.0,5.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,5.0,2.0,4.0,8.0,7.0,5.0,8.0,1.0,8.0,8.0,7.0,6.0,4.0,5.0,7.0,13.0,22.0,20.0,21.0,23.0,39.0,43.0,56.0,76.0,50.0,61.0,79.0,66.0,67.0,62.0,64.0,56.0,81.0,47.0,53.0,52.0,46.0,38.0,49.0,59.0,53.0,54.0,57.0,42.0,66.0,59.0,52.0,42.0,63.0,38.0,46.0,41.0,28.0,32.0,61.0,33.0,59.0,59.0,45.0,47.0,62.0,57.0,56.0,59.0,66.0,63.0,63.0,48.0,70.0,88.0,55.0,84.0,86.0,60.0,47.0,72.0,66.0,75.0,82.0,49.0,79.0,84.0,66.0,60.0,128.0,88.0,97.0,101.0,81.0,95.0,67.0,58.0,72.0,64.0,57.0,64.0,59.0,53.0,52.0,61.0,54.0,40.0,47.0,47.0,48.0,50.0,51.0,49.0,37.0,37.0,38.0,40.0,24.0,29.0,23.0,21.0,21.0,22.0,11.0,12.0,18.0,10.0
2010145,,,,20.0,13.0,17.0,22.0,19.0,19.0,19.0,14.0,23.0,16.0,17.0,6.0,15.0,19.0,14.0,19.0,17.0,13.0,14.0,11.0,7.0,11.0,14.0,2.0,14.0,8.0,8.0,14.0,5.0,12.0,11.0,3.0,9.0,10.0,14.0,17.0,17.0,12.0,24.0,29.0,16.0,33.0,32.0,33.0,54.0,78.0,51.0,47.0,52.0,70.0,46.0,62.0,59.0,53.0,59.0,53.0,35.0,41.0,65.0,59.0,55.0,33.0,21.0,40.0,39.0,35.0,23.0,42.0,44.0,29.0,44.0,33.0,37.0,48.0,28.0,35.0,43.0,26.0,38.0,45.0,36.0,52.0,45.0,37.0,70.0,63.0,47.0,50.0,79.0,32.0,56.0,55.0,60.0,59.0,60.0,41.0,61.0,61.0,50.0,50.0,48.0,41.0,39.0,65.0,29.0,55.0,64.0,40.0,52.0,49.0,40.0,30.0,41.0,29.0,26.0,49.0,24.0,34.0,48.0,34.0,40.0,33.0,43.0,39.0,42.0,27.0,37.0,28.0,26.0,24.0,25.0,26.0,34.0,28.0,26.0,22.0,29.0,16.0,23.0,33.0,14.0,19.0,22.0,15.0
20504902,,,,19.0,13.0,24.0,15.0,9.0,13.0,11.0,6.0,8.0,13.0,9.0,7.0,9.0,5.0,13.0,7.0,3.0,7.0,6.0,2.0,3.0,5.0,0.0,4.0,6.0,4.0,2.0,6.0,5.0,6.0,4.0,3.0,1.0,2.0,5.0,6.0,10.0,12.0,11.0,24.0,23.0,27.0,29.0,41.0,58.0,35.0,27.0,40.0,63.0,46.0,28.0,38.0,50.0,46.0,50.0,43.0,51.0,79.0,73.0,69.0,61.0,57.0,56.0,52.0,66.0,56.0,58.0,69.0,51.0,58.0,66.0,49.0,72.0,75.0,49.0,51.0,41.0,40.0,58.0,57.0,51.0,61.0,80.0,76.0,60.0,74.0,54.0,77.0,69.0,70.0,79.0,73.0,61.0,70.0,98.0,73.0,70.0,72.0,70.0,58.0,95.0,79.0,96.0,92.0,64.0,69.0,70.0,62.0,70.0,82.0,65.0,54.0,71.0,60.0,69.0,65.0,56.0,61.0,57.0,52.0,54.0,58.0,47.0,50.0,43.0,37.0,47.0,37.0,24.0,33.0,55.0,40.0,40.0,43.0,29.0,44.0,42.0,26.0,38.0,32.0,23.0,22.0,21.0,16.0
2010114,,,,19.0,16.0,16.0,27.0,16.0,15.0,13.0,14.0,13.0,18.0,7.0,7.0,11.0,7.0,7.0,24.0,9.0,6.0,12.0,8.0,12.0,8.0,6.0,6.0,3.0,4.0,4.0,13.0,16.0,10.0,4.0,4.0,12.0,10.0,6.0,10.0,23.0,22.0,22.0,27.0,33.0,40.0,38.0,33.0,49.0,65.0,53.0,59.0,86.0,79.0,61.0,51.0,70.0,59.0,45.0,59.0,48.0,52.0,59.0,45.0,61.0,65.0,51.0,69.0,73.0,55.0,56.0,75.0,63.0,53.0,57.0,58.0,60.0,65.0,52.0,49.0,72.0,65.0,70.0,70.0,55.0,74.0,79.0,63.0,84.0,78.0,71.0,67.0,98.0,57.0,54.0,81.0,58.0,70.0,141.0,149.0,132.0,118.0,86.0,102.0,120.0,87.0,124.0,83.0,56.0,53.0,80.0,88.0,133.0,133.0,91.0,70.0,78.0,66.0,62.0,63.0,49.0,60.0,60.0,52.0,48.0,46.0,43.0,49.0,49.0,29.0,52.0,45.0,43.0,34.0,34.0,22.0,31.0,24.0,17.0,37.0,27.0,24.0,16.0,13.0,12.0,15.0,18.0,18.0
2010208,,,,19.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,4.0,7.0,6.0,8.0,2.0,15.0,16.0,17.0,12.0,16.0,8.0,11.0,18.0,17.0,7.0,16.0,17.0,5.0,12.0,16.0,12.0,14.0,13.0,15.0,14.0,9.0,13.0,10.0,12.0,3.0,8.0,7.0,7.0,13.0,13.0,9.0,10.0,12.0,12.0,6.0,6.0,4.0,12.0,12.0,8.0,10.0,11.0,12.0,13.0,8.0,6.0,12.0,15.0,16.0,16.0,19.0,10.0,13.0,13.0,7.0,14.0,19.0,21.0,26.0,29.0,12.0,30.0,28.0,19.0,20.0,27.0,15.0,16.0,15.0,11.0,9.0,10.0,7.0,12.0,14.0,10.0,17.0,12.0,11.0,9.0,5.0,9.0,6.0,6.0,8.0,4.0,4.0,5.0,6.0,4.0,10.0,16.0,5.0,1.0,3.0,2.0,4.0,4.0,9.0,11.0,4.0,3.0,1.0
30602505,,,,19.0,25.0,17.0,11.0,11.0,6.0,13.0,10.0,12.0,6.0,11.0,0.0,3.0,2.0,4.0,1.0,2.0,9.0,2.0,4.0,6.0,9.0,0.0,2.0,6.0,4.0,8.0,4.0,2.0,4.0,4.0,7.0,2.0,5.0,6.0,12.0,28.0,16.0,14.0,42.0,15.0,23.0,55.0,40.0,74.0,103.0,78.0,83.0,99.0,73.0,69.0,135.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010218,,,,18.0,18.0,14.0,15.0,27.0,19.0,15.0,11.0,13.0,21.0,12.0,8.0,8.0,10.0,9.0,10.0,10.0,10.0,10.0,5.0,9.0,9.0,2.0,16.0,12.0,8.0,14.0,7.0,4.0,10.0,11.0,6.0,8.0,11.0,11.0,11.0,12.0,10.0,19.0,29.0,23.0,23.0,52.0,72.0,85.0,135.0,86.0,104.0,108.0,137.0,101.0,115.0,113.0,91.0,88.0,85.0,79.0,91.0,97.0,65.0,47.0,70.0,40.0,65.0,60.0,44.0,59.0,68.0,55.0,72.0,54.0,61.0,41.0,67.0,54.0,47.0,46.0,48.0,55.0,77.0,72.0,81.0,93.0,64.0,93.0,77.0,61.0,77.0,86.0,69.0,78.0,71.0,65.0,84.0,110.0,74.0,103.0,107.0,82.0,98.0,94.0,73.0,94.0,93.0,84.0,75.0,119.0,96.0,75.0,105.0,70.0,83.0,87.0,68.0,69.0,72.0,42.0,60.0,81.0,60.0,64.0,59.0,51.0,60.0,74.0,42.0,65.0,55.0,49.0,53.0,54.0,44.0,63.0,55.0,41.0,43.0,44.0,22.0,35.0,39.0,24.0,28.0,23.0,22.0
