监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
2010062,,,,26.0,34.0,50.0,26.0,40.0,17.0,28.0,26.0,32.0,30.0,20.0,24.0,18.0,24.0,26.0,15.0,18.0,24.0,17.0,12.0,18.0,11.0,12.0,17.0,15.0,14.0,10.0,10.0,12.0,31.0,13.0,19.0,21.0,13.0,16.0,33.0,19.0,32.0,62.0,50.0,67.0,66.0,80.0,120.0,186.0,127.0,186.0,193.0,162.0,171.0,204.0,146.0,168.0,168.0,158.0,171.0,190.0,146.0,188.0,197.0,137.0,159.0,198.0,128.0,166.0,176.0,150.0,176.0,165.0,104.0,151.0,155.0,125.0,113.0,150.0,103.0,128.0,124.0,112.0,120.0,152.0,92.0,132.0,169.0,143.0,163.0,182.0,139.0,155.0,196.0,143.0,174.0,171.0,163.0,198.0,183.0,163.0,173.0,209.0,170.0,173.0,187.0,131.0,152.0,180.0,19.0,247.0,181.0,118.0,143.0,159.0,151.0,169.0,180.0,98.0,143.0,123.0,100.0,135.0,146.0,88.0,106.0,113.0,106.0,104.0,130.0,95.0,120.0,105.0,87.0,100.0,110.0,89.0,87.0,87.0,66.0,85.0,73.0,60.0,48.0,60.0,37.0,45.0,41.0
2010347,,,,25.0,31.0,31.0,25.0,19.0,26.0,15.0,15.0,20.0,17.0,18.0,13.0,15.0,11.0,6.0,8.0,11.0,11.0,8.0,11.0,14.0,9.0,11.0,9.0,11.0,5.0,10.0,5.0,8.0,6.0,8.0,9.0,14.0,6.0,9.0,11.0,14.0,24.0,21.0,22.0,39.0,50.0,34.0,51.0,47.0,50.0,69.0,75.0,58.0,89.0,107.0,80.0,86.0,112.0,91.0,98.0,126.0,95.0,114.0,137.0,111.0,118.0,123.0,101.0,128.0,153.0,116.0,136.0,130.0,116.0,114.0,139.0,125.0,140.0,95.0,83.0,75.0,92.0,72.0,91.0,105.0,90.0,117.0,155.0,105.0,116.0,133.0,126.0,122.0,148.0,113.0,141.0,142.0,128.0,123.0,130.0,138.0,151.0,177.0,139.0,130.0,172.0,116.0,140.0,160.0,12.0,262.0,171.0,151.0,178.0,188.0,132.0,111.0,130.0,118.0,146.0,151.0,121.0,125.0,136.0,117.0,121.0,104.0,98.0,98.0,99.0,89.0,83.0,106.0,69.0,93.0,95.0,77.0,83.0,82.0,59.0,52.0,58.0,54.0,42.0,64.0,33.0,45.0,57.0
2010274,,,,25.0,33.0,59.0,34.0,27.0,31.0,20.0,19.0,25.0,22.0,17.0,16.0,17.0,18.0,23.0,12.0,24.0,19.0,13.0,10.0,22.0,10.0,13.0,11.0,26.0,13.0,13.0,8.0,10.0,13.0,12.0,13.0,17.0,18.0,31.0,38.0,23.0,47.0,54.0,39.0,61.0,97.0,61.0,109.0,148.0,162.0,189.0,255.0,220.0,239.0,274.0,196.0,231.0,274.0,193.0,227.0,255.0,231.0,241.0,225.0,211.0,238.0,256.0,212.0,237.0,232.0,188.0,215.0,230.0,159.0,187.0,176.0,131.0,148.0,182.0,139.0,147.0,174.0,126.0,155.0,187.0,156.0,214.0,256.0,187.0,255.0,303.0,214.0,285.0,278.0,191.0,231.0,310.0,224.0,207.0,244.0,215.0,226.0,234.0,188.0,260.0,249.0,208.0,234.0,264.0,3.0,312.0,232.0,138.0,185.0,223.0,129.0,163.0,141.0,124.0,124.0,154.0,131.0,175.0,144.0,146.0,149.0,166.0,127.0,129.0,131.0,113.0,139.0,145.0,119.0,115.0,136.0,95.0,119.0,99.0,86.0,82.0,77.0,66.0,68.0,64.0,56.0,59.0,59.0
2010257,,,,25.0,29.0,23.0,16.0,16.0,28.0,14.0,14.0,14.0,10.0,21.0,10.0,4.0,5.0,8.0,8.0,7.0,6.0,4.0,14.0,4.0,6.0,13.0,15.0,9.0,9.0,12.0,8.0,5.0,4.0,9.0,8.0,7.0,11.0,9.0,14.0,12.0,26.0,18.0,19.0,38.0,35.0,34.0,40.0,55.0,46.0,42.0,72.0,44.0,49.0,71.0,70.0,85.0,75.0,57.0,57.0,100.0,50.0,73.0,100.0,83.0,74.0,110.0,84.0,95.0,90.0,61.0,89.0,93.0,91.0,85.0,102.0,85.0,92.0,86.0,56.0,68.0,59.0,48.0,45.0,65.0,59.0,63.0,79.0,82.0,98.0,77.0,72.0,92.0,130.0,81.0,81.0,79.0,98.0,97.0,119.0,86.0,88.0,117.0,96.0,118.0,119.0,80.0,81.0,93.0,10.0,161.0,105.0,77.0,89.0,86.0,37.0,120.0,80.0,62.0,90.0,90.0,61.0,81.0,84.0,58.0,65.0,55.0,60.0,58.0,75.0,63.0,64.0,63.0,41.0,56.0,53.0,41.0,59.0,58.0,31.0,37.0,33.0,31.0,35.0,28.0,25.0,19.0,23.0
20605401,,,,24.0,39.0,26.0,25.0,18.0,18.0,16.0,21.0,12.0,17.0,16.0,20.0,10.0,12.0,11.0,9.0,8.0,6.0,3.0,5.0,9.0,8.0,7.0,13.0,7.0,4.0,3.0,11.0,3.0,5.0,4.0,5.0,6.0,3.0,10.0,14.0,9.0,15.0,21.0,24.0,38.0,47.0,78.0,119.0,130.0,183.0,157.0,181.0,184.0,172.0,217.0,151.0,166.0,175.0,145.0,146.0,201.0,153.0,190.0,158.0,128.0,140.0,183.0,116.0,132.0,155.0,125.0,113.0,139.0,102.0,129.0,134.0,112.0,104.0,111.0,73.0,83.0,116.0,79.0,114.0,148.0,124.0,146.0,168.0,122.0,140.0,167.0,143.0,120.0,174.0,109.0,141.0,131.0,145.0,166.0,145.0,134.0,141.0,168.0,148.0,148.0,118.0,141.0,136.0,198.0,24.0,215.0,192.0,116.0,161.0,170.0,135.0,135.0,167.0,138.0,137.0,128.0,130.0,125.0,138.0,108.0,124.0,117.0,105.0,106.0,140.0,108.0,109.0,124.0,97.0,108.0,136.0,78.0,98.0,83.0,87.0,54.0,97.0,46.0,41.0,61.0,37.0,38.0,36.0
2010189,,,,24.0,19.0,21.0,21.0,27.0,21.0,19.0,10.0,13.0,15.0,22.0,13.0,15.0,19.0,12.0,23.0,24.0,20.0,21.0,23.0,16.0,10.0,9.0,16.0,4.0,12.0,17.0,10.0,18.0,20.0,11.0,24.0,22.0,20.0,24.0,27.0,24.0,37.0,62.0,31.0,35.0,59.0,50.0,66.0,73.0,59.0,73.0,64.0,67.0,56.0,66.0,59.0,80.0,87.0,64.0,68.0,93.0,61.0,61.0,44.0,34.0,54.0,57.0,61.0,63.0,63.0,64.0,75.0,75.0,70.0,76.0,65.0,62.0,57.0,71.0,51.0,55.0,87.0,47.0,61.0,87.0,78.0,76.0,95.0,80.0,78.0,89.0,69.0,89.0,92.0,69.0,79.0,71.0,47.0,26.0,39.0,29.0,34.0,47.0,18.0,63.0,52.0,62.0,85.0,70.0,15.0,108.0,83.0,55.0,65.0,70.0,62.0,70.0,87.0,48.0,55.0,66.0,52.0,77.0,60.0,50.0,58.0,51.0,52.0,61.0,67.0,56.0,46.0,52.0,43.0,56.0,59.0,48.0,52.0,55.0,39.0,35.0,43.0,25.0,33.0,43.0,24.0,32.0,49.0
2010117,,,,24.0,25.0,25.0,26.0,28.0,25.0,21.0,25.0,20.0,15.0,26.0,16.0,15.0,14.0,8.0,20.0,20.0,15.0,14.0,19.0,13.0,11.0,8.0,12.0,12.0,15.0,13.0,12.0,15.0,26.0,11.0,25.0,19.0,20.0,16.0,23.0,23.0,48.0,50.0,44.0,34.0,67.0,53.0,66.0,82.0,83.0,66.0,91.0,81.0,91.0,93.0,92.0,98.0,87.0,100.0,98.0,110.0,74.0,91.0,111.0,65.0,82.0,90.0,76.0,89.0,108.0,87.0,92.0,106.0,77.0,89.0,103.0,67.0,108.0,96.0,45.0,72.0,84.0,62.0,82.0,92.0,92.0,88.0,127.0,83.0,125.0,109.0,85.0,103.0,116.0,89.0,78.0,85.0,84.0,60.0,59.0,89.0,85.0,88.0,62.0,102.0,120.0,91.0,104.0,121.0,22.0,135.0,116.0,97.0,92.0,126.0,101.0,96.0,114.0,87.0,64.0,77.0,78.0,74.0,102.0,83.0,69.0,94.0,72.0,85.0,110.0,75.0,80.0,93.0,72.0,87.0,88.0,59.0,58.0,66.0,50.0,51.0,45.0,33.0,41.0,44.0,33.0,41.0,36.0
2010192,,,,24.0,34.0,39.0,31.0,41.0,26.0,37.0,29.0,31.0,32.0,26.0,24.0,15.0,30.0,18.0,23.0,22.0,20.0,15.0,20.0,25.0,17.0,18.0,22.0,14.0,15.0,15.0,14.0,18.0,20.0,14.0,21.0,17.0,17.0,22.0,28.0,20.0,26.0,44.0,25.0,45.0,57.0,55.0,80.0,109.0,90.0,102.0,93.0,92.0,114.0,140.0,123.0,103.0,122.0,126.0,115.0,129.0,122.0,143.0,135.0,86.0,86.0,141.0,122.0,116.0,129.0,107.0,122.0,129.0,122.0,128.0,115.0,74.0,103.0,111.0,81.0,101.0,101.0,82.0,96.0,116.0,90.0,130.0,129.0,107.0,113.0,148.0,114.0,140.0,143.0,135.0,162.0,172.0,113.0,121.0,151.0,114.0,101.0,156.0,123.0,141.0,124.0,127.0,113.0,133.0,13.0,216.0,129.0,136.0,98.0,159.0,116.0,110.0,128.0,88.0,91.0,88.0,85.0,100.0,94.0,42.0,76.0,105.0,90.0,104.0,124.0,82.0,71.0,100.0,74.0,83.0,67.0,57.0,49.0,73.0,57.0,62.0,53.0,55.0,61.0,55.0,55.0,44.0,63.0
2010001,,,,24.0,18.0,31.0,17.0,17.0,19.0,21.0,14.0,9.0,12.0,13.0,14.0,13.0,9.0,15.0,7.0,5.0,11.0,7.0,10.0,10.0,10.0,6.0,8.0,8.0,5.0,6.0,13.0,5.0,5.0,12.0,14.0,8.0,18.0,11.0,14.0,13.0,15.0,20.0,14.0,29.0,48.0,70.0,107.0,133.0,83.0,93.0,117.0,95.0,123.0,164.0,122.0,145.0,163.0,110.0,112.0,137.0,106.0,147.0,113.0,105.0,149.0,163.0,112.0,122.0,133.0,108.0,98.0,157.0,121.0,115.0,166.0,105.0,97.0,103.0,86.0,94.0,114.0,77.0,116.0,111.0,130.0,135.0,150.0,137.0,136.0,175.0,150.0,159.0,191.0,141.0,173.0,153.0,119.0,134.0,149.0,123.0,142.0,167.0,126.0,120.0,133.0,103.0,146.0,162.0,23.0,229.0,156.0,99.0,154.0,125.0,107.0,114.0,99.0,89.0,95.0,108.0,68.0,70.0,73.0,68.0,85.0,91.0,70.0,80.0,74.0,51.0,64.0,79.0,45.0,70.0,70.0,69.0,53.0,59.0,50.0,53.0,56.0,40.0,43.0,68.0,34.0,25.0,49.0
20403602,,,,24.0,28.0,35.0,25.0,18.0,18.0,7.0,25.0,20.0,8.0,13.0,16.0,16.0,20.0,17.0,13.0,6.0,10.0,11.0,5.0,9.0,8.0,11.0,10.0,10.0,6.0,15.0,5.0,4.0,9.0,11.0,12.0,14.0,15.0,17.0,27.0,28.0,33.0,51.0,63.0,88.0,89.0,86.0,89.0,101.0,90.0,108.0,115.0,89.0,138.0,150.0,123.0,137.0,157.0,138.0,147.0,178.0,124.0,137.0,148.0,101.0,133.0,156.0,113.0,135.0,131.0,133.0,147.0,141.0,138.0,125.0,144.0,127.0,154.0,139.0,125.0,125.0,162.0,168.0,167.0,203.0,165.0,190.0,191.0,149.0,175.0,217.0,172.0,173.0,189.0,162.0,199.0,245.0,181.0,213.0,222.0,242.0,240.0,259.0,215.0,265.0,267.0,231.0,255.0,329.0,57.0,419.0,353.0,267.0,324.0,320.0,199.0,259.0,261.0,193.0,204.0,197.0,144.0,182.0,183.0,153.0,156.0,160.0,124.0,165.0,151.0,131.0,128.0,144.0,121.0,93.0,125.0,82.0,91.0,101.0,55.0,70.0,88.0,58.0,82.0,72.0,55.0,62.0,62.0
2010225,,,,24.0,24.0,26.0,17.0,23.0,13.0,16.0,14.0,6.0,14.0,14.0,9.0,11.0,10.0,8.0,7.0,7.0,8.0,4.0,13.0,9.0,6.0,4.0,10.0,4.0,8.0,6.0,7.0,8.0,9.0,4.0,11.0,12.0,12.0,15.0,12.0,12.0,16.0,19.0,20.0,30.0,45.0,56.0,82.0,116.0,93.0,101.0,110.0,101.0,152.0,193.0,136.0,182.0,143.0,111.0,129.0,142.0,105.0,113.0,119.0,105.0,116.0,145.0,96.0,118.0,127.0,86.0,115.0,129.0,112.0,136.0,129.0,95.0,78.0,97.0,82.0,101.0,117.0,84.0,102.0,109.0,121.0,106.0,142.0,101.0,125.0,145.0,114.0,147.0,116.0,126.0,128.0,124.0,103.0,118.0,130.0,125.0,125.0,141.0,116.0,121.0,130.0,105.0,116.0,155.0,16.0,193.0,150.0,112.0,123.0,127.0,108.0,89.0,110.0,80.0,83.0,87.0,66.0,75.0,72.0,55.0,67.0,88.0,65.0,60.0,59.0,54.0,61.0,69.0,50.0,67.0,73.0,65.0,51.0,54.0,52.0,47.0,64.0,31.0,41.0,62.0,27.0,39.0,47.0
2010330,,,,23.0,32.0,29.0,16.0,21.0,26.0,17.0,17.0,26.0,13.0,14.0,17.0,15.0,8.0,16.0,8.0,11.0,8.0,6.0,9.0,8.0,5.0,7.0,6.0,6.0,3.0,16.0,7.0,10.0,9.0,5.0,14.0,10.0,11.0,4.0,16.0,16.0,18.0,13.0,11.0,24.0,31.0,39.0,59.0,93.0,82.0,107.0,106.0,85.0,126.0,120.0,106.0,121.0,121.0,117.0,125.0,158.0,134.0,159.0,149.0,122.0,128.0,122.0,108.0,108.0,144.0,110.0,117.0,140.0,97.0,122.0,123.0,89.0,103.0,106.0,69.0,95.0,93.0,81.0,66.0,108.0,86.0,97.0,119.0,106.0,103.0,132.0,90.0,112.0,158.0,122.0,129.0,150.0,115.0,121.0,155.0,120.0,118.0,142.0,123.0,133.0,135.0,133.0,121.0,174.0,19.0,224.0,154.0,143.0,167.0,198.0,177.0,178.0,166.0,139.0,150.0,130.0,118.0,132.0,144.0,136.0,115.0,146.0,91.0,109.0,108.0,84.0,98.0,115.0,73.0,77.0,109.0,78.0,75.0,68.0,63.0,50.0,64.0,49.0,50.0,59.0,49.0,38.0,52.0
2010122,,,,23.0,31.0,26.0,32.0,22.0,25.0,18.0,17.0,22.0,17.0,20.0,25.0,10.0,17.0,20.0,7.0,13.0,14.0,11.0,8.0,16.0,9.0,8.0,14.0,7.0,8.0,8.0,7.0,6.0,13.0,5.0,11.0,11.0,19.0,19.0,21.0,25.0,25.0,40.0,34.0,53.0,79.0,65.0,101.0,113.0,117.0,118.0,138.0,96.0,122.0,125.0,97.0,124.0,123.0,84.0,86.0,128.0,127.0,98.0,131.0,84.0,122.0,132.0,97.0,128.0,136.0,102.0,116.0,140.0,102.0,112.0,109.0,100.0,104.0,112.0,83.0,83.0,93.0,90.0,98.0,124.0,93.0,126.0,143.0,129.0,134.0,173.0,105.0,137.0,123.0,102.0,143.0,150.0,116.0,120.0,149.0,130.0,106.0,144.0,94.0,103.0,134.0,131.0,137.0,162.0,17.0,216.0,157.0,144.0,138.0,142.0,105.0,121.0,147.0,89.0,119.0,125.0,91.0,94.0,108.0,85.0,103.0,123.0,94.0,74.0,110.0,78.0,89.0,85.0,51.0,85.0,81.0,59.0,57.0,80.0,43.0,62.0,53.0,42.0,50.0,58.0,33.0,34.0,35.0
2010077,,,,22.0,31.0,29.0,22.0,26.0,26.0,18.0,21.0,26.0,18.0,18.0,16.0,17.0,18.0,14.0,21.0,13.0,24.0,18.0,11.0,13.0,12.0,11.0,14.0,9.0,13.0,13.0,8.0,10.0,15.0,15.0,17.0,11.0,9.0,13.0,10.0,7.0,18.0,20.0,19.0,46.0,41.0,39.0,31.0,52.0,45.0,60.0,73.0,61.0,57.0,61.0,49.0,56.0,74.0,45.0,58.0,66.0,58.0,59.0,53.0,49.0,53.0,64.0,63.0,75.0,78.0,54.0,64.0,73.0,60.0,40.0,50.0,41.0,48.0,61.0,49.0,38.0,51.0,51.0,60.0,71.0,52.0,48.0,78.0,54.0,61.0,69.0,55.0,66.0,68.0,60.0,54.0,74.0,47.0,44.0,46.0,35.0,45.0,44.0,44.0,26.0,52.0,32.0,30.0,61.0,6.0,59.0,49.0,26.0,53.0,90.0,54.0,48.0,52.0,37.0,52.0,63.0,46.0,65.0,66.0,45.0,57.0,73.0,62.0,59.0,71.0,52.0,64.0,65.0,47.0,61.0,76.0,55.0,64.0,67.0,50.0,43.0,72.0,56.0,56.0,49.0,32.0,38.0,30.0
2010143,,,,21.0,33.0,40.0,28.0,26.0,26.0,17.0,29.0,24.0,25.0,28.0,21.0,17.0,20.0,16.0,15.0,10.0,9.0,8.0,7.0,10.0,8.0,9.0,5.0,14.0,4.0,18.0,12.0,9.0,11.0,6.0,9.0,9.0,15.0,14.0,14.0,15.0,17.0,18.0,18.0,21.0,33.0,44.0,49.0,56.0,36.0,51.0,66.0,47.0,47.0,52.0,36.0,51.0,63.0,47.0,47.0,47.0,42.0,61.0,70.0,35.0,51.0,63.0,34.0,40.0,67.0,50.0,40.0,49.0,46.0,66.0,50.0,41.0,58.0,67.0,45.0,47.0,58.0,35.0,58.0,46.0,46.0,68.0,53.0,38.0,58.0,86.0,61.0,70.0,69.0,58.0,53.0,71.0,46.0,77.0,66.0,72.0,56.0,70.0,49.0,65.0,85.0,61.0,47.0,75.0,9.0,106.0,72.0,59.0,83.0,67.0,55.0,72.0,65.0,57.0,53.0,61.0,62.0,59.0,62.0,50.0,47.0,48.0,48.0,61.0,58.0,36.0,51.0,68.0,56.0,46.0,52.0,60.0,69.0,59.0,52.0,37.0,47.0,40.0,40.0,42.0,46.0,46.0,36.0
2010219,,,,21.0,34.0,31.0,25.0,28.0,24.0,27.0,30.0,28.0,27.0,17.0,29.0,18.0,23.0,48.0,22.0,14.0,17.0,17.0,15.0,18.0,17.0,22.0,26.0,13.0,17.0,19.0,17.0,25.0,27.0,15.0,24.0,15.0,19.0,22.0,34.0,25.0,41.0,50.0,52.0,58.0,68.0,62.0,57.0,33.0,82.0,99.0,110.0,92.0,115.0,134.0,120.0,103.0,141.0,106.0,135.0,136.0,108.0,135.0,141.0,109.0,141.0,147.0,105.0,125.0,130.0,101.0,127.0,133.0,116.0,166.0,136.0,111.0,120.0,144.0,134.0,116.0,119.0,95.0,104.0,143.0,106.0,125.0,144.0,111.0,161.0,176.0,146.0,181.0,174.0,109.0,139.0,194.0,141.0,139.0,190.0,133.0,178.0,174.0,127.0,159.0,156.0,149.0,153.0,209.0,22.0,268.0,284.0,147.0,173.0,181.0,128.0,126.0,162.0,100.0,113.0,124.0,117.0,117.0,130.0,113.0,121.0,122.0,83.0,104.0,127.0,82.0,113.0,132.0,83.0,92.0,101.0,78.0,101.0,87.0,64.0,64.0,101.0,48.0,62.0,67.0,53.0,36.0,38.0
30603301,,,,21.0,18.0,14.0,13.0,15.0,12.0,9.0,13.0,16.0,22.0,9.0,11.0,10.0,8.0,8.0,5.0,6.0,7.0,13.0,8.0,3.0,4.0,4.0,7.0,8.0,6.0,2.0,8.0,10.0,7.0,11.0,12.0,7.0,10.0,14.0,12.0,19.0,15.0,18.0,38.0,53.0,69.0,83.0,113.0,133.0,146.0,149.0,133.0,130.0,184.0,108.0,126.0,127.0,78.0,23.0,18.0,256.0,16.0,14.0,51.0,16.0,11.0,183.0,16.0,75.0,11.0,2.0,23.0,4.0,0.0,26.0,13.0,313.0,707.0,323.0,348.0,61.0,110.0,96.0,84.0,127.0,138.0,48.0,14.0,17.0,7.0,0.0,13.0,6.0,25.0,15.0,36.0,25.0,33.0,6.0,20.0,14.0,9.0,33.0,136.0,64.0,90.0,76.0,14.0,99.0,81.0,131.0,37.0,392.0,216.0,92.0,223.0,198.0,345.0,614.0,262.0,52.0,52.0,68.0,61.0,64.0,74.0,59.0,62.0,74.0,49.0,53.0,72.0,59.0,56.0,67.0,54.0,53.0,59.0,43.0,31.0,41.0,37.0,39.0,27.0,22.0,16.0,35.0,13.0
