监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
2010210,,,,38.0,47.0,55.0,46.0,40.0,38.0,30.0,39.0,35.0,31.0,31.0,45.0,30.0,28.0,21.0,13.0,18.0,23.0,16.0,23.0,16.0,13.0,18.0,18.0,15.0,4.0,14.0,7.0,19.0,12.0,12.0,14.0,10.0,14.0,8.0,13.0,12.0,17.0,25.0,24.0,28.0,45.0,21.0,47.0,50.0,66.0,72.0,78.0,82.0,90.0,117.0,80.0,109.0,108.0,98.0,91.0,110.0,77.0,117.0,139.0,77.0,124.0,125.0,89.0,85.0,109.0,73.0,99.0,135.0,107.0,111.0,125.0,96.0,113.0,141.0,99.0,101.0,112.0,94.0,123.0,92.0,92.0,111.0,130.0,98.0,110.0,172.0,112.0,104.0,121.0,96.0,135.0,161.0,110.0,129.0,142.0,104.0,124.0,150.0,89.0,114.0,139.0,125.0,110.0,144.0,132.0,133.0,150.0,103.0,123.0,156.0,130.0,131.0,144.0,91.0,105.0,108.0,88.0,103.0,104.0,88.0,112.0,105.0,75.0,98.0,113.0,64.0,93.0,111.0,73.0,82.0,86.0,74.0,96.0,80.0,60.0,66.0,85.0,72.0,54.0,66.0,62.0,62.0,52.0
20605501,,,,37.0,37.0,39.0,21.0,33.0,31.0,28.0,24.0,26.0,22.0,24.0,19.0,15.0,17.0,17.0,13.0,18.0,20.0,8.0,8.0,12.0,6.0,14.0,11.0,8.0,8.0,9.0,11.0,4.0,9.0,19.0,19.0,13.0,18.0,13.0,22.0,14.0,17.0,26.0,20.0,31.0,36.0,38.0,44.0,50.0,58.0,63.0,103.0,51.0,81.0,95.0,85.0,105.0,83.0,81.0,88.0,97.0,80.0,94.0,114.0,76.0,87.0,113.0,101.0,157.0,106.0,68.0,115.0,99.0,69.0,85.0,89.0,75.0,78.0,97.0,62.0,70.0,78.0,64.0,56.0,78.0,59.0,74.0,77.0,70.0,85.0,71.0,59.0,93.0,89.0,61.0,69.0,77.0,63.0,86.0,73.0,76.0,76.0,89.0,74.0,83.0,88.0,77.0,92.0,120.0,96.0,72.0,57.0,56.0,99.0,102.0,83.0,62.0,90.0,69.0,81.0,88.0,77.0,78.0,82.0,62.0,88.0,85.0,54.0,76.0,73.0,57.0,83.0,77.0,50.0,80.0,61.0,52.0,51.0,50.0,62.0,68.0,69.0,38.0,50.0,39.0,24.0,48.0,49.0
2010118,,,,37.0,61.0,46.0,48.0,64.0,33.0,33.0,33.0,42.0,28.0,27.0,37.0,15.0,25.0,24.0,30.0,20.0,30.0,19.0,26.0,26.0,35.0,20.0,26.0,16.0,35.0,34.0,15.0,22.0,28.0,16.0,22.0,30.0,26.0,31.0,28.0,34.0,30.0,44.0,44.0,60.0,59.0,66.0,58.0,82.0,73.0,105.0,105.0,72.0,89.0,106.0,83.0,125.0,109.0,114.0,104.0,118.0,108.0,120.0,113.0,107.0,129.0,103.0,76.0,103.0,119.0,109.0,125.0,125.0,102.0,94.0,103.0,87.0,80.0,101.0,77.0,82.0,66.0,80.0,91.0,105.0,75.0,100.0,104.0,94.0,107.0,116.0,103.0,108.0,128.0,90.0,112.0,121.0,109.0,114.0,131.0,92.0,114.0,120.0,103.0,117.0,129.0,105.0,110.0,109.0,107.0,104.0,123.0,109.0,125.0,103.0,102.0,82.0,95.0,76.0,77.0,108.0,87.0,101.0,109.0,88.0,81.0,106.0,62.0,87.0,109.0,84.0,80.0,84.0,63.0,67.0,73.0,62.0,81.0,75.0,44.0,79.0,68.0,51.0,47.0,66.0,38.0,55.0,51.0
2010224,,,,37.0,46.0,52.0,43.0,46.0,45.0,32.0,23.0,35.0,26.0,31.0,30.0,18.0,25.0,29.0,20.0,12.0,12.0,14.0,14.0,15.0,11.0,11.0,9.0,10.0,17.0,7.0,16.0,10.0,9.0,10.0,7.0,14.0,14.0,18.0,20.0,22.0,36.0,37.0,45.0,61.0,69.0,58.0,80.0,72.0,58.0,90.0,94.0,82.0,107.0,111.0,122.0,114.0,122.0,114.0,119.0,137.0,104.0,138.0,126.0,126.0,131.0,144.0,118.0,136.0,167.0,123.0,122.0,148.0,144.0,141.0,158.0,130.0,120.0,160.0,128.0,160.0,159.0,123.0,171.0,160.0,165.0,162.0,197.0,135.0,204.0,203.0,161.0,158.0,241.0,152.0,181.0,214.0,189.0,203.0,174.0,200.0,143.0,229.0,147.0,179.0,195.0,153.0,157.0,195.0,141.0,158.0,186.0,142.0,117.0,172.0,123.0,133.0,159.0,124.0,97.0,120.0,100.0,108.0,168.0,96.0,119.0,122.0,83.0,102.0,109.0,98.0,85.0,109.0,57.0,89.0,84.0,69.0,51.0,73.0,53.0,36.0,51.0,36.0,44.0,53.0,34.0,39.0,42.0
2010062,,,,36.0,47.0,50.0,44.0,48.0,35.0,20.0,30.0,39.0,23.0,31.0,31.0,34.0,27.0,28.0,19.0,23.0,22.0,23.0,23.0,29.0,15.0,20.0,24.0,19.0,14.0,16.0,26.0,17.0,28.0,20.0,20.0,14.0,22.0,23.0,26.0,24.0,25.0,40.0,41.0,38.0,50.0,53.0,84.0,98.0,103.0,101.0,107.0,82.0,110.0,145.0,145.0,154.0,159.0,137.0,169.0,184.0,145.0,184.0,200.0,167.0,172.0,176.0,138.0,145.0,167.0,145.0,154.0,184.0,155.0,146.0,192.0,107.0,147.0,132.0,116.0,145.0,125.0,116.0,138.0,131.0,115.0,150.0,142.0,137.0,137.0,192.0,154.0,179.0,189.0,140.0,145.0,161.0,174.0,188.0,189.0,149.0,158.0,183.0,159.0,176.0,202.0,152.0,189.0,197.0,169.0,192.0,222.0,163.0,189.0,160.0,149.0,136.0,157.0,126.0,121.0,129.0,114.0,123.0,135.0,119.0,125.0,140.0,124.0,101.0,157.0,107.0,122.0,159.0,108.0,119.0,116.0,98.0,81.0,120.0,61.0,81.0,90.0,66.0,54.0,58.0,44.0,60.0,52.0
20807202,,,,36.0,32.0,35.0,20.0,31.0,34.0,27.0,20.0,20.0,22.0,16.0,24.0,12.0,16.0,12.0,9.0,16.0,12.0,8.0,10.0,12.0,10.0,11.0,7.0,10.0,7.0,9.0,12.0,9.0,9.0,6.0,17.0,10.0,20.0,15.0,17.0,23.0,32.0,34.0,28.0,16.0,39.0,31.0,63.0,44.0,24.0,50.0,41.0,79.0,86.0,71.0,84.0,92.0,96.0,71.0,52.0,118.0,78.0,89.0,43.0,19.0,73.0,1.0,111.0,78.0,143.0,155.0,80.0,97.0,128.0,102.0,125.0,160.0,116.0,114.0,94.0,60.0,97.0,82.0,70.0,94.0,76.0,55.0,49.0,80.0,57.0,37.0,62.0,129.0,65.0,119.0,160.0,120.0,106.0,79.0,154.0,138.0,165.0,128.0,184.0,131.0,120.0,156.0,190.0,160.0,177.0,86.0,257.0,139.0,112.0,112.0,152.0,115.0,134.0,135.0,89.0,99.0,109.0,85.0,101.0,114.0,84.0,106.0,126.0,104.0,110.0,102.0,60.0,52.0,76.0,50.0,55.0,56.0,66.0,76.0,97.0,49.0,61.0,82.0,60.0,55.0,57.0,39.0,34.0
20605002,,,,36.0,31.0,39.0,17.0,30.0,24.0,16.0,26.0,18.0,15.0,15.0,16.0,11.0,14.0,16.0,15.0,8.0,18.0,8.0,10.0,7.0,10.0,9.0,6.0,7.0,6.0,6.0,9.0,7.0,14.0,13.0,7.0,11.0,10.0,20.0,18.0,17.0,31.0,39.0,36.0,65.0,69.0,67.0,106.0,118.0,108.0,160.0,152.0,324.0,193.0,202.0,143.0,177.0,190.0,167.0,193.0,241.0,216.0,373.0,319.0,147.0,395.0,158.0,367.0,273.0,170.0,315.0,195.0,152.0,236.0,182.0,149.0,189.0,188.0,131.0,142.0,145.0,149.0,201.0,136.0,156.0,186.0,134.0,183.0,182.0,156.0,212.0,256.0,328.0,250.0,193.0,274.0,243.0,261.0,212.0,214.0,207.0,243.0,198.0,275.0,182.0,195.0,277.0,262.0,208.0,247.0,325.0,245.0,194.0,151.0,137.0,154.0,145.0,181.0,244.0,205.0,160.0,127.0,108.0,125.0,137.0,99.0,96.0,140.0,100.0,146.0,136.0,144.0,110.0,156.0,114.0,136.0,120.0,85.0,83.0,118.0,55.0,71.0,83.0,29.0,60.0,69.0,34.0,34.0
2010275,,,,36.0,49.0,53.0,23.0,37.0,41.0,35.0,43.0,30.0,20.0,34.0,33.0,24.0,26.0,20.0,12.0,22.0,24.0,12.0,13.0,18.0,14.0,15.0,16.0,9.0,14.0,15.0,9.0,14.0,20.0,16.0,18.0,19.0,18.0,15.0,24.0,26.0,47.0,36.0,28.0,46.0,57.0,52.0,90.0,97.0,89.0,111.0,115.0,105.0,98.0,133.0,122.0,157.0,156.0,151.0,139.0,195.0,149.0,197.0,210.0,184.0,173.0,211.0,181.0,196.0,220.0,163.0,181.0,198.0,161.0,170.0,170.0,149.0,133.0,184.0,102.0,106.0,137.0,120.0,126.0,141.0,111.0,150.0,210.0,125.0,168.0,191.0,145.0,159.0,216.0,149.0,190.0,207.0,152.0,197.0,215.0,173.0,209.0,251.0,156.0,182.0,213.0,175.0,204.0,224.0,157.0,185.0,205.0,173.0,217.0,226.0,160.0,169.0,194.0,123.0,162.0,171.0,138.0,144.0,176.0,120.0,131.0,139.0,125.0,120.0,154.0,104.0,114.0,122.0,110.0,96.0,114.0,101.0,106.0,115.0,71.0,84.0,90.0,63.0,68.0,66.0,61.0,75.0,56.0
2010220,,,,35.0,55.0,50.0,33.0,46.0,36.0,27.0,37.0,43.0,25.0,36.0,23.0,27.0,25.0,29.0,19.0,23.0,23.0,25.0,21.0,27.0,23.0,17.0,24.0,14.0,21.0,32.0,21.0,31.0,22.0,25.0,16.0,34.0,18.0,16.0,30.0,32.0,24.0,41.0,31.0,37.0,40.0,28.0,51.0,58.0,51.0,64.0,75.0,69.0,74.0,90.0,83.0,99.0,102.0,102.0,131.0,132.0,109.0,126.0,150.0,166.0,155.0,198.0,127.0,152.0,166.0,133.0,124.0,157.0,114.0,127.0,146.0,107.0,108.0,158.0,94.0,124.0,157.0,113.0,145.0,135.0,130.0,137.0,153.0,120.0,149.0,180.0,141.0,159.0,183.0,162.0,153.0,183.0,140.0,180.0,216.0,151.0,211.0,218.0,202.0,177.0,226.0,168.0,212.0,231.0,155.0,168.0,181.0,126.0,136.0,199.0,136.0,120.0,141.0,106.0,118.0,130.0,100.0,114.0,126.0,102.0,110.0,123.0,89.0,130.0,123.0,104.0,119.0,139.0,92.0,129.0,130.0,105.0,106.0,120.0,79.0,86.0,96.0,86.0,76.0,86.0,71.0,81.0,54.0
2010119,,,,35.0,50.0,58.0,37.0,34.0,36.0,35.0,35.0,41.0,36.0,31.0,41.0,20.0,39.0,28.0,30.0,33.0,25.0,26.0,21.0,19.0,28.0,33.0,22.0,21.0,31.0,28.0,23.0,25.0,34.0,26.0,36.0,47.0,38.0,46.0,34.0,45.0,42.0,33.0,31.0,54.0,64.0,51.0,75.0,79.0,85.0,80.0,87.0,72.0,97.0,103.0,83.0,84.0,107.0,90.0,110.0,137.0,88.0,98.0,143.0,100.0,110.0,119.0,86.0,118.0,123.0,103.0,120.0,140.0,93.0,119.0,132.0,92.0,106.0,99.0,64.0,88.0,96.0,74.0,87.0,95.0,91.0,117.0,107.0,82.0,107.0,118.0,112.0,138.0,141.0,110.0,129.0,158.0,78.0,142.0,152.0,124.0,131.0,168.0,148.0,173.0,184.0,159.0,129.0,187.0,132.0,143.0,168.0,106.0,133.0,175.0,110.0,135.0,147.0,108.0,124.0,102.0,107.0,103.0,129.0,97.0,99.0,82.0,74.0,83.0,113.0,72.0,96.0,87.0,73.0,85.0,68.0,53.0,75.0,64.0,71.0,51.0,61.0,54.0,45.0,61.0,42.0,46.0,47.0
2010259,,,,35.0,60.0,41.0,33.0,41.0,47.0,31.0,34.0,30.0,18.0,28.0,36.0,18.0,21.0,32.0,14.0,15.0,19.0,17.0,27.0,21.0,14.0,20.0,20.0,20.0,9.0,24.0,13.0,18.0,17.0,13.0,26.0,24.0,17.0,30.0,38.0,31.0,40.0,38.0,40.0,46.0,62.0,70.0,78.0,135.0,138.0,170.0,142.0,127.0,141.0,173.0,125.0,176.0,217.0,147.0,218.0,213.0,171.0,223.0,251.0,197.0,203.0,233.0,174.0,225.0,247.0,198.0,193.0,211.0,190.0,174.0,194.0,145.0,156.0,194.0,137.0,143.0,145.0,133.0,147.0,165.0,103.0,190.0,183.0,141.0,169.0,219.0,176.0,191.0,207.0,181.0,183.0,238.0,173.0,223.0,234.0,189.0,224.0,242.0,186.0,206.0,260.0,194.0,200.0,223.0,160.0,217.0,268.0,173.0,192.0,220.0,199.0,178.0,221.0,131.0,169.0,147.0,107.0,154.0,164.0,163.0,165.0,164.0,142.0,144.0,176.0,111.0,108.0,141.0,117.0,109.0,108.0,92.0,110.0,105.0,78.0,98.0,94.0,51.0,74.0,64.0,55.0,68.0,64.0
2010151,,,,34.0,37.0,43.0,35.0,24.0,48.0,35.0,22.0,37.0,31.0,39.0,33.0,36.0,36.0,35.0,23.0,35.0,30.0,28.0,23.0,31.0,26.0,34.0,33.0,26.0,28.0,38.0,30.0,33.0,29.0,30.0,22.0,30.0,28.0,36.0,33.0,36.0,48.0,41.0,37.0,42.0,55.0,57.0,67.0,88.0,64.0,79.0,91.0,76.0,84.0,98.0,82.0,114.0,125.0,104.0,119.0,134.0,106.0,128.0,141.0,104.0,106.0,138.0,113.0,106.0,128.0,103.0,103.0,134.0,113.0,108.0,119.0,98.0,108.0,97.0,87.0,89.0,72.0,98.0,100.0,114.0,79.0,111.0,115.0,95.0,103.0,126.0,84.0,127.0,138.0,115.0,121.0,148.0,107.0,128.0,166.0,141.0,97.0,145.0,124.0,113.0,155.0,131.0,125.0,151.0,115.0,126.0,119.0,111.0,129.0,162.0,112.0,136.0,129.0,99.0,93.0,105.0,86.0,78.0,111.0,93.0,105.0,93.0,64.0,87.0,105.0,70.0,80.0,105.0,64.0,91.0,75.0,64.0,67.0,75.0,60.0,56.0,59.0,53.0,67.0,68.0,61.0,48.0,45.0
2010273,,,,34.0,61.0,42.0,39.0,44.0,47.0,37.0,43.0,39.0,25.0,33.0,30.0,30.0,26.0,30.0,25.0,29.0,42.0,25.0,27.0,22.0,8.0,24.0,24.0,27.0,23.0,17.0,8.0,12.0,31.0,18.0,18.0,41.0,22.0,31.0,25.0,32.0,40.0,47.0,39.0,61.0,63.0,78.0,94.0,136.0,104.0,121.0,159.0,117.0,155.0,144.0,153.0,188.0,200.0,152.0,193.0,222.0,162.0,191.0,197.0,196.0,191.0,256.0,215.0,207.0,229.0,190.0,229.0,241.0,182.0,174.0,243.0,166.0,190.0,200.0,156.0,158.0,157.0,122.0,163.0,159.0,127.0,199.0,213.0,154.0,195.0,242.0,148.0,191.0,246.0,155.0,225.0,268.0,208.0,231.0,211.0,189.0,208.0,228.0,194.0,219.0,259.0,175.0,187.0,230.0,171.0,219.0,291.0,176.0,211.0,229.0,164.0,189.0,194.0,156.0,150.0,196.0,163.0,171.0,178.0,138.0,154.0,155.0,143.0,168.0,147.0,122.0,135.0,168.0,108.0,128.0,138.0,113.0,120.0,115.0,87.0,86.0,110.0,86.0,77.0,86.0,65.0,71.0,83.0
20605402,,,,34.0,39.0,32.0,31.0,39.0,42.0,14.0,19.0,28.0,21.0,19.0,18.0,15.0,17.0,11.0,13.0,16.0,9.0,9.0,10.0,18.0,8.0,10.0,10.0,9.0,7.0,9.0,10.0,8.0,10.0,7.0,6.0,13.0,12.0,13.0,18.0,26.0,18.0,24.0,33.0,43.0,40.0,42.0,53.0,88.0,69.0,88.0,88.0,87.0,112.0,150.0,106.0,116.0,171.0,102.0,150.0,143.0,122.0,141.0,164.0,130.0,166.0,149.0,143.0,144.0,164.0,136.0,146.0,187.0,136.0,183.0,223.0,142.0,165.0,196.0,120.0,145.0,177.0,146.0,166.0,205.0,170.0,188.0,258.0,144.0,222.0,245.0,180.0,184.0,242.0,200.0,208.0,220.0,176.0,192.0,222.0,187.0,178.0,240.0,196.0,215.0,264.0,196.0,217.0,236.0,202.0,216.0,252.0,204.0,219.0,203.0,173.0,219.0,233.0,158.0,213.0,183.0,167.0,177.0,241.0,176.0,181.0,260.0,207.0,175.0,234.0,205.0,215.0,223.0,195.0,216.0,234.0,161.0,188.0,170.0,147.0,121.0,108.0,55.0,87.0,90.0,51.0,39.0,54.0
2010078,,,,34.0,32.0,37.0,23.0,34.0,22.0,26.0,21.0,32.0,25.0,26.0,17.0,23.0,14.0,25.0,19.0,16.0,19.0,20.0,14.0,12.0,9.0,11.0,19.0,12.0,16.0,16.0,9.0,16.0,12.0,12.0,8.0,13.0,10.0,18.0,14.0,16.0,19.0,36.0,24.0,33.0,40.0,36.0,56.0,64.0,37.0,49.0,90.0,61.0,53.0,78.0,51.0,56.0,74.0,59.0,60.0,72.0,62.0,76.0,67.0,83.0,98.0,81.0,69.0,64.0,79.0,69.0,76.0,97.0,74.0,87.0,90.0,75.0,80.0,76.0,55.0,84.0,61.0,57.0,63.0,61.0,57.0,63.0,85.0,70.0,66.0,66.0,58.0,60.0,75.0,57.0,75.0,90.0,65.0,81.0,73.0,72.0,71.0,83.0,63.0,84.0,89.0,67.0,77.0,111.0,74.0,96.0,90.0,77.0,100.0,91.0,89.0,98.0,89.0,70.0,90.0,83.0,77.0,82.0,81.0,84.0,79.0,96.0,75.0,80.0,87.0,74.0,74.0,78.0,58.0,81.0,95.0,64.0,59.0,73.0,56.0,46.0,59.0,37.0,49.0,30.0,32.0,32.0,47.0
2010082,,,,33.0,24.0,30.0,19.0,19.0,34.0,15.0,17.0,8.0,15.0,12.0,16.0,17.0,8.0,14.0,6.0,16.0,10.0,7.0,10.0,14.0,6.0,9.0,9.0,6.0,11.0,5.0,4.0,8.0,7.0,4.0,3.0,8.0,2.0,3.0,10.0,8.0,17.0,19.0,9.0,23.0,30.0,21.0,20.0,39.0,24.0,45.0,49.0,50.0,61.0,57.0,64.0,64.0,85.0,62.0,72.0,65.0,56.0,81.0,95.0,79.0,79.0,81.0,88.0,89.0,79.0,62.0,92.0,89.0,66.0,77.0,99.0,51.0,65.0,82.0,59.0,58.0,65.0,56.0,62.0,64.0,58.0,76.0,83.0,59.0,67.0,87.0,67.0,71.0,72.0,46.0,69.0,86.0,47.0,68.0,95.0,61.0,68.0,87.0,53.0,71.0,83.0,61.0,81.0,77.0,63.0,59.0,70.0,64.0,74.0,70.0,72.0,73.0,74.0,40.0,60.0,70.0,62.0,62.0,73.0,62.0,56.0,61.0,50.0,53.0,61.0,68.0,52.0,66.0,46.0,59.0,65.0,43.0,48.0,45.0,38.0,40.0,50.0,37.0,27.0,44.0,33.0,29.0,35.0
2010028,,,,33.0,41.0,40.0,23.0,19.0,25.0,27.0,21.0,18.0,13.0,10.0,27.0,18.0,7.0,13.0,12.0,11.0,15.0,10.0,9.0,6.0,9.0,5.0,8.0,5.0,5.0,3.0,11.0,6.0,2.0,3.0,4.0,6.0,8.0,5.0,12.0,8.0,4.0,16.0,8.0,29.0,26.0,20.0,28.0,20.0,33.0,41.0,57.0,52.0,44.0,70.0,95.0,86.0,91.0,88.0,102.0,89.0,74.0,78.0,112.0,83.0,99.0,109.0,105.0,103.0,119.0,78.0,115.0,152.0,102.0,120.0,120.0,86.0,133.0,130.0,93.0,104.0,110.0,80.0,101.0,114.0,81.0,107.0,120.0,121.0,118.0,111.0,103.0,95.0,107.0,68.0,92.0,102.0,83.0,93.0,119.0,70.0,108.0,136.0,100.0,110.0,147.0,103.0,103.0,120.0,96.0,120.0,142.0,92.0,121.0,140.0,99.0,115.0,117.0,74.0,118.0,110.0,76.0,108.0,91.0,93.0,91.0,112.0,98.0,119.0,112.0,87.0,88.0,94.0,75.0,96.0,103.0,54.0,73.0,94.0,59.0,84.0,62.0,45.0,62.0,50.0,37.0,52.0,39.0
