监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
2010113,,,,13.0,26.0,23.0,12.0,14.0,18.0,17.0,11.0,11.0,19.0,6.0,14.0,13.0,10.0,12.0,8.0,14.0,16.0,7.0,10.0,9.0,23.0,17.0,8.0,1.0,6.0,12.0,8.0,9.0,5.0,4.0,8.0,10.0,8.0,9.0,4.0,14.0,12.0,17.0,19.0,17.0,23.0,15.0,31.0,27.0,45.0,54.0,75.0,52.0,55.0,64.0,45.0,65.0,67.0,55.0,77.0,125.0,92.0,103.0,111.0,84.0,108.0,138.0,102.0,99.0,118.0,110.0,96.0,99.0,90.0,58.0,95.0,77.0,66.0,61.0,52.0,63.0,70.0,61.0,82.0,79.0,74.0,80.0,103.0,78.0,100.0,82.0,61.0,106.0,94.0,90.0,92.0,85.0,81.0,94.0,89.0,79.0,61.0,94.0,68.0,71.0,83.0,70.0,83.0,101.0,33.0,90.0,122.0,91.0,79.0,89.0,72.0,60.0,61.0,72.0,71.0,51.0,82.0,37.0,66.0,64.0,52.0,48.0,71.0,57.0,60.0,66.0,43.0,57.0,47.0,40.0,38.0,45.0,32.0,40.0,49.0,27.0,47.0,57.0,30.0,22.0,35.0,26.0,21.0
2010177,,,,13.0,11.0,17.0,19.0,11.0,10.0,13.0,16.0,20.0,10.0,14.0,6.0,4.0,6.0,7.0,7.0,7.0,19.0,5.0,4.0,9.0,10.0,10.0,3.0,7.0,8.0,1.0,15.0,12.0,8.0,13.0,21.0,14.0,23.0,11.0,15.0,13.0,12.0,29.0,26.0,28.0,29.0,36.0,60.0,93.0,64.0,97.0,81.0,67.0,68.0,95.0,66.0,105.0,114.0,92.0,94.0,93.0,74.0,86.0,110.0,90.0,107.0,92.0,78.0,99.0,94.0,76.0,98.0,87.0,83.0,98.0,128.0,73.0,84.0,84.0,49.0,68.0,70.0,54.0,76.0,63.0,73.0,80.0,111.0,95.0,114.0,110.0,81.0,116.0,113.0,102.0,113.0,102.0,101.0,105.0,118.0,70.0,116.0,137.0,114.0,114.0,130.0,113.0,113.0,150.0,51.0,118.0,127.0,139.0,125.0,141.0,127.0,92.0,88.0,128.0,63.0,115.0,101.0,68.0,76.0,94.0,79.0,90.0,89.0,48.0,64.0,67.0,42.0,70.0,56.0,50.0,52.0,63.0,38.0,46.0,48.0,30.0,26.0,26.0,20.0,25.0,20.0,20.0,23.0
20807501,,,,12.0,8.0,12.0,7.0,11.0,8.0,8.0,7.0,7.0,5.0,11.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,5.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,9.0,4.0,6.0,3.0,7.0,4.0,6.0,4.0,5.0,20.0,14.0,10.0,23.0,19.0,21.0,15.0,24.0,29.0,57.0,54.0,80.0,64.0,59.0,36.0,61.0,42.0,48.0,54.0,35.0,49.0,55.0,32.0,64.0,64.0,43.0,37.0,72.0,57.0,56.0,55.0,41.0,48.0,56.0,37.0,45.0,48.0,29.0,46.0,44.0,28.0,27.0,38.0,26.0,38.0,59.0,45.0,40.0,40.0,45.0,56.0,63.0,43.0,63.0,42.0,53.0,47.0,63.0,45.0,49.0,67.0,46.0,44.0,44.0,43.0,48.0,43.0,48.0,54.0,55.0,35.0,64.0,105.0,97.0,56.0,71.0,90.0,64.0,78.0,69.0,58.0,63.0,66.0,37.0,55.0,63.0,36.0,43.0,54.0,46.0,54.0,36.0,34.0,37.0,44.0,41.0,37.0,41.0,33.0,31.0,24.0,24.0,22.0,27.0,12.0,14.0,10.0,16.0,11.0
2010175,,,,11.0,13.0,5.0,8.0,7.0,12.0,9.0,6.0,10.0,4.0,6.0,7.0,7.0,6.0,4.0,8.0,3.0,6.0,3.0,7.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,5.0,2.0,8.0,3.0,5.0,5.0,9.0,4.0,7.0,10.0,14.0,9.0,18.0,22.0,34.0,41.0,51.0,60.0,80.0,50.0,71.0,75.0,46.0,57.0,74.0,44.0,35.0,61.0,31.0,47.0,60.0,43.0,43.0,44.0,33.0,37.0,38.0,44.0,30.0,33.0,27.0,29.0,28.0,42.0,29.0,26.0,28.0,20.0,35.0,21.0,33.0,57.0,33.0,26.0,43.0,37.0,49.0,53.0,47.0,48.0,59.0,45.0,48.0,54.0,37.0,45.0,51.0,39.0,35.0,34.0,38.0,42.0,47.0,42.0,55.0,38.0,25.0,28.0,31.0,53.0,41.0,38.0,52.0,35.0,31.0,48.0,22.0,37.0,40.0,41.0,35.0,43.0,29.0,30.0,39.0,20.0,30.0,28.0,31.0,27.0,28.0,12.0,21.0,21.0,10.0,27.0,19.0,13.0,14.0,19.0,14.0,23.0,16.0,11.0,12.0
2010242,,,,11.0,13.0,10.0,4.0,13.0,6.0,10.0,7.0,6.0,6.0,2.0,5.0,5.0,9.0,6.0,4.0,1.0,2.0,3.0,2.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,7.0,4.0,7.0,6.0,11.0,16.0,16.0,12.0,11.0,15.0,37.0,28.0,44.0,55.0,29.0,34.0,55.0,29.0,38.0,55.0,44.0,44.0,50.0,41.0,43.0,60.0,39.0,43.0,57.0,32.0,50.0,64.0,60.0,52.0,65.0,55.0,55.0,64.0,46.0,53.0,72.0,44.0,51.0,50.0,58.0,40.0,57.0,37.0,58.0,90.0,47.0,60.0,60.0,42.0,67.0,67.0,54.0,67.0,74.0,51.0,52.0,50.0,46.0,37.0,53.0,46.0,50.0,57.0,39.0,66.0,60.0,34.0,46.0,71.0,64.0,42.0,60.0,53.0,36.0,46.0,48.0,25.0,24.0,33.0,33.0,29.0,38.0,23.0,33.0,46.0,24.0,33.0,26.0,28.0,32.0,20.0,13.0,21.0,7.0,16.0,25.0,16.0,20.0,12.0,15.0,12.0,9.0,10.0,6.0,9.0
20504902,,,,11.0,11.0,21.0,15.0,10.0,8.0,10.0,13.0,4.0,8.0,7.0,10.0,9.0,9.0,8.0,9.0,7.0,3.0,6.0,3.0,5.0,4.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,6.0,12.0,6.0,13.0,15.0,20.0,22.0,32.0,37.0,42.0,55.0,32.0,43.0,55.0,50.0,42.0,47.0,38.0,39.0,59.0,44.0,52.0,73.0,52.0,63.0,55.0,47.0,49.0,72.0,45.0,50.0,77.0,58.0,55.0,66.0,59.0,66.0,74.0,53.0,67.0,73.0,45.0,53.0,50.0,41.0,51.0,26.0,24.0,25.0,27.0,41.0,42.0,56.0,48.0,64.0,75.0,63.0,85.0,84.0,78.0,60.0,72.0,68.0,81.0,70.0,63.0,90.0,78.0,73.0,72.0,78.0,27.0,56.0,70.0,80.0,73.0,80.0,95.0,53.0,75.0,62.0,65.0,62.0,73.0,46.0,54.0,56.0,49.0,55.0,65.0,49.0,56.0,59.0,42.0,51.0,45.0,40.0,46.0,44.0,31.0,45.0,36.0,48.0,49.0,32.0,28.0,26.0,40.0,17.0,15.0
20807502,,,,11.0,10.0,12.0,6.0,14.0,6.0,6.0,9.0,6.0,6.0,4.0,9.0,5.0,6.0,9.0,4.0,8.0,3.0,8.0,5.0,5.0,7.0,7.0,11.0,9.0,5.0,5.0,11.0,5.0,9.0,10.0,11.0,15.0,9.0,10.0,22.0,10.0,23.0,25.0,24.0,42.0,67.0,75.0,136.0,153.0,101.0,117.0,93.0,83.0,104.0,84.0,63.0,73.0,67.0,46.0,46.0,58.0,30.0,57.0,55.0,35.0,60.0,51.0,36.0,52.0,51.0,50.0,45.0,64.0,43.0,39.0,45.0,41.0,47.0,58.0,35.0,62.0,60.0,44.0,36.0,54.0,31.0,45.0,47.0,47.0,45.0,40.0,54.0,57.0,48.0,60.0,65.0,69.0,48.0,54.0,84.0,49.0,51.0,74.0,55.0,65.0,69.0,55.0,50.0,61.0,30.0,63.0,87.0,100.0,64.0,63.0,83.0,54.0,62.0,50.0,40.0,45.0,63.0,32.0,55.0,51.0,40.0,48.0,43.0,34.0,39.0,46.0,20.0,43.0,52.0,20.0,30.0,35.0,15.0,18.0,27.0,22.0,22.0,18.0,11.0,13.0,12.0,10.0,19.0
2010334,,,,11.0,11.0,11.0,9.0,14.0,13.0,10.0,9.0,7.0,8.0,3.0,2.0,3.0,7.0,7.0,1.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,9.0,6.0,5.0,3.0,3.0,1.0,2.0,1.0,12.0,5.0,4.0,5.0,5.0,9.0,7.0,16.0,19.0,28.0,36.0,40.0,59.0,66.0,60.0,72.0,84.0,82.0,69.0,76.0,75.0,69.0,80.0,65.0,79.0,87.0,65.0,87.0,92.0,78.0,66.0,79.0,65.0,75.0,63.0,44.0,56.0,52.0,44.0,68.0,46.0,46.0,56.0,53.0,31.0,59.0,59.0,55.0,47.0,60.0,50.0,66.0,73.0,72.0,70.0,66.0,61.0,69.0,86.0,59.0,68.0,87.0,67.0,62.0,68.0,59.0,72.0,73.0,64.0,78.0,74.0,88.0,78.0,87.0,50.0,110.0,121.0,136.0,90.0,112.0,93.0,88.0,67.0,84.0,56.0,67.0,67.0,55.0,54.0,74.0,48.0,48.0,63.0,58.0,51.0,57.0,40.0,56.0,44.0,29.0,33.0,50.0,23.0,32.0,22.0,30.0,35.0,19.0,16.0,14.0,20.0,8.0,19.0
2010014,,,,11.0,12.0,8.0,4.0,10.0,2.0,8.0,3.0,11.0,2.0,5.0,7.0,7.0,8.0,2.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,9.0,4.0,4.0,6.0,7.0,6.0,10.0,12.0,9.0,5.0,8.0,9.0,10.0,24.0,17.0,20.0,27.0,16.0,18.0,24.0,18.0,16.0,14.0,24.0,19.0,16.0,20.0,36.0,27.0,21.0,22.0,12.0,17.0,22.0,35.0,20.0,31.0,25.0,22.0,16.0,20.0,25.0,14.0,16.0,22.0,30.0,30.0,25.0,24.0,28.0,22.0,26.0,25.0,28.0,33.0,37.0,33.0,35.0,41.0,40.0,33.0,45.0,30.0,43.0,55.0,46.0,43.0,39.0,15.0,31.0,60.0,41.0,28.0,39.0,40.0,30.0,39.0,44.0,38.0,36.0,41.0,27.0,27.0,34.0,22.0,28.0,21.0,22.0,13.0,23.0,24.0,16.0,16.0,23.0,11.0,27.0,11.0,19.0,17.0,15.0,10.0,16.0,9.0,9.0,16.0,5.0,3.0
2010368,,,,10.0,5.0,3.0,5.0,4.0,8.0,1.0,8.0,0.0,3.0,2.0,5.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,7.0,12.0,9.0,14.0,19.0,21.0,21.0,21.0,17.0,16.0,26.0,34.0,34.0,40.0,34.0,37.0,29.0,37.0,27.0,21.0,22.0,12.0,30.0,29.0,28.0,38.0,37.0,35.0,34.0,55.0,41.0,29.0,32.0,26.0,29.0,24.0,25.0,28.0,24.0,26.0,24.0,15.0,35.0,33.0,16.0,29.0,48.0,29.0,29.0,52.0,22.0,42.0,45.0,35.0,31.0,38.0,35.0,35.0,33.0,36.0,39.0,35.0,27.0,32.0,38.0,20.0,37.0,36.0,44.0,23.0,28.0,16.0,17.0,29.0,26.0,19.0,26.0,25.0,26.0,24.0,20.0,19.0,16.0,27.0,18.0,24.0,17.0,11.0,17.0,16.0,15.0,18.0,12.0,9.0,13.0,15.0,16.0,9.0,7.0,9.0,7.0,12.0,9.0,6.0
2010179,,,,10.0,23.0,39.0,16.0,22.0,19.0,16.0,19.0,15.0,18.0,7.0,14.0,19.0,11.0,12.0,7.0,6.0,10.0,7.0,13.0,15.0,3.0,10.0,9.0,10.0,8.0,7.0,11.0,6.0,11.0,10.0,15.0,18.0,10.0,17.0,26.0,12.0,24.0,36.0,31.0,48.0,62.0,54.0,90.0,135.0,134.0,193.0,204.0,155.0,207.0,153.0,124.0,145.0,143.0,128.0,132.0,162.0,97.0,121.0,124.0,111.0,114.0,154.0,83.0,126.0,128.0,100.0,122.0,127.0,100.0,109.0,128.0,101.0,87.0,106.0,66.0,95.0,93.0,115.0,109.0,130.0,91.0,132.0,121.0,104.0,131.0,148.0,119.0,128.0,142.0,110.0,127.0,145.0,120.0,119.0,181.0,147.0,136.0,144.0,130.0,110.0,166.0,136.0,138.0,168.0,69.0,133.0,163.0,204.0,178.0,166.0,169.0,133.0,134.0,130.0,91.0,116.0,100.0,89.0,104.0,118.0,90.0,108.0,92.0,88.0,86.0,101.0,67.0,77.0,75.0,77.0,56.0,85.0,55.0,56.0,63.0,41.0,37.0,48.0,39.0,32.0,46.0,22.0,21.0
2010207,,,,10.0,4.0,6.0,6.0,5.0,4.0,4.0,6.0,8.0,1.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,4.0,2.0,6.0,4.0,2.0,7.0,1.0,8.0,9.0,11.0,12.0,21.0,31.0,29.0,31.0,39.0,46.0,51.0,34.0,46.0,48.0,39.0,53.0,40.0,47.0,49.0,50.0,39.0,48.0,47.0,42.0,51.0,43.0,32.0,47.0,47.0,36.0,28.0,42.0,29.0,39.0,27.0,36.0,34.0,36.0,26.0,34.0,32.0,28.0,31.0,27.0,34.0,57.0,39.0,30.0,27.0,50.0,42.0,38.0,47.0,46.0,46.0,63.0,37.0,45.0,55.0,43.0,44.0,51.0,44.0,59.0,48.0,52.0,41.0,43.0,22.0,47.0,60.0,61.0,58.0,56.0,56.0,38.0,39.0,43.0,29.0,32.0,63.0,39.0,32.0,46.0,30.0,37.0,38.0,36.0,33.0,41.0,36.0,26.0,27.0,20.0,22.0,20.0,16.0,22.0,15.0,20.0,15.0,16.0,15.0,16.0,11.0,9.0,4.0
2010080,,,,9.0,7.0,3.0,3.0,1.0,2.0,8.0,6.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,2.0,4.0,6.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,1.0,3.0,4.0,7.0,5.0,7.0,12.0,13.0,12.0,9.0,19.0,27.0,22.0,37.0,17.0,23.0,25.0,28.0,26.0,37.0,26.0,33.0,28.0,26.0,25.0,33.0,34.0,29.0,39.0,33.0,33.0,33.0,26.0,19.0,29.0,28.0,22.0,30.0,15.0,25.0,24.0,13.0,15.0,20.0,16.0,17.0,20.0,17.0,28.0,32.0,14.0,26.0,22.0,29.0,25.0,50.0,30.0,31.0,43.0,30.0,39.0,35.0,31.0,50.0,38.0,40.0,41.0,53.0,29.0,27.0,47.0,21.0,36.0,36.0,54.0,47.0,44.0,40.0,37.0,43.0,36.0,28.0,29.0,23.0,28.0,26.0,28.0,24.0,13.0,25.0,17.0,19.0,33.0,19.0,21.0,11.0,21.0,17.0,9.0,12.0,15.0,12.0,16.0,11.0,5.0,7.0,7.0,7.0,4.0,5.0
2010079,,,,8.0,6.0,5.0,4.0,2.0,8.0,5.0,5.0,6.0,6.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,6.0,3.0,2.0,4.0,5.0,2.0,8.0,6.0,12.0,16.0,6.0,13.0,21.0,25.0,18.0,35.0,27.0,19.0,32.0,33.0,37.0,33.0,22.0,22.0,45.0,24.0,30.0,39.0,32.0,38.0,31.0,27.0,29.0,31.0,32.0,27.0,30.0,38.0,52.0,37.0,39.0,24.0,32.0,27.0,22.0,21.0,17.0,20.0,17.0,28.0,27.0,30.0,27.0,38.0,48.0,36.0,38.0,45.0,35.0,37.0,48.0,28.0,40.0,27.0,29.0,35.0,41.0,37.0,45.0,55.0,31.0,44.0,48.0,16.0,26.0,51.0,50.0,32.0,36.0,51.0,22.0,22.0,44.0,22.0,33.0,33.0,23.0,26.0,34.0,29.0,20.0,29.0,24.0,25.0,33.0,28.0,20.0,24.0,17.0,16.0,23.0,13.0,9.0,13.0,14.0,10.0,11.0,8.0,8.0,16.0,10.0,6.0
2010115,,,,8.0,13.0,15.0,9.0,12.0,9.0,5.0,10.0,8.0,7.0,9.0,12.0,7.0,7.0,10.0,6.0,5.0,9.0,4.0,7.0,5.0,7.0,11.0,7.0,9.0,10.0,2.0,7.0,5.0,10.0,5.0,9.0,4.0,9.0,6.0,14.0,8.0,9.0,8.0,10.0,10.0,21.0,9.0,31.0,30.0,39.0,45.0,65.0,46.0,34.0,44.0,39.0,58.0,59.0,41.0,47.0,47.0,66.0,58.0,58.0,50.0,55.0,61.0,51.0,50.0,64.0,44.0,48.0,72.0,72.0,53.0,63.0,67.0,68.0,72.0,33.0,48.0,58.0,53.0,55.0,46.0,52.0,81.0,79.0,56.0,66.0,78.0,60.0,68.0,74.0,66.0,83.0,79.0,44.0,69.0,82.0,52.0,77.0,74.0,65.0,80.0,79.0,49.0,62.0,63.0,29.0,67.0,74.0,86.0,65.0,66.0,57.0,58.0,57.0,40.0,32.0,39.0,47.0,43.0,40.0,35.0,34.0,39.0,34.0,31.0,36.0,28.0,32.0,24.0,48.0,31.0,32.0,28.0,19.0,28.0,22.0,24.0,17.0,33.0,16.0,16.0,11.0,10.0,13.0
2010239,,,,8.0,12.0,15.0,11.0,13.0,6.0,2.0,11.0,5.0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,6.0,10.0,12.0,16.0,21.0,18.0,23.0,33.0,32.0,28.0,36.0,30.0,40.0,51.0,66.0,49.0,57.0,49.0,48.0,53.0,46.0,28.0,46.0,63.0,37.0,47.0,11.0,16.0,22.0,59.0,36.0,51.0,66.0,56.0,45.0,60.0,42.0,46.0,62.0,39.0,58.0,52.0,57.0,61.0,68.0,54.0,59.0,58.0,55.0,65.0,63.0,55.0,64.0,75.0,64.0,56.0,84.0,58.0,55.0,102.0,61.0,71.0,70.0,70.0,60.0,65.0,82.0,90.0,81.0,49.0,83.0,91.0,59.0,100.0,103.0,71.0,75.0,80.0,94.0,28.0,40.0,19.0,35.0,50.0,48.0,21.0,16.0,31.0,31.0,39.0,42.0,42.0,35.0,32.0,33.0,24.0,34.0,21.0,12.0,29.0,23.0,17.0,26.0,14.0,12.0,3.0,4.0,8.0,8.0,7.0,9.0
2010174,,,,8.0,10.0,6.0,4.0,11.0,4.0,5.0,4.0,10.0,4.0,10.0,9.0,8.0,8.0,3.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,5.0,4.0,0.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,14.0,8.0,7.0,16.0,22.0,17.0,36.0,28.0,39.0,40.0,36.0,23.0,32.0,35.0,20.0,37.0,35.0,40.0,39.0,21.0,27.0,26.0,43.0,26.0,45.0,44.0,33.0,35.0,35.0,30.0,36.0,38.0,34.0,43.0,49.0,37.0,41.0,36.0,27.0,27.0,24.0,25.0,28.0,40.0,29.0,39.0,26.0,33.0,33.0,51.0,38.0,38.0,44.0,35.0,37.0,56.0,32.0,38.0,46.0,45.0,41.0,45.0,33.0,47.0,38.0,32.0,52.0,57.0,38.0,57.0,52.0,55.0,44.0,51.0,60.0,42.0,46.0,46.0,33.0,33.0,32.0,28.0,40.0,40.0,34.0,29.0,40.0,32.0,34.0,47.0,27.0,26.0,41.0,30.0,28.0,25.0,11.0,23.0,16.0,20.0,17.0,18.0,13.0,12.0,17.0,6.0,18.0
