监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
2010115,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2010165,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,11.0,4.0,1.0,4.0,1.0,7.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,4.0,6.0,2.0,5.0,4.0,6.0,2.0,1.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0
2010154,,,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,6.0,2.0,3.0,5.0,0.0,6.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,9.0,2.0,5.0,3.0,4.0,8.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2010189,,,,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
2010240,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010219,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,11.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,6.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,6.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
2010338,,,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,9.0,6.0,7.0,5.0,4.0,5.0,3.0,7.0,3.0,9.0,3.0,8.0,10.0,8.0,2.0,2.0,9.0,6.0,9.0,6.0,3.0,2.0,5.0,6.0,7.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,14.0,8.0,3.0,3.0,2.0,8.0,5.0,6.0,2.0,2.0,3.0,3.0,7.0,3.0,1.0,3.0,5.0,5.0,2.0,3.0,7.0,6.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0
2010354,,,,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0
2010215,,,,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,5.0,5.0,4.0,2.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,12.0,4.0,1.0,5.0,4.0,0.0,5.0,5.0,3.0,6.0,1.0,3.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
2010203,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,11.0,12.0,4.0,2.0,5.0,1.0,7.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,5.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,1.0,3.0
2010368,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2010195,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,2.0,7.0,6.0,2.0,1.0,3.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,22.0,1.0,1.0,8.0,3.0,8.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
2010194,,,,0.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,4.0,3.0,2.0,7.0,2.0,0.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,22.0,8.0,4.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,7.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,6.0,1.0,4.0,7.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0
2010223,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,8.0,2.0,0.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,19.0,3.0,5.0,6.0,8.0,6.0,5.0,6.0,1.0,3.0,4.0,4.0,0.0,3.0,2.0,6.0,7.0,6.0,5.0,6.0,8.0,14.0,5.0,4.0,2.0,4.0,2.0,5.0,9.0,3.0,2.0,4.0,0.0,8.0,7.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,3.0,0.0
2010344,,,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,0.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
2010241,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2010270,,,,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,7.0,3.0,5.0,1.0,1.0,4.0,0.0,3.0,5.0,2.0,1.0,5.0,4.0,3.0,6.0,1.0,1.0,4.0,6.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
