监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
2010214,,,,55.0,46.0,62.0,62.0,47.0,47.0,45.0,37.0,26.0,46.0,24.0,32.0,18.0,20.0,34.0,41.0,16.0,25.0,28.0,16.0,16.0,17.0,7.0,17.0,21.0,18.0,16.0,17.0,10.0,14.0,20.0,10.0,13.0,17.0,22.0,22.0,27.0,18.0,40.0,36.0,28.0,37.0,52.0,46.0,66.0,86.0,89.0,105.0,104.0,110.0,129.0,135.0,137.0,125.0,184.0,128.0,176.0,207.0,136.0,186.0,212.0,168.0,189.0,224.0,165.0,216.0,181.0,178.0,177.0,164.0,161.0,138.0,210.0,139.0,147.0,143.0,143.0,147.0,173.0,172.0,177.0,209.0,167.0,183.0,226.0,173.0,197.0,238.0,192.0,225.0,224.0,186.0,225.0,229.0,164.0,212.0,211.0,212.0,213.0,228.0,174.0,196.0,226.0,155.0,176.0,243.0,168.0,197.0,203.0,156.0,184.0,163.0,115.0,150.0,163.0,115.0,128.0,160.0,138.0,128.0,152.0,128.0,136.0,158.0,128.0,123.0,141.0,123.0,96.0,138.0,96.0,96.0,144.0,85.0,94.0,92.0,78.0,71.0,84.0,59.0,61.0,61.0,42.0,54.0
2010061,,,,55.0,52.0,55.0,54.0,48.0,46.0,43.0,34.0,33.0,34.0,26.0,31.0,28.0,26.0,32.0,28.0,32.0,21.0,34.0,25.0,23.0,36.0,18.0,24.0,28.0,18.0,23.0,19.0,27.0,21.0,30.0,19.0,24.0,41.0,27.0,32.0,45.0,21.0,34.0,47.0,25.0,49.0,68.0,61.0,63.0,98.0,67.0,89.0,109.0,92.0,89.0,124.0,97.0,114.0,119.0,117.0,139.0,159.0,130.0,154.0,145.0,111.0,148.0,156.0,128.0,131.0,163.0,115.0,155.0,133.0,124.0,143.0,111.0,98.0,93.0,163.0,128.0,112.0,142.0,109.0,140.0,175.0,120.0,160.0,178.0,135.0,145.0,180.0,143.0,167.0,169.0,134.0,130.0,142.0,136.0,174.0,204.0,160.0,156.0,157.0,135.0,163.0,165.0,138.0,171.0,192.0,141.0,162.0,195.0,194.0,178.0,177.0,150.0,198.0,151.0,124.0,119.0,143.0,123.0,133.0,139.0,110.0,135.0,131.0,104.0,129.0,95.0,114.0,93.0,116.0,77.0,110.0,96.0,62.0,80.0,75.0,70.0,69.0,65.0,58.0,45.0,63.0,53.0,39.0
2010224,,,,55.0,27.0,50.0,48.0,24.0,26.0,44.0,17.0,23.0,36.0,24.0,27.0,28.0,17.0,26.0,20.0,14.0,13.0,18.0,12.0,8.0,16.0,21.0,14.0,14.0,10.0,14.0,12.0,6.0,14.0,6.0,18.0,6.0,10.0,19.0,17.0,27.0,29.0,38.0,44.0,35.0,44.0,49.0,46.0,61.0,58.0,76.0,85.0,83.0,77.0,81.0,109.0,102.0,109.0,105.0,97.0,121.0,125.0,98.0,152.0,150.0,138.0,139.0,190.0,152.0,163.0,180.0,156.0,172.0,162.0,155.0,203.0,212.0,197.0,176.0,223.0,144.0,214.0,240.0,191.0,210.0,249.0,159.0,222.0,233.0,190.0,185.0,195.0,164.0,235.0,284.0,210.0,220.0,266.0,209.0,205.0,191.0,202.0,232.0,247.0,230.0,208.0,251.0,218.0,192.0,226.0,180.0,217.0,223.0,196.0,188.0,193.0,168.0,181.0,180.0,126.0,154.0,187.0,165.0,162.0,151.0,127.0,127.0,125.0,108.0,123.0,108.0,87.0,98.0,102.0,76.0,67.0,75.0,42.0,45.0,54.0,42.0,38.0,44.0,29.0,31.0,40.0,26.0,29.0
2010188,,,,54.0,38.0,51.0,43.0,40.0,40.0,32.0,27.0,26.0,24.0,35.0,23.0,23.0,19.0,24.0,22.0,16.0,18.0,26.0,22.0,18.0,37.0,19.0,18.0,25.0,16.0,23.0,18.0,13.0,17.0,25.0,23.0,25.0,34.0,37.0,26.0,27.0,26.0,41.0,47.0,25.0,59.0,61.0,60.0,45.0,68.0,50.0,75.0,82.0,58.0,65.0,91.0,74.0,78.0,79.0,84.0,84.0,93.0,75.0,85.0,105.0,86.0,99.0,113.0,97.0,107.0,94.0,71.0,115.0,85.0,69.0,68.0,76.0,58.0,58.0,68.0,58.0,71.0,80.0,82.0,97.0,101.0,95.0,88.0,101.0,88.0,103.0,115.0,87.0,103.0,108.0,90.0,103.0,118.0,85.0,97.0,117.0,100.0,82.0,132.0,91.0,98.0,98.0,86.0,79.0,116.0,94.0,66.0,115.0,77.0,95.0,110.0,69.0,80.0,95.0,65.0,81.0,73.0,75.0,90.0,83.0,70.0,91.0,97.0,69.0,95.0,87.0,73.0,72.0,107.0,59.0,64.0,96.0,63.0,58.0,70.0,54.0,63.0,51.0,45.0,46.0,59.0,30.0,48.0
30608002,,,,54.0,23.0,32.0,37.0,27.0,26.0,32.0,20.0,34.0,23.0,21.0,26.0,35.0,17.0,31.0,27.0,22.0,28.0,14.0,16.0,24.0,31.0,20.0,22.0,30.0,27.0,30.0,45.0,21.0,26.0,20.0,40.0,21.0,29.0,29.0,41.0,20.0,38.0,40.0,33.0,20.0,32.0,26.0,44.0,26.0,46.0,37.0,36.0,54.0,32.0,54.0,53.0,59.0,52.0,73.0,51.0,66.0,77.0,56.0,53.0,69.0,44.0,68.0,77.0,63.0,74.0,73.0,43.0,67.0,62.0,52.0,47.0,78.0,74.0,71.0,58.0,71.0,81.0,67.0,73.0,78.0,96.0,53.0,68.0,80.0,58.0,80.0,86.0,73.0,75.0,79.0,86.0,80.0,88.0,85.0,74.0,85.0,79.0,85.0,67.0,90.0,85.0,96.0,69.0,90.0,103.0,73.0,87.0,105.0,78.0,73.0,99.0,54.0,68.0,75.0,55.0,58.0,86.0,49.0,70.0,111.0,70.0,70.0,78.0,70.0,45.0,48.0,38.0,45.0,65.0,42.0,45.0,46.0,50.0,55.0,46.0,44.0,37.0,40.0,27.0,42.0,37.0,20.0,35.0
2010260,,,,54.0,44.0,45.0,56.0,33.0,38.0,40.0,34.0,38.0,41.0,31.0,42.0,22.0,23.0,19.0,21.0,26.0,17.0,26.0,19.0,23.0,18.0,21.0,17.0,26.0,19.0,24.0,32.0,24.0,23.0,36.0,18.0,16.0,40.0,29.0,26.0,45.0,46.0,39.0,46.0,33.0,41.0,61.0,65.0,46.0,103.0,70.0,66.0,129.0,88.0,117.0,136.0,84.0,119.0,124.0,112.0,131.0,161.0,116.0,137.0,152.0,129.0,184.0,163.0,118.0,150.0,155.0,140.0,136.0,143.0,112.0,131.0,144.0,96.0,128.0,114.0,127.0,109.0,149.0,88.0,122.0,146.0,109.0,163.0,171.0,135.0,155.0,143.0,108.0,160.0,187.0,134.0,168.0,178.0,149.0,171.0,184.0,138.0,170.0,185.0,141.0,158.0,174.0,145.0,152.0,179.0,172.0,159.0,187.0,99.0,131.0,179.0,129.0,137.0,137.0,125.0,112.0,148.0,127.0,119.0,148.0,123.0,131.0,123.0,110.0,143.0,152.0,118.0,114.0,101.0,105.0,108.0,96.0,93.0,90.0,82.0,46.0,75.0,86.0,68.0,72.0,62.0,54.0,32.0
2010330,,,,53.0,19.0,35.0,52.0,23.0,32.0,31.0,24.0,23.0,23.0,30.0,25.0,21.0,11.0,16.0,18.0,20.0,16.0,14.0,12.0,17.0,14.0,9.0,7.0,9.0,6.0,7.0,11.0,6.0,11.0,12.0,9.0,15.0,14.0,10.0,12.0,18.0,8.0,25.0,30.0,24.0,28.0,32.0,17.0,39.0,48.0,41.0,36.0,44.0,52.0,55.0,72.0,65.0,73.0,75.0,98.0,68.0,90.0,86.0,93.0,107.0,87.0,92.0,138.0,63.0,81.0,101.0,77.0,100.0,80.0,83.0,95.0,100.0,57.0,89.0,88.0,81.0,67.0,86.0,63.0,75.0,84.0,91.0,85.0,108.0,79.0,115.0,112.0,89.0,98.0,107.0,103.0,98.0,99.0,91.0,118.0,107.0,83.0,100.0,113.0,106.0,97.0,114.0,87.0,99.0,132.0,101.0,105.0,137.0,97.0,108.0,134.0,66.0,88.0,98.0,87.0,104.0,84.0,88.0,82.0,97.0,91.0,90.0,109.0,72.0,93.0,90.0,80.0,72.0,98.0,53.0,78.0,70.0,79.0,52.0,78.0,50.0,48.0,58.0,49.0,50.0,45.0,34.0,36.0
2010062,,,,52.0,36.0,53.0,44.0,44.0,47.0,47.0,34.0,31.0,28.0,19.0,31.0,27.0,31.0,22.0,31.0,27.0,21.0,38.0,21.0,23.0,16.0,25.0,31.0,26.0,17.0,19.0,17.0,14.0,16.0,18.0,22.0,20.0,21.0,20.0,24.0,25.0,29.0,25.0,35.0,26.0,36.0,54.0,57.0,59.0,63.0,67.0,76.0,94.0,78.0,89.0,139.0,85.0,98.0,139.0,126.0,123.0,139.0,128.0,136.0,153.0,158.0,143.0,145.0,120.0,143.0,157.0,125.0,136.0,164.0,136.0,119.0,143.0,111.0,129.0,111.0,110.0,118.0,145.0,123.0,147.0,164.0,131.0,140.0,186.0,139.0,145.0,197.0,98.0,163.0,213.0,138.0,164.0,159.0,172.0,152.0,159.0,135.0,164.0,206.0,150.0,155.0,186.0,124.0,146.0,157.0,150.0,143.0,186.0,156.0,173.0,211.0,145.0,128.0,113.0,85.0,118.0,127.0,100.0,131.0,154.0,85.0,136.0,141.0,116.0,114.0,135.0,110.0,120.0,102.0,107.0,105.0,112.0,77.0,77.0,88.0,71.0,61.0,78.0,51.0,42.0,61.0,30.0,31.0
2010193,,,,52.0,38.0,40.0,34.0,39.0,43.0,41.0,32.0,30.0,36.0,34.0,44.0,19.0,24.0,31.0,26.0,27.0,27.0,28.0,16.0,24.0,41.0,24.0,22.0,18.0,25.0,23.0,22.0,27.0,32.0,24.0,28.0,21.0,29.0,32.0,24.0,29.0,30.0,36.0,33.0,40.0,31.0,65.0,45.0,58.0,78.0,52.0,51.0,58.0,49.0,77.0,74.0,71.0,98.0,80.0,102.0,103.0,106.0,75.0,117.0,125.0,115.0,116.0,140.0,89.0,100.0,129.0,102.0,110.0,101.0,77.0,77.0,92.0,65.0,72.0,98.0,74.0,83.0,102.0,76.0,87.0,111.0,90.0,89.0,106.0,103.0,111.0,112.0,108.0,103.0,137.0,95.0,114.0,120.0,117.0,107.0,114.0,128.0,108.0,139.0,116.0,119.0,148.0,80.0,157.0,109.0,97.0,150.0,119.0,127.0,131.0,147.0,88.0,90.0,127.0,94.0,98.0,130.0,107.0,95.0,115.0,86.0,94.0,117.0,70.0,93.0,115.0,73.0,65.0,94.0,68.0,84.0,92.0,66.0,79.0,76.0,52.0,61.0,79.0,47.0,40.0,46.0,37.0,43.0
20605501,,,,52.0,32.0,49.0,33.0,24.0,17.0,19.0,19.0,20.0,15.0,20.0,30.0,13.0,11.0,18.0,25.0,12.0,9.0,12.0,16.0,14.0,11.0,7.0,13.0,6.0,7.0,6.0,11.0,9.0,7.0,11.0,13.0,7.0,7.0,16.0,17.0,15.0,11.0,15.0,18.0,12.0,25.0,28.0,28.0,27.0,47.0,33.0,39.0,38.0,48.0,47.0,52.0,54.0,48.0,65.0,56.0,48.0,76.0,75.0,68.0,69.0,62.0,85.0,93.0,57.0,40.0,65.0,44.0,65.0,73.0,53.0,58.0,59.0,51.0,66.0,69.0,59.0,68.0,65.0,45.0,68.0,68.0,60.0,69.0,61.0,52.0,67.0,81.0,66.0,62.0,81.0,52.0,79.0,69.0,69.0,73.0,79.0,64.0,66.0,89.0,68.0,76.0,92.0,76.0,75.0,86.0,76.0,87.0,98.0,70.0,82.0,85.0,69.0,95.0,97.0,48.0,61.0,66.0,57.0,71.0,70.0,61.0,67.0,76.0,62.0,79.0,81.0,60.0,64.0,85.0,69.0,63.0,62.0,44.0,49.0,59.0,45.0,48.0,39.0,35.0,43.0,32.0,21.0,26.0
2010258,,,,51.0,29.0,25.0,28.0,18.0,17.0,28.0,24.0,16.0,19.0,18.0,13.0,9.0,17.0,12.0,20.0,8.0,9.0,21.0,12.0,6.0,8.0,6.0,11.0,7.0,8.0,9.0,10.0,8.0,5.0,11.0,9.0,4.0,17.0,11.0,17.0,19.0,19.0,20.0,27.0,31.0,31.0,36.0,29.0,33.0,38.0,51.0,38.0,69.0,64.0,45.0,57.0,65.0,66.0,83.0,69.0,65.0,78.0,62.0,82.0,80.0,60.0,81.0,81.0,67.0,72.0,72.0,55.0,70.0,75.0,62.0,65.0,55.0,79.0,57.0,57.0,57.0,55.0,64.0,56.0,61.0,85.0,74.0,77.0,95.0,70.0,77.0,87.0,66.0,74.0,84.0,61.0,76.0,88.0,55.0,70.0,64.0,68.0,78.0,72.0,59.0,66.0,83.0,80.0,74.0,89.0,77.0,66.0,80.0,64.0,82.0,86.0,46.0,63.0,78.0,54.0,56.0,75.0,44.0,62.0,68.0,50.0,50.0,67.0,63.0,59.0,59.0,53.0,67.0,61.0,39.0,46.0,43.0,35.0,41.0,35.0,32.0,35.0,38.0,29.0,21.0,30.0,14.0,19.0
2010077,,,,51.0,63.0,50.0,47.0,25.0,37.0,33.0,41.0,38.0,35.0,23.0,36.0,27.0,23.0,26.0,26.0,17.0,25.0,26.0,13.0,13.0,21.0,10.0,21.0,9.0,13.0,21.0,19.0,17.0,15.0,18.0,13.0,12.0,24.0,17.0,17.0,15.0,20.0,24.0,23.0,21.0,38.0,23.0,40.0,52.0,51.0,40.0,48.0,49.0,57.0,44.0,43.0,51.0,54.0,61.0,46.0,55.0,58.0,61.0,57.0,68.0,55.0,66.0,60.0,68.0,65.0,76.0,68.0,71.0,78.0,68.0,73.0,86.0,53.0,60.0,58.0,55.0,63.0,55.0,60.0,64.0,78.0,44.0,40.0,58.0,50.0,54.0,73.0,47.0,62.0,48.0,38.0,47.0,65.0,66.0,65.0,73.0,51.0,48.0,51.0,50.0,61.0,57.0,59.0,57.0,46.0,60.0,58.0,84.0,60.0,66.0,85.0,58.0,63.0,66.0,39.0,48.0,81.0,59.0,63.0,103.0,57.0,63.0,74.0,64.0,87.0,62.0,74.0,71.0,72.0,60.0,58.0,77.0,63.0,80.0,75.0,50.0,53.0,64.0,43.0,42.0,52.0,37.0,38.0
2010167,,,,51.0,32.0,43.0,45.0,33.0,47.0,38.0,30.0,29.0,33.0,12.0,31.0,33.0,20.0,38.0,23.0,23.0,20.0,22.0,15.0,21.0,35.0,27.0,24.0,20.0,19.0,27.0,30.0,18.0,15.0,6.0,10.0,4.0,4.0,4.0,22.0,15.0,20.0,29.0,30.0,14.0,1.0,0.0,3.0,8.0,22.0,20.0,10.0,18.0,15.0,15.0,17.0,53.0,30.0,13.0,24.0,27.0,28.0,22.0,35.0,48.0,46.0,22.0,40.0,26.0,30.0,33.0,30.0,25.0,31.0,24.0,19.0,25.0,22.0,46.0,28.0,21.0,35.0,40.0,11.0,4.0,60.0,45.0,51.0,12.0,19.0,12.0,27.0,20.0,45.0,34.0,31.0,59.0,46.0,32.0,24.0,34.0,35.0,41.0,51.0,30.0,21.0,40.0,38.0,48.0,63.0,68.0,31.0,41.0,67.0,38.0,65.0,18.0,33.0,17.0,75.0,119.0,72.0,102.0,97.0,141.0,108.0,104.0,92.0,96.0,78.0,89.0,73.0,55.0,78.0,53.0,65.0,65.0,53.0,65.0,72.0,48.0,49.0,68.0,39.0,56.0,56.0,40.0,33.0
2010118,,,,51.0,43.0,58.0,38.0,30.0,38.0,32.0,26.0,30.0,21.0,27.0,26.0,24.0,24.0,29.0,14.0,13.0,15.0,17.0,19.0,9.0,33.0,13.0,14.0,22.0,15.0,16.0,17.0,13.0,14.0,10.0,13.0,26.0,16.0,29.0,25.0,34.0,22.0,42.0,40.0,21.0,51.0,51.0,45.0,53.0,70.0,59.0,64.0,75.0,67.0,86.0,81.0,80.0,72.0,85.0,79.0,103.0,113.0,88.0,96.0,127.0,87.0,121.0,121.0,95.0,111.0,94.0,83.0,114.0,100.0,72.0,68.0,82.0,65.0,71.0,63.0,64.0,88.0,85.0,84.0,103.0,105.0,90.0,85.0,108.0,91.0,90.0,141.0,80.0,123.0,103.0,102.0,98.0,121.0,89.0,100.0,135.0,93.0,124.0,126.0,85.0,98.0,146.0,92.0,114.0,132.0,80.0,108.0,135.0,97.0,107.0,117.0,95.0,91.0,109.0,71.0,112.0,121.0,72.0,74.0,87.0,69.0,117.0,95.0,92.0,92.0,77.0,69.0,104.0,82.0,65.0,85.0,90.0,60.0,72.0,75.0,49.0,58.0,47.0,49.0,54.0,45.0,35.0,44.0
31006901,,,,49.0,48.0,50.0,50.0,29.0,32.0,34.0,23.0,30.0,33.0,28.0,23.0,19.0,14.0,19.0,18.0,22.0,19.0,16.0,13.0,14.0,28.0,12.0,11.0,12.0,17.0,10.0,15.0,9.0,19.0,15.0,8.0,26.0,27.0,19.0,26.0,29.0,25.0,25.0,32.0,34.0,44.0,55.0,46.0,73.0,81.0,62.0,75.0,120.0,98.0,130.0,147.0,133.0,134.0,223.0,191.0,196.0,242.0,210.0,215.0,247.0,226.0,240.0,282.0,192.0,253.0,287.0,217.0,301.0,278.0,191.0,278.0,287.0,229.0,224.0,219.0,155.0,179.0,186.0,175.0,215.0,264.0,245.0,222.0,287.0,231.0,228.0,265.0,197.0,199.0,252.0,230.0,320.0,197.0,201.0,216.0,200.0,157.0,179.0,174.0,114.0,166.0,163.0,145.0,128.0,146.0,112.0,135.0,154.0,47.0,42.0,116.0,44.0,81.0,123.0,76.0,107.0,113.0,94.0,85.0,115.0,71.0,96.0,99.0,100.0,96.0,118.0,80.0,80.0,81.0,59.0,86.0,81.0,71.0,59.0,74.0,55.0,73.0,80.0,42.0,53.0,49.0,28.0,40.0
2010203,,,,49.0,31.0,35.0,37.0,29.0,42.0,22.0,31.0,23.0,33.0,31.0,28.0,35.0,22.0,18.0,36.0,28.0,26.0,23.0,19.0,19.0,21.0,23.0,20.0,21.0,20.0,21.0,19.0,22.0,26.0,19.0,17.0,10.0,16.0,25.0,23.0,39.0,26.0,37.0,36.0,27.0,49.0,54.0,38.0,48.0,65.0,36.0,56.0,62.0,55.0,75.0,75.0,77.0,85.0,81.0,94.0,88.0,114.0,90.0,135.0,143.0,115.0,146.0,129.0,120.0,133.0,149.0,91.0,124.0,113.0,90.0,112.0,122.0,85.0,101.0,136.0,92.0,103.0,139.0,100.0,122.0,154.0,122.0,131.0,183.0,139.0,161.0,162.0,139.0,135.0,142.0,104.0,163.0,165.0,120.0,154.0,184.0,122.0,144.0,193.0,161.0,149.0,172.0,148.0,150.0,162.0,149.0,107.0,140.0,121.0,135.0,135.0,93.0,72.0,113.0,78.0,106.0,89.0,73.0,88.0,106.0,81.0,98.0,87.0,82.0,97.0,110.0,112.0,109.0,103.0,89.0,103.0,111.0,69.0,70.0,104.0,78.0,73.0,75.0,50.0,56.0,43.0,31.0,48.0
2010166,,,,48.0,45.0,59.0,59.0,29.0,39.0,49.0,37.0,41.0,33.0,36.0,43.0,48.0,24.0,33.0,31.0,30.0,31.0,31.0,30.0,29.0,29.0,22.0,18.0,23.0,19.0,25.0,29.0,30.0,23.0,25.0,16.0,27.0,20.0,21.0,39.0,39.0,42.0,42.0,60.0,50.0,67.0,77.0,91.0,83.0,103.0,73.0,85.0,98.0,83.0,108.0,110.0,116.0,135.0,131.0,131.0,126.0,130.0,142.0,150.0,166.0,138.0,145.0,138.0,111.0,148.0,137.0,126.0,125.0,126.0,117.0,122.0,137.0,122.0,104.0,107.0,88.0,129.0,96.0,111.0,125.0,114.0,100.0,140.0,130.0,121.0,117.0,148.0,118.0,115.0,134.0,106.0,111.0,181.0,111.0,126.0,122.0,117.0,131.0,153.0,122.0,135.0,109.0,115.0,139.0,121.0,134.0,117.0,124.0,109.0,95.0,151.0,89.0,88.0,93.0,66.0,88.0,98.0,78.0,96.0,98.0,96.0,139.0,125.0,107.0,132.0,108.0,67.0,81.0,75.0,72.0,77.0,87.0,71.0,65.0,88.0,56.0,85.0,68.0,59.0,53.0,42.0,38.0,37.0
