监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
2010243,,,,13.0,20.0,25.0,7.0,15.0,9.0,10.0,10.0,9.0,6.0,5.0,5.0,4.0,9.0,4.0,3.0,1.0,7.0,3.0,3.0,2.0,2.0,4.0,5.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,4.0,4.0,1.0,4.0,8.0,8.0,12.0,13.0,18.0,18.0,18.0,29.0,31.0,28.0,38.0,42.0,31.0,36.0,42.0,31.0,43.0,43.0,34.0,32.0,49.0,25.0,44.0,40.0,31.0,42.0,52.0,35.0,44.0,35.0,45.0,49.0,49.0,46.0,59.0,50.0,61.0,44.0,54.0,40.0,50.0,51.0,36.0,43.0,78.0,59.0,52.0,57.0,41.0,60.0,66.0,50.0,47.0,70.0,54.0,57.0,62.0,47.0,57.0,55.0,60.0,70.0,67.0,79.0,77.0,65.0,73.0,86.0,83.0,91.0,63.0,72.0,64.0,65.0,72.0,71.0,57.0,77.0,37.0,50.0,69.0,63.0,56.0,71.0,49.0,46.0,65.0,46.0,48.0,48.0,55.0,35.0,64.0,33.0,38.0,46.0,38.0,31.0,47.0,30.0,30.0,21.0,23.0,21.0,36.0,25.0,20.0,23.0
2010173,,,,12.0,14.0,19.0,13.0,11.0,8.0,11.0,9.0,4.0,5.0,3.0,7.0,8.0,8.0,4.0,5.0,7.0,7.0,3.0,8.0,4.0,2.0,6.0,5.0,4.0,6.0,5.0,1.0,3.0,1.0,2.0,6.0,6.0,8.0,5.0,13.0,7.0,12.0,13.0,12.0,14.0,21.0,18.0,19.0,21.0,30.0,39.0,36.0,32.0,29.0,40.0,27.0,38.0,50.0,40.0,48.0,40.0,28.0,40.0,38.0,46.0,24.0,29.0,30.0,42.0,47.0,30.0,36.0,46.0,28.0,39.0,30.0,27.0,30.0,32.0,24.0,32.0,34.0,26.0,30.0,37.0,38.0,36.0,40.0,41.0,35.0,37.0,27.0,53.0,43.0,37.0,46.0,47.0,38.0,36.0,59.0,51.0,61.0,62.0,41.0,55.0,41.0,33.0,38.0,67.0,47.0,66.0,51.0,27.0,42.0,69.0,39.0,53.0,49.0,39.0,43.0,43.0,42.0,36.0,55.0,31.0,31.0,43.0,19.0,39.0,30.0,31.0,29.0,41.0,35.0,37.0,41.0,19.0,28.0,36.0,20.0,43.0,26.0,30.0,17.0,29.0,14.0,18.0,20.0
2010013,,,,12.0,11.0,6.0,0.0,1.0,6.0,7.0,2.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,4.0,0.0,1.0,1.0,6.0,5.0,3.0,7.0,8.0,9.0,12.0,9.0,9.0,13.0,10.0,19.0,25.0,12.0,18.0,26.0,21.0,44.0,34.0,23.0,30.0,37.0,36.0,39.0,37.0,27.0,37.0,28.0,32.0,28.0,34.0,27.0,35.0,38.0,27.0,43.0,39.0,23.0,24.0,28.0,20.0,31.0,32.0,33.0,26.0,26.0,31.0,38.0,40.0,26.0,40.0,36.0,42.0,35.0,45.0,39.0,44.0,39.0,44.0,27.0,46.0,44.0,39.0,35.0,30.0,49.0,45.0,36.0,60.0,48.0,42.0,54.0,43.0,28.0,31.0,53.0,38.0,35.0,49.0,29.0,29.0,33.0,30.0,22.0,41.0,17.0,22.0,28.0,9.0,30.0,31.0,19.0,11.0,23.0,12.0,11.0,28.0,17.0,15.0,22.0,15.0,12.0,13.0,18.0,11.0,14.0,17.0,8.0,17.0
20807501,,,,12.0,25.0,17.0,7.0,14.0,11.0,6.0,7.0,10.0,9.0,9.0,8.0,2.0,15.0,9.0,4.0,5.0,7.0,8.0,6.0,9.0,3.0,2.0,5.0,2.0,2.0,4.0,9.0,4.0,12.0,6.0,8.0,7.0,7.0,4.0,8.0,17.0,16.0,13.0,14.0,25.0,21.0,22.0,26.0,47.0,61.0,59.0,65.0,68.0,65.0,70.0,41.0,55.0,55.0,47.0,47.0,62.0,55.0,59.0,63.0,45.0,44.0,70.0,42.0,50.0,50.0,61.0,49.0,53.0,43.0,37.0,55.0,51.0,41.0,49.0,29.0,35.0,39.0,37.0,38.0,54.0,36.0,34.0,54.0,44.0,46.0,63.0,44.0,53.0,58.0,46.0,55.0,45.0,37.0,51.0,59.0,40.0,40.0,57.0,60.0,43.0,43.0,66.0,66.0,67.0,53.0,76.0,112.0,75.0,104.0,89.0,56.0,70.0,60.0,67.0,74.0,69.0,51.0,69.0,57.0,55.0,45.0,61.0,44.0,72.0,45.0,44.0,47.0,44.0,33.0,37.0,36.0,23.0,39.0,37.0,27.0,31.0,31.0,38.0,32.0,33.0,37.0,28.0,36.0
2010380,,,,12.0,11.0,14.0,5.0,6.0,8.0,1.0,3.0,5.0,5.0,8.0,8.0,2.0,7.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,7.0,11.0,10.0,9.0,10.0,19.0,17.0,23.0,37.0,33.0,33.0,52.0,36.0,30.0,39.0,26.0,43.0,39.0,25.0,36.0,45.0,41.0,32.0,20.0,25.0,30.0,42.0,44.0,33.0,44.0,38.0,26.0,31.0,30.0,28.0,41.0,42.0,42.0,45.0,46.0,43.0,33.0,26.0,24.0,21.0,20.0,28.0,42.0,31.0,46.0,39.0,26.0,37.0,33.0,28.0,36.0,43.0,27.0,34.0,42.0,28.0,42.0,44.0,37.0,54.0,52.0,32.0,48.0,39.0,30.0,55.0,67.0,39.0,17.0,0.0,0.0,77.0,172.0,50.0,45.0,52.0,42.0,39.0,43.0,35.0,43.0,27.0,26.0,20.0,32.0,38.0,21.0,33.0,18.0,22.0,31.0,25.0,22.0,28.0,15.0,29.0,24.0,18.0,16.0,17.0,4.0,13.0,14.0,12.0,13.0,15.0
2010084,,,,12.0,21.0,26.0,11.0,12.0,16.0,11.0,13.0,13.0,13.0,7.0,10.0,5.0,9.0,7.0,3.0,4.0,6.0,5.0,0.0,10.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,12.0,8.0,7.0,7.0,11.0,7.0,7.0,8.0,13.0,16.0,20.0,35.0,34.0,43.0,37.0,44.0,40.0,35.0,56.0,46.0,44.0,61.0,47.0,46.0,63.0,46.0,59.0,55.0,51.0,42.0,47.0,45.0,64.0,59.0,42.0,48.0,54.0,40.0,33.0,39.0,36.0,45.0,48.0,31.0,35.0,34.0,37.0,33.0,43.0,64.0,44.0,62.0,54.0,40.0,49.0,41.0,51.0,59.0,36.0,52.0,63.0,56.0,58.0,57.0,59.0,63.0,67.0,58.0,61.0,59.0,41.0,51.0,61.0,42.0,47.0,45.0,62.0,38.0,62.0,53.0,50.0,47.0,41.0,55.0,41.0,34.0,43.0,49.0,36.0,52.0,67.0,44.0,53.0,51.0,39.0,53.0,42.0,29.0,26.0,39.0,28.0,34.0,37.0,32.0,29.0,37.0,31.0,19.0,25.0,16.0,17.0,17.0
20807602,,,,12.0,14.0,19.0,13.0,8.0,12.0,8.0,9.0,13.0,4.0,5.0,21.0,6.0,9.0,9.0,4.0,10.0,5.0,4.0,5.0,10.0,5.0,3.0,7.0,7.0,9.0,5.0,3.0,7.0,8.0,5.0,7.0,9.0,7.0,16.0,17.0,13.0,17.0,28.0,12.0,26.0,44.0,58.0,91.0,103.0,95.0,103.0,112.0,101.0,91.0,74.0,55.0,69.0,67.0,40.0,59.0,66.0,49.0,61.0,57.0,37.0,67.0,58.0,31.0,58.0,61.0,51.0,50.0,54.0,49.0,54.0,51.0,42.0,41.0,51.0,34.0,46.0,49.0,43.0,47.0,48.0,44.0,45.0,57.0,30.0,50.0,56.0,41.0,46.0,47.0,56.0,63.0,63.0,52.0,68.0,82.0,39.0,57.0,84.0,67.0,66.0,76.0,58.0,69.0,70.0,59.0,73.0,84.0,65.0,97.0,79.0,56.0,52.0,57.0,55.0,72.0,51.0,55.0,44.0,46.0,50.0,58.0,57.0,51.0,52.0,46.0,30.0,49.0,41.0,43.0,33.0,34.0,41.0,45.0,36.0,35.0,24.0,27.0,25.0,28.0,21.0,15.0,11.0,14.0
2010014,,,,11.0,16.0,10.0,5.0,7.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,14.0,11.0,13.0,6.0,16.0,12.0,7.0,14.0,14.0,11.0,15.0,19.0,10.0,19.0,19.0,17.0,23.0,18.0,23.0,15.0,14.0,27.0,21.0,19.0,19.0,14.0,24.0,22.0,19.0,27.0,20.0,21.0,27.0,27.0,19.0,35.0,17.0,29.0,30.0,16.0,19.0,35.0,22.0,23.0,28.0,32.0,31.0,32.0,18.0,23.0,40.0,24.0,37.0,19.0,36.0,35.0,32.0,26.0,27.0,48.0,34.0,40.0,41.0,29.0,37.0,56.0,53.0,42.0,36.0,46.0,47.0,56.0,47.0,46.0,34.0,28.0,33.0,54.0,20.0,31.0,38.0,21.0,28.0,33.0,17.0,23.0,28.0,27.0,29.0,30.0,22.0,23.0,17.0,15.0,21.0,21.0,20.0,10.0,22.0,21.0,22.0,22.0,14.0,19.0,21.0
2010245,,,,11.0,10.0,13.0,12.0,11.0,12.0,12.0,8.0,8.0,11.0,7.0,15.0,9.0,12.0,9.0,3.0,5.0,8.0,3.0,10.0,8.0,5.0,9.0,8.0,4.0,3.0,4.0,1.0,7.0,6.0,6.0,6.0,7.0,3.0,9.0,5.0,4.0,11.0,11.0,10.0,14.0,20.0,26.0,37.0,58.0,55.0,47.0,63.0,43.0,73.0,56.0,32.0,46.0,60.0,27.0,31.0,44.0,47.0,38.0,59.0,31.0,48.0,51.0,30.0,47.0,53.0,35.0,29.0,45.0,37.0,53.0,51.0,36.0,30.0,34.0,25.0,36.0,49.0,27.0,45.0,52.0,34.0,51.0,52.0,36.0,44.0,47.0,48.0,32.0,39.0,37.0,32.0,53.0,36.0,45.0,51.0,41.0,62.0,46.0,45.0,53.0,53.0,42.0,44.0,56.0,41.0,46.0,49.0,41.0,45.0,44.0,35.0,41.0,38.0,45.0,36.0,45.0,33.0,43.0,60.0,32.0,35.0,28.0,35.0,44.0,43.0,28.0,24.0,21.0,31.0,28.0,25.0,20.0,22.0,24.0,20.0,23.0,23.0,31.0,18.0,20.0,20.0,14.0,23.0
2010059,,,,11.0,31.0,25.0,17.0,17.0,23.0,9.0,11.0,11.0,10.0,20.0,14.0,15.0,15.0,21.0,20.0,17.0,13.0,3.0,13.0,12.0,12.0,10.0,13.0,15.0,11.0,16.0,13.0,14.0,14.0,15.0,9.0,19.0,18.0,19.0,20.0,27.0,22.0,42.0,32.0,36.0,47.0,41.0,49.0,59.0,54.0,85.0,70.0,62.0,73.0,74.0,66.0,74.0,87.0,73.0,78.0,97.0,66.0,96.0,96.0,84.0,70.0,81.0,78.0,80.0,88.0,51.0,75.0,79.0,68.0,79.0,97.0,76.0,83.0,88.0,60.0,76.0,78.0,64.0,72.0,94.0,62.0,72.0,91.0,59.0,69.0,87.0,63.0,94.0,78.0,82.0,93.0,101.0,70.0,86.0,101.0,78.0,83.0,82.0,81.0,88.0,107.0,71.0,86.0,80.0,79.0,80.0,105.0,81.0,71.0,82.0,95.0,82.0,77.0,53.0,78.0,50.0,55.0,59.0,52.0,64.0,66.0,58.0,61.0,57.0,59.0,54.0,59.0,60.0,45.0,62.0,51.0,38.0,35.0,44.0,30.0,32.0,44.0,24.0,39.0,21.0,20.0,29.0,33.0
2010262,,,,10.0,4.0,11.0,9.0,7.0,4.0,5.0,5.0,1.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,9.0,7.0,16.0,20.0,17.0,17.0,30.0,28.0,43.0,73.0,42.0,50.0,72.0,50.0,55.0,63.0,40.0,55.0,54.0,54.0,61.0,59.0,47.0,59.0,68.0,50.0,54.0,63.0,51.0,42.0,63.0,38.0,49.0,47.0,31.0,27.0,45.0,38.0,44.0,50.0,30.0,28.0,51.0,36.0,48.0,57.0,46.0,50.0,62.0,53.0,47.0,60.0,55.0,56.0,64.0,47.0,66.0,48.0,52.0,51.0,64.0,52.0,64.0,60.0,46.0,54.0,44.0,41.0,42.0,57.0,37.0,30.0,41.0,25.0,35.0,36.0,38.0,42.0,45.0,25.0,37.0,28.0,38.0,26.0,42.0,23.0,29.0,34.0,19.0,22.0,30.0,27.0,26.0,27.0,20.0,21.0,19.0,16.0,18.0,15.0,12.0,18.0,14.0,10.0,8.0,11.0
2010080,,,,10.0,6.0,6.0,10.0,6.0,4.0,1.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,10.0,5.0,1.0,9.0,4.0,7.0,12.0,10.0,12.0,19.0,24.0,22.0,32.0,41.0,17.0,26.0,32.0,37.0,29.0,47.0,29.0,40.0,34.0,31.0,27.0,29.0,29.0,21.0,39.0,26.0,38.0,25.0,36.0,35.0,32.0,26.0,24.0,23.0,13.0,23.0,28.0,20.0,24.0,28.0,16.0,19.0,23.0,28.0,26.0,27.0,29.0,41.0,36.0,31.0,25.0,25.0,31.0,27.0,41.0,37.0,31.0,51.0,28.0,34.0,41.0,27.0,31.0,41.0,29.0,37.0,46.0,52.0,42.0,55.0,49.0,45.0,65.0,49.0,42.0,51.0,22.0,18.0,35.0,31.0,32.0,33.0,21.0,32.0,21.0,33.0,30.0,19.0,15.0,22.0,34.0,16.0,21.0,22.0,12.0,22.0,17.0,8.0,12.0,12.0,18.0,12.0,8.0,13.0,14.0,10.0
20807502,,,,10.0,10.0,16.0,7.0,5.0,10.0,14.0,9.0,9.0,11.0,5.0,10.0,2.0,2.0,6.0,3.0,5.0,8.0,5.0,2.0,9.0,2.0,4.0,6.0,3.0,8.0,8.0,15.0,13.0,3.0,14.0,10.0,17.0,17.0,11.0,23.0,19.0,22.0,39.0,33.0,51.0,65.0,83.0,140.0,122.0,114.0,124.0,104.0,89.0,109.0,74.0,80.0,63.0,78.0,44.0,52.0,62.0,50.0,40.0,63.0,47.0,57.0,50.0,39.0,49.0,52.0,35.0,55.0,67.0,44.0,41.0,55.0,38.0,45.0,68.0,35.0,40.0,60.0,30.0,45.0,71.0,39.0,44.0,49.0,57.0,56.0,49.0,50.0,52.0,68.0,51.0,69.0,86.0,45.0,69.0,72.0,52.0,43.0,72.0,72.0,75.0,65.0,71.0,64.0,71.0,69.0,89.0,91.0,86.0,87.0,102.0,72.0,66.0,68.0,58.0,70.0,67.0,41.0,49.0,52.0,45.0,54.0,51.0,35.0,45.0,43.0,38.0,40.0,51.0,25.0,40.0,51.0,27.0,36.0,27.0,18.0,24.0,24.0,16.0,19.0,25.0,18.0,21.0,23.0
2010379,,,,10.0,14.0,8.0,16.0,3.0,8.0,5.0,7.0,5.0,7.0,8.0,7.0,3.0,4.0,7.0,2.0,5.0,3.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,7.0,6.0,3.0,9.0,10.0,14.0,22.0,12.0,14.0,48.0,32.0,43.0,53.0,42.0,55.0,68.0,64.0,70.0,63.0,42.0,64.0,39.0,41.0,46.0,65.0,46.0,39.0,38.0,45.0,54.0,50.0,46.0,41.0,51.0,48.0,52.0,46.0,36.0,36.0,41.0,32.0,35.0,32.0,37.0,46.0,44.0,30.0,46.0,51.0,30.0,50.0,52.0,37.0,45.0,47.0,34.0,42.0,41.0,38.0,37.0,45.0,40.0,45.0,64.0,32.0,43.0,52.0,49.0,52.0,69.0,48.0,26.0,0.0,0.0,92.0,190.0,57.0,46.0,48.0,42.0,44.0,41.0,43.0,39.0,26.0,28.0,35.0,37.0,32.0,36.0,44.0,27.0,35.0,28.0,21.0,36.0,30.0,23.0,30.0,25.0,14.0,23.0,34.0,19.0,17.0,27.0,18.0,8.0,18.0
2010333,,,,10.0,21.0,23.0,14.0,16.0,14.0,11.0,3.0,7.0,9.0,9.0,10.0,8.0,7.0,9.0,3.0,7.0,6.0,5.0,5.0,13.0,1.0,3.0,8.0,3.0,1.0,4.0,3.0,7.0,6.0,3.0,3.0,10.0,7.0,9.0,8.0,4.0,8.0,18.0,13.0,25.0,31.0,33.0,54.0,57.0,57.0,75.0,80.0,97.0,103.0,127.0,102.0,111.0,133.0,62.0,88.0,80.0,51.0,89.0,82.0,77.0,74.0,108.0,79.0,70.0,83.0,69.0,77.0,59.0,49.0,73.0,78.0,46.0,55.0,66.0,48.0,50.0,55.0,46.0,52.0,60.0,49.0,63.0,69.0,91.0,98.0,93.0,70.0,70.0,100.0,75.0,89.0,85.0,73.0,70.0,67.0,56.0,91.0,94.0,67.0,73.0,73.0,56.0,68.0,95.0,62.0,101.0,92.0,67.0,77.0,84.0,79.0,73.0,77.0,49.0,69.0,67.0,61.0,61.0,67.0,47.0,60.0,69.0,45.0,59.0,71.0,41.0,57.0,55.0,44.0,39.0,53.0,41.0,47.0,34.0,28.0,34.0,26.0,22.0,25.0,29.0,16.0,21.0,13.0
2010240,,,,9.0,12.0,9.0,11.0,4.0,10.0,4.0,4.0,1.0,1.0,3.0,7.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,7.0,5.0,8.0,15.0,5.0,14.0,22.0,35.0,55.0,98.0,94.0,99.0,117.0,94.0,102.0,106.0,35.0,35.0,39.0,24.0,33.0,23.0,22.0,30.0,33.0,28.0,27.0,25.0,19.0,29.0,28.0,24.0,29.0,28.0,25.0,30.0,28.0,23.0,24.0,30.0,16.0,23.0,27.0,29.0,24.0,42.0,45.0,60.0,70.0,35.0,51.0,34.0,30.0,30.0,40.0,25.0,31.0,35.0,27.0,25.0,28.0,13.0,20.0,20.0,30.0,25.0,27.0,21.0,34.0,29.0,22.0,19.0,28.0,26.0,27.0,28.0,33.0,23.0,24.0,22.0,19.0,27.0,20.0,22.0,24.0,25.0,27.0,22.0,14.0,20.0,36.0,11.0,22.0,26.0,16.0,17.0,28.0,17.0,23.0,23.0,11.0,12.0,17.0,12.0,10.0,5.0,9.0,11.0,14.0
2010229,,,,9.0,9.0,8.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,5.0,5.0,6.0,12.0,22.0,17.0,23.0,11.0,22.0,21.0,16.0,29.0,34.0,27.0,35.0,39.0,21.0,33.0,30.0,22.0,23.0,33.0,22.0,26.0,31.0,18.0,27.0,32.0,20.0,24.0,45.0,26.0,32.0,40.0,46.0,43.0,26.0,20.0,20.0,24.0,22.0,19.0,27.0,22.0,22.0,28.0,37.0,17.0,28.0,29.0,29.0,28.0,22.0,29.0,26.0,23.0,34.0,27.0,33.0,40.0,38.0,24.0,25.0,31.0,44.0,40.0,60.0,44.0,62.0,58.0,57.0,57.0,44.0,32.0,43.0,36.0,50.0,43.0,41.0,22.0,19.0,35.0,23.0,26.0,35.0,20.0,16.0,28.0,15.0,12.0,24.0,13.0,21.0,23.0,19.0,24.0,16.0,10.0,14.0,9.0,9.0,6.0,11.0,10.0,6.0,8.0
