监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
2010190,,,,0.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,5.0,5.0,2.0,3.0,0.0,6.0,11.0,5.0,2.0,4.0,2.0,2.0,58.0,179.0,144.0,174.0,168.0,188.0,183.0,116.0,164.0,165.0,94.0,141.0,161.0,98.0,128.0,150.0,138.0,134.0,152.0,106.0,149.0,162.0,135.0,197.0,194.0,141.0,180.0,234.0,234.0,173.0,248.0,178.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,32.0,946.0,1045.0,783.0,1042.0,1048.0,221.0,201.0,223.0,134.0,231.0,207.0,163.0,204.0,202.0,184.0,194.0,208.0,135.0,157.0,233.0,148.0,140.0,170.0,135.0,102.0,172.0,130.0,131.0,120.0,109.0,83.0,94.0,60.0,126.0,86.0,60.0
2010349,,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,2.0,36.0,60.0,76.0,84.0,73.0,66.0,81.0,64.0,66.0,78.0,53.0,68.0,95.0,65.0,64.0,79.0,68.0,54.0,70.0,41.0,40.0,59.0,58.0,76.0,87.0,98.0,88.0,94.0,74.0,86.0,92.0,87.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,12.0,493.0,519.0,372.0,468.0,100.0,63.0,68.0,86.0,71.0,85.0,72.0,56.0,58.0,87.0,47.0,58.0,91.0,48.0,63.0,71.0,55.0,38.0,71.0,62.0,44.0,49.0,40.0,45.0,53.0,36.0,37.0,33.0,26.0,26.0,27.0,27.0
2010354,,,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,4.0,1.0,5.0,0.0,2.0,3.0,25.0,87.0,102.0,99.0,89.0,120.0,113.0,74.0,99.0,108.0,95.0,87.0,94.0,77.0,94.0,88.0,76.0,78.0,77.0,66.0,84.0,97.0,71.0,76.0,123.0,84.0,82.0,119.0,120.0,111.0,122.0,83.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,549.0,707.0,493.0,527.0,120.0,84.0,86.0,124.0,91.0,114.0,124.0,77.0,93.0,110.0,86.0,112.0,108.0,68.0,93.0,96.0,81.0,114.0,103.0,58.0,68.0,85.0,82.0,63.0,80.0,58.0,70.0,62.0,46.0,57.0,46.0,42.0
2010378,,,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,26.0,21.0,19.0,25.0,20.0,19.0,34.0,30.0,19.0,38.0,36.0,41.0,27.0,17.0,30.0,30.0,25.0,41.0,39.0,34.0,35.0,54.0,30.0,37.0,35.0,37.0,35.0,34.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0,250.0,274.0,177.0,59.0,54.0,39.0,48.0,58.0,30.0,48.0,42.0,26.0,35.0,51.0,31.0,38.0,44.0,23.0,30.0,39.0,30.0,38.0,36.0,26.0,20.0,25.0,28.0,39.0,39.0,27.0,37.0,42.0,27.0,46.0,50.0,36.0
2010335,,,,0.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,3.0,6.0,0.0,9.0,5.0,6.0,6.0,5.0,6.0,1.0,91.0,161.0,291.0,275.0,171.0,257.0,285.0,198.0,254.0,276.0,190.0,204.0,285.0,212.0,226.0,264.0,183.0,214.0,238.0,193.0,221.0,238.0,208.0,222.0,223.0,192.0,262.0,241.0,101.0,199.0,266.0,221.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,34.0,1203.0,1291.0,1078.0,1181.0,1261.0,225.0,203.0,294.0,203.0,221.0,291.0,194.0,265.0,302.0,220.0,213.0,255.0,209.0,228.0,244.0,189.0,222.0,226.0,204.0,213.0,222.0,169.0,180.0,203.0,154.0,132.0,157.0,137.0,143.0,143.0,101.0
2010193,,,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,2.0,2.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,29.0,88.0,90.0,111.0,74.0,86.0,97.0,81.0,78.0,84.0,83.0,92.0,83.0,51.0,70.0,113.0,67.0,71.0,73.0,60.0,70.0,80.0,55.0,93.0,98.0,85.0,99.0,135.0,91.0,95.0,146.0,98.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,26.0,593.0,668.0,445.0,553.0,119.0,85.0,83.0,111.0,73.0,84.0,93.0,59.0,103.0,84.0,69.0,71.0,84.0,59.0,51.0,76.0,63.0,61.0,69.0,58.0,45.0,64.0,44.0,50.0,40.0,39.0,38.0,41.0,46.0,38.0,41.0,30.0
2010113,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,30.0,72.0,56.0,69.0,96.0,111.0,110.0,73.0,109.0,84.0,76.0,67.0,68.0,46.0,49.0,83.0,50.0,50.0,86.0,60.0,73.0,78.0,67.0,85.0,84.0,72.0,100.0,93.0,102.0,104.0,115.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,16.0,304.0,333.0,207.0,284.0,352.0,45.0,41.0,62.0,38.0,43.0,47.0,40.0,31.0,47.0,51.0,52.0,50.0,31.0,38.0,51.0,25.0,45.0,34.0,29.0,30.0,44.0,28.0,36.0,29.0,26.0,24.0,28.0,16.0,12.0,27.0,18.0
2010208,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,6.0,9.0,10.0,10.0,17.0,6.0,7.0,14.0,6.0,8.0,12.0,4.0,19.0,9.0,9.0,7.0,11.0,8.0,14.0,9.0,10.0,8.0,17.0,9.0,5.0,7.0,17.0,19.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,80.0,91.0,69.0,60.0,11.0,6.0,12.0,8.0,9.0,10.0,9.0,8.0,7.0,8.0,2.0,9.0,8.0,7.0,5.0,7.0,7.0,10.0,8.0,7.0,8.0,9.0,3.0,1.0,5.0,4.0,5.0,8.0,10.0,6.0,6.0,5.0
2010111,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,20.0,11.0,27.0,13.0,14.0,27.0,11.0,18.0,16.0,17.0,16.0,20.0,10.0,10.0,15.0,8.0,4.0,12.0,3.0,10.0,13.0,5.0,14.0,17.0,15.0,6.0,16.0,21.0,20.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,87.0,90.0,66.0,91.0,12.0,14.0,13.0,14.0,5.0,15.0,12.0,6.0,2.0,11.0,9.0,7.0,7.0,7.0,5.0,16.0,5.0,8.0,5.0,0.0,5.0,4.0,2.0,5.0,6.0,1.0,3.0,3.0,1.0,7.0,1.0,4.0
2010228,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,16.0,20.0,17.0,26.0,22.0,33.0,23.0,25.0,25.0,16.0,30.0,32.0,21.0,34.0,34.0,23.0,24.0,25.0,17.0,30.0,31.0,25.0,21.0,39.0,27.0,32.0,28.0,32.0,28.0,32.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,122.0,145.0,91.0,110.0,125.0,19.0,29.0,18.0,30.0,16.0,29.0,17.0,13.0,21.0,21.0,14.0,24.0,15.0,15.0,20.0,16.0,9.0,9.0,17.0,12.0,10.0,7.0,13.0,13.0,9.0,6.0,7.0,8.0,6.0,5.0,6.0
2010229,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,21.0,24.0,11.0,19.0,27.0,16.0,34.0,28.0,25.0,37.0,33.0,34.0,58.0,49.0,29.0,20.0,23.0,16.0,29.0,17.0,32.0,18.0,11.0,25.0,20.0,26.0,23.0,20.0,35.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,144.0,159.0,123.0,155.0,162.0,22.0,51.0,61.0,20.0,30.0,27.0,18.0,27.0,39.0,23.0,14.0,17.0,13.0,20.0,24.0,14.0,14.0,15.0,11.0,9.0,8.0,7.0,6.0,5.0,9.0,7.0,10.0,8.0,3.0,10.0,5.0
2010242,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,22.0,28.0,40.0,22.0,39.0,40.0,48.0,19.0,33.0,45.0,31.0,32.0,28.0,36.0,48.0,50.0,37.0,27.0,37.0,20.0,28.0,43.0,32.0,31.0,50.0,42.0,46.0,52.0,53.0,51.0,52.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,186.0,202.0,126.0,207.0,216.0,23.0,39.0,33.0,19.0,32.0,42.0,17.0,29.0,30.0,19.0,30.0,26.0,27.0,21.0,31.0,17.0,32.0,17.0,12.0,20.0,21.0,15.0,11.0,17.0,8.0,15.0,6.0,15.0,13.0,15.0,5.0
2010239,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,32.0,33.0,19.0,19.0,29.0,39.0,32.0,30.0,48.0,32.0,40.0,52.0,48.0,45.0,49.0,24.0,46.0,49.0,50.0,48.0,67.0,42.0,53.0,16.0,27.0,47.0,61.0,56.0,52.0,37.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,22.0,325.0,365.0,229.0,274.0,41.0,40.0,24.0,45.0,38.0,24.0,49.0,30.0,27.0,35.0,30.0,22.0,35.0,25.0,41.0,34.0,14.0,32.0,33.0,16.0,15.0,19.0,12.0,19.0,21.0,15.0,11.0,15.0,9.0,11.0,18.0,12.0
2010223,,,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0,57.0,95.0,112.0,127.0,119.0,124.0,127.0,89.0,127.0,155.0,112.0,135.0,175.0,123.0,136.0,155.0,144.0,123.0,167.0,157.0,159.0,185.0,163.0,188.0,164.0,149.0,162.0,197.0,123.0,183.0,177.0,155.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,39.0,953.0,1126.0,754.0,808.0,160.0,129.0,131.0,154.0,100.0,126.0,136.0,117.0,110.0,105.0,88.0,94.0,114.0,92.0,92.0,93.0,71.0,68.0,88.0,63.0,61.0,86.0,48.0,50.0,62.0,39.0,48.0,34.0,21.0,34.0,29.0,30.0
2010200,,,,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,5.0,1.0,7.0,13.0,5.0,8.0,3.0,6.0,4.0,4.0,8.0,189.0,253.0,183.0,230.0,201.0,140.0,100.0,37.0,39.0,53.0,54.0,41.0,46.0,48.0,33.0,40.0,88.0,194.0,231.0,242.0,182.0,226.0,236.0,211.0,237.0,325.0,237.0,272.0,277.0,250.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,28.0,818.0,957.0,632.0,772.0,905.0,114.0,97.0,123.0,121.0,139.0,148.0,121.0,142.0,166.0,118.0,141.0,135.0,110.0,125.0,166.0,121.0,111.0,127.0,99.0,88.0,111.0,87.0,98.0,96.0,72.0,83.0,90.0,68.0,78.0,65.0,50.0
2010275,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,0.0,5.0,2.0,79.0,154.0,144.0,169.0,138.0,137.0,177.0,142.0,132.0,152.0,132.0,130.0,174.0,106.0,101.0,154.0,87.0,110.0,112.0,69.0,116.0,118.0,96.0,129.0,154.0,154.0,165.0,201.0,175.0,181.0,195.0,171.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,40.0,782.0,825.0,516.0,795.0,842.0,152.0,159.0,139.0,138.0,136.0,140.0,118.0,112.0,113.0,94.0,105.0,114.0,74.0,113.0,109.0,88.0,97.0,80.0,66.0,73.0,91.0,71.0,73.0,71.0,66.0,51.0,68.0,42.0,54.0,52.0,44.0
2010163,,,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,3.0,3.0,53.0,120.0,176.0,156.0,149.0,151.0,163.0,110.0,160.0,141.0,99.0,147.0,128.0,98.0,111.0,122.0,113.0,130.0,120.0,120.0,162.0,179.0,152.0,154.0,195.0,136.0,177.0,207.0,174.0,196.0,202.0,202.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,38.0,882.0,1030.0,704.0,852.0,150.0,108.0,97.0,144.0,87.0,110.0,127.0,88.0,105.0,132.0,84.0,90.0,136.0,79.0,96.0,113.0,70.0,77.0,99.0,93.0,89.0,95.0,78.0,83.0,95.0,55.0,82.0,61.0,52.0,51.0,60.0,47.0
