监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
2010207,,,,13.0,5.0,2.0,8.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,5.0,9.0,4.0,5.0,7.0,11.0,15.0,10.0,19.0,27.0,23.0,33.0,48.0,43.0,44.0,59.0,45.0,45.0,61.0,51.0,46.0,46.0,45.0,41.0,50.0,36.0,36.0,42.0,44.0,48.0,48.0,29.0,50.0,45.0,38.0,46.0,42.0,33.0,47.0,62.0,36.0,32.0,49.0,38.0,34.0,36.0,34.0,38.0,43.0,47.0,46.0,56.0,41.0,43.0,43.0,35.0,62.0,45.0,35.0,51.0,53.0,41.0,39.0,64.0,55.0,43.0,49.0,43.0,56.0,55.0,57.0,59.0,66.0,48.0,60.0,61.0,55.0,61.0,63.0,47.0,44.0,53.0,36.0,39.0,53.0,51.0,52.0,46.0,29.0,33.0,37.0,40.0,31.0,30.0,32.0,44.0,35.0,18.0,24.0,29.0,29.0,23.0,17.0,21.0,11.0,15.0,7.0,15.0,8.0,8.0,6.0
2010174,,,,13.0,3.0,9.0,7.0,5.0,7.0,9.0,6.0,10.0,4.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,1.0,2.0,6.0,8.0,5.0,4.0,4.0,4.0,3.0,6.0,1.0,2.0,2.0,4.0,7.0,5.0,9.0,8.0,7.0,8.0,14.0,11.0,18.0,23.0,27.0,27.0,40.0,29.0,23.0,39.0,25.0,31.0,30.0,21.0,38.0,41.0,33.0,35.0,40.0,30.0,39.0,40.0,30.0,37.0,45.0,35.0,41.0,47.0,49.0,40.0,47.0,48.0,39.0,50.0,35.0,36.0,29.0,24.0,20.0,28.0,30.0,22.0,32.0,28.0,41.0,41.0,35.0,40.0,39.0,26.0,46.0,43.0,25.0,47.0,53.0,45.0,35.0,54.0,30.0,51.0,55.0,43.0,45.0,49.0,50.0,55.0,56.0,50.0,54.0,68.0,52.0,52.0,69.0,31.0,40.0,56.0,42.0,40.0,40.0,34.0,31.0,42.0,31.0,40.0,42.0,35.0,29.0,28.0,24.0,26.0,31.0,25.0,30.0,23.0,28.0,19.0,17.0,14.0,20.0,12.0,13.0,6.0,15.0,15.0,11.0
2010175,,,,12.0,5.0,9.0,7.0,8.0,5.0,4.0,9.0,6.0,3.0,6.0,5.0,7.0,3.0,8.0,6.0,3.0,12.0,7.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0,3.0,1.0,5.0,2.0,5.0,8.0,4.0,9.0,11.0,9.0,10.0,15.0,10.0,22.0,25.0,34.0,48.0,65.0,54.0,65.0,50.0,72.0,63.0,68.0,60.0,52.0,72.0,44.0,45.0,63.0,57.0,53.0,53.0,51.0,50.0,52.0,43.0,44.0,40.0,31.0,37.0,38.0,31.0,38.0,41.0,24.0,33.0,47.0,35.0,36.0,37.0,35.0,32.0,36.0,44.0,45.0,58.0,47.0,42.0,44.0,43.0,50.0,56.0,40.0,52.0,54.0,31.0,50.0,65.0,35.0,58.0,51.0,38.0,52.0,73.0,41.0,50.0,41.0,33.0,36.0,46.0,34.0,53.0,51.0,41.0,50.0,34.0,33.0,43.0,58.0,26.0,25.0,39.0,29.0,44.0,28.0,32.0,33.0,31.0,26.0,27.0,24.0,19.0,27.0,18.0,17.0,19.0,23.0,12.0,13.0,18.0,11.0,12.0,11.0,7.0,15.0
2010380,,,,11.0,10.0,13.0,12.0,7.0,8.0,8.0,5.0,5.0,8.0,2.0,2.0,3.0,1.0,1.0,8.0,2.0,7.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,7.0,0.0,3.0,3.0,4.0,7.0,3.0,2.0,5.0,8.0,3.0,14.0,19.0,28.0,35.0,38.0,50.0,50.0,53.0,36.0,42.0,51.0,44.0,45.0,44.0,28.0,38.0,40.0,39.0,35.0,33.0,36.0,43.0,34.0,29.0,34.0,38.0,32.0,27.0,43.0,27.0,43.0,46.0,30.0,52.0,50.0,33.0,33.0,37.0,17.0,33.0,45.0,24.0,42.0,38.0,29.0,32.0,42.0,40.0,34.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,194.0,282.0,283.0,41.0,59.0,67.0,44.0,80.0,54.0,40.0,34.0,52.0,32.0,34.0,49.0,29.0,35.0,21.0,20.0,17.0,30.0,26.0,23.0,23.0,18.0,34.0,20.0,20.0,17.0,20.0,14.0,18.0,21.0,11.0,16.0,25.0,10.0,14.0,9.0,9.0,12.0
2010229,,,,11.0,8.0,4.0,3.0,2.0,8.0,5.0,1.0,1.0,7.0,1.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,4.0,3.0,2.0,7.0,11.0,8.0,7.0,21.0,18.0,20.0,17.0,20.0,26.0,19.0,31.0,32.0,35.0,39.0,32.0,22.0,32.0,24.0,23.0,26.0,21.0,22.0,23.0,28.0,26.0,29.0,25.0,24.0,29.0,27.0,30.0,38.0,28.0,63.0,33.0,28.0,27.0,18.0,17.0,20.0,23.0,25.0,29.0,15.0,34.0,32.0,27.0,29.0,28.0,22.0,18.0,35.0,29.0,41.0,28.0,29.0,25.0,32.0,26.0,40.0,36.0,36.0,39.0,43.0,33.0,42.0,74.0,65.0,55.0,58.0,32.0,48.0,40.0,33.0,31.0,51.0,42.0,31.0,39.0,15.0,28.0,26.0,36.0,10.0,28.0,25.0,20.0,20.0,15.0,23.0,16.0,20.0,14.0,20.0,18.0,9.0,18.0,8.0,6.0,10.0,6.0,8.0,10.0,10.0,2.0
2010245,,,,11.0,11.0,13.0,4.0,9.0,6.0,11.0,7.0,11.0,6.0,9.0,2.0,4.0,6.0,7.0,14.0,3.0,8.0,8.0,8.0,5.0,3.0,5.0,2.0,5.0,5.0,7.0,6.0,6.0,4.0,1.0,3.0,10.0,6.0,4.0,4.0,7.0,8.0,9.0,13.0,8.0,19.0,24.0,34.0,33.0,66.0,48.0,67.0,63.0,57.0,66.0,42.0,63.0,54.0,50.0,45.0,34.0,51.0,46.0,45.0,38.0,39.0,37.0,39.0,35.0,38.0,44.0,34.0,40.0,46.0,31.0,36.0,52.0,23.0,44.0,32.0,34.0,35.0,28.0,40.0,31.0,44.0,43.0,48.0,48.0,32.0,38.0,42.0,27.0,36.0,64.0,48.0,45.0,47.0,38.0,49.0,61.0,50.0,50.0,43.0,51.0,61.0,55.0,41.0,49.0,43.0,42.0,39.0,42.0,37.0,52.0,56.0,28.0,47.0,38.0,36.0,40.0,49.0,33.0,31.0,41.0,27.0,46.0,35.0,33.0,38.0,33.0,21.0,27.0,22.0,21.0,25.0,19.0,22.0,28.0,28.0,18.0,24.0,22.0,14.0,20.0,11.0,12.0,16.0
2010333,,,,10.0,12.0,18.0,19.0,6.0,8.0,9.0,4.0,8.0,9.0,8.0,7.0,3.0,5.0,6.0,5.0,4.0,8.0,7.0,6.0,6.0,10.0,5.0,5.0,8.0,2.0,2.0,5.0,4.0,2.0,5.0,4.0,5.0,6.0,2.0,9.0,15.0,13.0,16.0,22.0,29.0,14.0,52.0,42.0,52.0,71.0,61.0,77.0,85.0,101.0,91.0,116.0,99.0,112.0,90.0,65.0,69.0,99.0,70.0,91.0,91.0,69.0,95.0,103.0,70.0,72.0,92.0,61.0,79.0,76.0,60.0,80.0,85.0,54.0,51.0,61.0,46.0,70.0,65.0,53.0,63.0,69.0,53.0,80.0,99.0,63.0,83.0,95.0,72.0,67.0,82.0,75.0,78.0,81.0,64.0,67.0,86.0,70.0,78.0,69.0,69.0,73.0,88.0,48.0,73.0,91.0,82.0,92.0,119.0,61.0,77.0,106.0,61.0,79.0,84.0,64.0,65.0,66.0,66.0,44.0,73.0,59.0,55.0,54.0,46.0,58.0,51.0,48.0,36.0,52.0,42.0,31.0,39.0,26.0,28.0,15.0,35.0,21.0,30.0,31.0,20.0,23.0,18.0,22.0
2010239,,,,10.0,4.0,6.0,6.0,6.0,3.0,3.0,2.0,7.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,6.0,6.0,9.0,8.0,9.0,4.0,8.0,7.0,9.0,15.0,30.0,26.0,22.0,34.0,27.0,36.0,62.0,41.0,53.0,55.0,53.0,40.0,52.0,33.0,53.0,56.0,43.0,50.0,42.0,50.0,51.0,52.0,39.0,42.0,59.0,56.0,46.0,48.0,45.0,76.0,66.0,46.0,41.0,41.0,48.0,57.0,71.0,53.0,49.0,63.0,56.0,58.0,94.0,55.0,58.0,83.0,64.0,60.0,85.0,51.0,71.0,70.0,55.0,64.0,84.0,61.0,57.0,83.0,66.0,71.0,72.0,69.0,70.0,71.0,71.0,91.0,106.0,89.0,86.0,112.0,84.0,83.0,106.0,49.0,39.0,46.0,27.0,31.0,68.0,27.0,37.0,34.0,25.0,23.0,37.0,43.0,31.0,23.0,22.0,29.0,24.0,24.0,14.0,18.0,10.0,13.0,26.0,12.0,14.0,12.0,7.0,4.0,9.0,3.0,5.0
2010058,,,,9.0,2.0,0.0,5.0,7.0,5.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,7.0,6.0,7.0,7.0,11.0,8.0,3.0,12.0,13.0,13.0,12.0,12.0,16.0,21.0,17.0,16.0,18.0,29.0,34.0,41.0,13.0,20.0,25.0,25.0,26.0,31.0,17.0,24.0,30.0,20.0,19.0,20.0,21.0,25.0,24.0,21.0,19.0,18.0,21.0,26.0,14.0,16.0,16.0,20.0,6.0,21.0,16.0,21.0,21.0,26.0,20.0,21.0,21.0,23.0,23.0,26.0,23.0,20.0,30.0,15.0,29.0,27.0,23.0,22.0,26.0,25.0,31.0,41.0,23.0,28.0,33.0,24.0,37.0,40.0,27.0,27.0,30.0,20.0,28.0,19.0,21.0,23.0,22.0,17.0,8.0,15.0,15.0,13.0,19.0,7.0,0.0,6.0,6.0,14.0,12.0,12.0,17.0,9.0,10.0,7.0,12.0,11.0,7.0,15.0,9.0,8.0,8.0,5.0,6.0,4.0,8.0,4.0
2010170,,,,9.0,4.0,2.0,1.0,5.0,6.0,3.0,7.0,6.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,4.0,13.0,7.0,11.0,21.0,20.0,30.0,31.0,34.0,26.0,33.0,25.0,21.0,35.0,18.0,17.0,26.0,21.0,25.0,23.0,24.0,23.0,20.0,11.0,28.0,25.0,27.0,28.0,27.0,22.0,32.0,43.0,36.0,39.0,45.0,24.0,26.0,19.0,19.0,19.0,21.0,21.0,14.0,21.0,16.0,17.0,26.0,16.0,20.0,32.0,16.0,25.0,30.0,21.0,21.0,23.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,39.0,27.0,28.0,32.0,37.0,27.0,21.0,32.0,30.0,28.0,30.0,24.0,21.0,16.0,20.0,21.0,22.0,16.0,19.0,32.0,16.0,16.0,17.0,18.0,15.0,20.0,14.0,12.0,15.0,8.0,18.0,19.0,9.0,16.0,12.0,17.0,18.0,10.0,7.0,9.0,10.0,10.0,8.0
2010369,,,,8.0,4.0,4.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,12.0,13.0,14.0,10.0,21.0,19.0,13.0,34.0,25.0,23.0,23.0,39.0,19.0,32.0,19.0,24.0,34.0,19.0,31.0,21.0,23.0,29.0,23.0,18.0,19.0,22.0,34.0,21.0,36.0,25.0,31.0,32.0,26.0,19.0,19.0,20.0,26.0,23.0,16.0,18.0,22.0,24.0,23.0,45.0,21.0,22.0,40.0,30.0,22.0,43.0,21.0,30.0,41.0,25.0,30.0,44.0,33.0,25.0,28.0,25.0,26.0,40.0,34.0,25.0,29.0,25.0,27.0,34.0,23.0,19.0,24.0,20.0,19.0,27.0,19.0,18.0,17.0,11.0,18.0,27.0,27.0,9.0,19.0,22.0,13.0,18.0,24.0,18.0,15.0,11.0,17.0,18.0,7.0,11.0,15.0,8.0,8.0,8.0,7.0,11.0,7.0,7.0,8.0,2.0,5.0,4.0
2010057,,,,8.0,4.0,1.0,5.0,6.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,10.0,7.0,3.0,11.0,12.0,13.0,12.0,12.0,12.0,23.0,17.0,18.0,18.0,31.0,35.0,43.0,13.0,19.0,24.0,25.0,30.0,29.0,17.0,25.0,29.0,17.0,22.0,20.0,22.0,23.0,24.0,23.0,19.0,18.0,21.0,27.0,14.0,15.0,15.0,20.0,5.0,21.0,16.0,20.0,21.0,28.0,20.0,23.0,21.0,22.0,22.0,24.0,23.0,20.0,27.0,15.0,30.0,26.0,23.0,24.0,26.0,25.0,33.0,40.0,24.0,26.0,35.0,26.0,37.0,38.0,26.0,25.0,29.0,20.0,28.0,19.0,21.0,22.0,23.0,18.0,11.0,14.0,14.0,14.0,24.0,8.0,0.0,8.0,7.0,13.0,11.0,15.0,17.0,9.0,10.0,10.0,16.0,15.0,8.0,15.0,7.0,11.0,7.0,6.0,9.0,6.0,7.0,4.0
2010261,,,,8.0,5.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,8.0,8.0,7.0,14.0,14.0,12.0,26.0,14.0,31.0,18.0,18.0,18.0,22.0,26.0,25.0,29.0,13.0,29.0,18.0,25.0,26.0,27.0,29.0,25.0,27.0,24.0,40.0,43.0,27.0,40.0,38.0,31.0,35.0,43.0,40.0,24.0,27.0,13.0,18.0,24.0,14.0,18.0,22.0,26.0,28.0,29.0,19.0,25.0,35.0,26.0,32.0,33.0,23.0,39.0,41.0,40.0,28.0,34.0,28.0,35.0,36.0,29.0,29.0,51.0,33.0,35.0,46.0,44.0,55.0,54.0,27.0,35.0,44.0,31.0,35.0,45.0,34.0,18.0,36.0,28.0,24.0,24.0,20.0,32.0,19.0,15.0,29.0,38.0,26.0,21.0,14.0,14.0,18.0,18.0,9.0,7.0,22.0,8.0,13.0,10.0,4.0,11.0,5.0,6.0,8.0
2010379,,,,8.0,13.0,9.0,14.0,5.0,11.0,1.0,5.0,5.0,6.0,9.0,7.0,8.0,1.0,9.0,3.0,7.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,0.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,3.0,8.0,9.0,20.0,20.0,33.0,20.0,21.0,30.0,24.0,30.0,44.0,52.0,64.0,76.0,63.0,56.0,66.0,61.0,66.0,59.0,45.0,48.0,65.0,44.0,40.0,54.0,31.0,47.0,59.0,24.0,39.0,49.0,25.0,42.0,40.0,22.0,36.0,34.0,31.0,27.0,33.0,29.0,32.0,44.0,46.0,46.0,57.0,55.0,48.0,59.0,30.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,237.0,251.0,263.0,49.0,67.0,50.0,57.0,65.0,65.0,39.0,57.0,29.0,32.0,33.0,43.0,26.0,39.0,36.0,32.0,30.0,36.0,41.0,29.0,32.0,26.0,49.0,22.0,23.0,26.0,27.0,26.0,20.0,17.0,9.0,19.0,11.0,13.0,13.0,17.0,7.0,11.0
2010241,,,,7.0,8.0,6.0,8.0,8.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,8.0,9.0,4.0,5.0,18.0,16.0,21.0,33.0,27.0,19.0,24.0,23.0,24.0,28.0,22.0,28.0,33.0,21.0,19.0,25.0,21.0,18.0,22.0,23.0,23.0,28.0,23.0,17.0,24.0,23.0,41.0,49.0,27.0,41.0,49.0,52.0,61.0,69.0,57.0,44.0,35.0,22.0,25.0,28.0,16.0,21.0,22.0,14.0,35.0,37.0,25.0,19.0,34.0,26.0,30.0,30.0,31.0,32.0,29.0,26.0,41.0,35.0,24.0,31.0,39.0,45.0,69.0,126.0,114.0,132.0,144.0,119.0,116.0,98.0,47.0,38.0,45.0,33.0,27.0,35.0,18.0,28.0,28.0,16.0,35.0,29.0,18.0,29.0,29.0,14.0,20.0,22.0,14.0,15.0,21.0,17.0,10.0,16.0,12.0,11.0,20.0,7.0,17.0,14.0,12.0,4.0
2010240,,,,7.0,4.0,6.0,10.0,8.0,7.0,1.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,5.0,6.0,5.0,13.0,10.0,11.0,18.0,40.0,53.0,75.0,137.0,100.0,110.0,138.0,110.0,87.0,43.0,38.0,27.0,38.0,22.0,29.0,39.0,23.0,23.0,20.0,17.0,30.0,36.0,16.0,23.0,30.0,20.0,23.0,33.0,17.0,22.0,25.0,17.0,27.0,22.0,18.0,24.0,23.0,23.0,28.0,30.0,45.0,60.0,72.0,76.0,62.0,46.0,27.0,23.0,30.0,30.0,28.0,23.0,24.0,20.0,27.0,24.0,29.0,29.0,25.0,26.0,41.0,16.0,20.0,27.0,23.0,33.0,32.0,23.0,28.0,27.0,24.0,31.0,25.0,20.0,25.0,27.0,20.0,22.0,20.0,21.0,16.0,28.0,21.0,26.0,26.0,18.0,25.0,29.0,16.0,17.0,17.0,14.0,15.0,21.0,11.0,15.0,12.0,11.0,11.0,8.0,9.0,14.0
2010164,,,,7.0,3.0,4.0,11.0,4.0,4.0,8.0,2.0,1.0,3.0,3.0,3.0,5.0,2.0,1.0,4.0,4.0,3.0,7.0,2.0,1.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0,2.0,5.0,6.0,6.0,4.0,4.0,5.0,0.0,16.0,5.0,5.0,6.0,9.0,11.0,7.0,6.0,7.0,23.0,6.0,14.0,18.0,13.0,12.0,27.0,14.0,15.0,25.0,15.0,19.0,27.0,14.0,29.0,21.0,14.0,24.0,33.0,13.0,18.0,21.0,20.0,15.0,19.0,13.0,21.0,22.0,22.0,20.0,20.0,14.0,19.0,20.0,16.0,17.0,22.0,10.0,13.0,20.0,14.0,14.0,35.0,20.0,22.0,28.0,19.0,20.0,22.0,9.0,12.0,24.0,16.0,13.0,21.0,16.0,24.0,18.0,17.0,18.0,30.0,27.0,23.0,31.0,16.0,27.0,30.0,20.0,26.0,19.0,17.0,20.0,14.0,7.0,10.0,23.0,10.0,18.0,6.0,15.0,22.0,19.0,19.0,16.0,18.0,12.0,14.0,8.0,7.0,16.0,6.0,9.0,10.0,9.0,7.0,5.0,5.0,5.0,5.0
