监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
2010214,,,,4.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,6.0,16.0,16.0,11.0,13.0,14.0,11.0,7.0,17.0,22.0,16.0,18.0,9.0,15.0,6.0,11.0,7.0,12.0,8.0,10.0,13.0,7.0,10.0,5.0,4.0,4.0,4.0,6.0
2010215,,,,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,9.0,8.0,15.0,10.0,11.0,5.0,5.0,10.0,7.0,13.0,6.0,12.0,16.0,9.0,9.0,14.0,4.0,11.0,7.0,9.0,9.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0
2010217,,,,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,12.0,9.0,9.0,13.0,9.0,13.0,11.0,14.0,9.0,16.0,12.0,16.0,13.0,6.0,9.0,13.0,14.0,10.0,7.0,3.0,9.0,5.0,14.0,8.0,6.0,6.0,6.0,8.0
2010354,,,,4.0,5.0,8.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,7.0,12.0,5.0,10.0,11.0,4.0,6.0,6.0,5.0,6.0,4.0,8.0,12.0,7.0,9.0,5.0,5.0,4.0,13.0,7.0,10.0,7.0,7.0,5.0,6.0,5.0,7.0,9.0
2010349,,,,4.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,4.0,7.0,6.0,5.0,6.0,4.0,1.0,4.0,5.0,7.0,7.0,9.0,4.0,10.0,6.0,1.0,3.0,6.0,5.0,6.0,6.0,3.0,5.0,3.0,0.0,5.0
2010343,,,,4.0,1.0,9.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,10.0,10.0,11.0,6.0,12.0,9.0,10.0,10.0,4.0,7.0,11.0,6.0,15.0,13.0,6.0,7.0,18.0,12.0,14.0,3.0,10.0,3.0,11.0,10.0,7.0,6.0,5.0,2.0
2010377,,,,4.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,6.0,5.0,1.0,5.0,3.0,7.0
2010113,,,,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,11.0,6.0,6.0,7.0,5.0,1.0,6.0,13.0,7.0,6.0,6.0,6.0,9.0,10.0,3.0,7.0,4.0,6.0,5.0,8.0,2.0,2.0,0.0,2.0,0.0
2010176,,,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,9.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,5.0,2.0,4.0,9.0,10.0,5.0,4.0,7.0,1.0,6.0,4.0,3.0,4.0,5.0,0.0,2.0,2.0,0.0
2010203,,,,4.0,4.0,7.0,7.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,8.0,6.0,9.0,7.0,7.0,8.0,14.0,11.0,11.0,16.0,9.0,10.0,4.0,13.0,8.0,9.0,11.0,13.0,9.0,11.0,2.0,14.0,8.0,13.0,6.0,3.0,7.0,5.0,3.0,5.0
2010116,,,,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,5.0,2.0,6.0,9.0,2.0,9.0,6.0,5.0,3.0,5.0,8.0,10.0,12.0,2.0,1.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0
2010269,,,,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,7.0,7.0,5.0,12.0,15.0,5.0,6.0,7.0,9.0,14.0,9.0,12.0,9.0,14.0,12.0,9.0,12.0,13.0,11.0,5.0,10.0,6.0,6.0,6.0,6.0,4.0,2.0,3.0
2010145,,,,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,7.0,3.0,5.0,7.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,0.0,4.0,5.0,5.0,4.0,6.0,2.0,1.0
2010268,,,,3.0,5.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,12.0,13.0,10.0,16.0,9.0,11.0,7.0,7.0,16.0,11.0,15.0,9.0,18.0,12.0,18.0,23.0,11.0,9.0,10.0,13.0,9.0,8.0,9.0,3.0,6.0,3.0,5.0,8.0
2010267,,,,3.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,4.0,7.0,8.0,17.0,12.0,10.0,7.0,9.0,13.0,13.0,7.0,10.0,14.0,17.0,16.0,20.0,14.0,10.0,14.0,15.0,9.0,9.0,16.0,5.0,11.0,8.0,9.0,4.0,5.0,0.0
2010178,,,,3.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,15.0,11.0,10.0,7.0,4.0,10.0,5.0,1.0,7.0,11.0,12.0,8.0,9.0,10.0,10.0,13.0,7.0,10.0,9.0,5.0,5.0,11.0,7.0,1.0,4.0,4.0,3.0,7.0
2010350,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,8.0,5.0,12.0,3.0,5.0,4.0,6.0,4.0,1.0,6.0,6.0,9.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,0.0,3.0,1.0,2.0,3.0
2010179,,,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,12.0,14.0,8.0,11.0,11.0,4.0,4.0,4.0,5.0,8.0,10.0,10.0,6.0,4.0,8.0,7.0,6.0,1.0,5.0,2.0,7.0,7.0,7.0,6.0,3.0,2.0
2010191,,,,3.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,8.0,16.0,7.0,9.0,6.0,6.0,13.0,5.0,5.0,9.0,10.0,7.0,5.0,9.0,13.0,12.0,9.0,7.0,10.0,7.0,4.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,6.0
2010188,,,,3.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,10.0,5.0,5.0,3.0,5.0,1.0,5.0,4.0,5.0,10.0,6.0,10.0,4.0,6.0,4.0,4.0,4.0,12.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,2.0,1.0
2010189,,,,3.0,4.0,2.0,4.0,3.0,0.0,4.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,8.0,3.0,5.0,3.0,6.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0
2010222,,,,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,8.0,11.0,12.0,5.0,13.0,14.0,12.0,5.0,22.0,9.0,9.0,12.0,12.0,9.0,9.0,6.0,10.0,8.0,7.0,1.0,7.0,4.0,5.0,11.0,4.0,5.0,7.0,3.0,2.0
2010165,,,,3.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,11.0,10.0,11.0,17.0,12.0,12.0,9.0,6.0,8.0,12.0,13.0,7.0,17.0,6.0,11.0,13.0,10.0,13.0,12.0,5.0,11.0,3.0,5.0,5.0,7.0,6.0,6.0,6.0
2010143,,,,3.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,6.0,9.0,4.0,5.0,3.0,4.0,2.0,9.0,7.0,2.0,4.0,3.0,6.0,6.0,3.0,3.0,4.0,2.0,11.0,1.0,5.0,0.0,8.0,2.0
2010225,,,,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,10.0,7.0,8.0,9.0,7.0,8.0,10.0,5.0,4.0,11.0,7.0,7.0,15.0,6.0,6.0,10.0,6.0,4.0,9.0,8.0,8.0,6.0,2.0,8.0,3.0,1.0,5.0
2010182,,,,3.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,8.0,6.0,12.0,10.0,16.0,13.0,10.0,18.0,11.0,12.0,16.0,10.0,22.0,14.0,13.0,15.0,14.0,11.0,13.0,11.0,8.0,14.0,13.0,11.0,6.0,9.0,9.0,4.0,5.0,8.0
2010166,,,,2.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,5.0,15.0,12.0,13.0,9.0,9.0,6.0,9.0,12.0,8.0,8.0,5.0,6.0,9.0,10.0,3.0,9.0,7.0,4.0,9.0,3.0,4.0,6.0,5.0,4.0,5.0,1.0,4.0
2010368,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,0.0,5.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0
2010170,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
2010151,,,,2.0,4.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,11.0,7.0,11.0,5.0,7.0,3.0,3.0,8.0,8.0,12.0,9.0,12.0,5.0,10.0,4.0,11.0,2.0,8.0,2.0,5.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0
2010114,,,,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,2.0,3.0,5.0,4.0,4.0,9.0,4.0,14.0,10.0,9.0,9.0,11.0,8.0,7.0,5.0,5.0,7.0,6.0,6.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0
2010378,,,,2.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,6.0,3.0,0.0,0.0
2010274,,,,2.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,7.0,8.0,15.0,15.0,0.0,0.0,2.0,14.0,12.0,20.0,20.0,8.0,10.0,10.0,13.0,11.0,14.0,13.0,9.0,7.0,11.0,16.0,5.0,5.0,9.0,3.0,4.0,5.0,4.0
2010262,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,3.0,2.0,6.0,1.0,1.0,2.0,5.0,4.0,3.0,5.0,7.0,5.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
2010347,,,,2.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,3.0,5.0,7.0,9.0,7.0,9.0,3.0,4.0,8.0,6.0,10.0,7.0,12.0,11.0,3.0,6.0,7.0,5.0,3.0,2.0,4.0,5.0,1.0,4.0,5.0,1.0,3.0,6.0
2010344,,,,2.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,10.0,4.0,6.0,9.0,7.0,7.0,8.0,9.0,3.0,5.0,7.0,10.0,5.0,10.0,3.0,9.0,8.0,9.0,3.0,3.0,12.0,9.0,10.0,4.0,7.0,3.0,1.0
20501901,,,,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,3.0,3.0,9.0,7.0,4.0,3.0,6.0,9.0,3.0,5.0,6.0,8.0,13.0,10.0,10.0,10.0,8.0,6.0,11.0,2.0,5.0,3.0,4.0,4.0,2.0,1.0
2010334,,,,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,6.0,3.0,2.0,3.0,6.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0
2010338,,,,2.0,6.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,11.0,20.0,30.0,12.0,18.0,11.0,7.0,10.0,5.0,15.0,7.0,10.0,8.0,12.0,17.0,11.0,15.0,7.0,7.0,7.0,5.0,9.0,7.0,11.0,8.0,7.0,6.0,3.0,7.0
2010257,,,,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,4.0,6.0,4.0,7.0,8.0,1.0,7.0,6.0,3.0,7.0,4.0,4.0,7.0,5.0,2.0,5.0,2.0,5.0,7.0,7.0,3.0,2.0,2.0,1.0,2.0,0.0
20602301,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,5.0,5.0,2.0,5.0,3.0,7.0,6.0,5.0,5.0,5.0,7.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
20602601,,,,1.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,10.0,6.0,5.0,15.0,11.0,11.0,7.0,4.0,7.0,5.0,11.0,6.0,3.0,6.0,11.0,9.0,4.0,8.0,6.0,11.0,5.0,7.0,4.0,2.0,4.0,6.0,3.0,8.0
2010146,,,,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,7.0,5.0,5.0,5.0,9.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0
2010149,,,,1.0,3.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,9.0,7.0,12.0,8.0,5.0,10.0,5.0,3.0,6.0,5.0,4.0,8.0,4.0,2.0,2.0,5.0
2010204,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
2010164,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2010273,,,,1.0,5.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,7.0,6.0,12.0,16.0,0.0,0.0,4.0,9.0,18.0,12.0,20.0,15.0,11.0,9.0,11.0,14.0,16.0,8.0,15.0,9.0,12.0,4.0,18.0,8.0,7.0,6.0,5.0,6.0,1.0
20807201,,,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,7.0,10.0,6.0,7.0,7.0,11.0,8.0,12.0,8.0,8.0,8.0,6.0,5.0,6.0,8.0,5.0,5.0,4.0,4.0,3.0,6.0,10.0,11.0,4.0,6.0,2.0,2.0,4.0,0.0
2010168,,,,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0
2010173,,,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0
2010174,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0
2010333,,,,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,6.0,3.0,1.0,2.0,6.0,3.0,5.0,4.0,6.0,6.0,5.0,8.0,1.0,3.0,8.0,7.0,3.0,3.0,5.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0
2010231,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2010358,,,,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,6.0,6.0,15.0,8.0,12.0,14.0,8.0,6.0,5.0,12.0,7.0,12.0,9.0,7.0,6.0,16.0,14.0,11.0,8.0,5.0,10.0,8.0,9.0,5.0,10.0,4.0,5.0,6.0,3.0
2010369,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2010221,,,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,10.0,13.0,4.0,15.0,7.0,7.0,9.0,9.0,8.0,14.0,11.0,8.0,6.0,5.0,8.0,9.0,5.0,4.0,6.0,9.0,5.0,5.0,6.0,6.0,4.0,2.0
2010111,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0
2010227,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010115,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,8.0,4.0,4.0,9.0,3.0,9.0,6.0,5.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0
2010332,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,3.0,5.0,4.0,7.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,8.0,2.0,4.0,4.0,5.0,2.0,2.0,6.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0
2010240,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0
2010242,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,7.0,2.0,4.0,9.0,2.0,2.0,5.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0
2010243,,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,4.0,5.0,6.0,5.0,7.0,4.0,6.0,2.0,7.0,4.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0
2010187,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010245,,,,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0
2010209,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,4.0,8.0,3.0,3.0,4.0,5.0,6.0,3.0,6.0,12.0,7.0,11.0,5.0,8.0,9.0,4.0,6.0,7.0,9.0,4.0,1.0,5.0,4.0,6.0,7.0,2.0
2010218,,,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,8.0,8.0,2.0,7.0,4.0,7.0,6.0,3.0,5.0,5.0,9.0,4.0,4.0,8.0,5.0,3.0,8.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,1.0,1.0,5.0,2.0
2010275,,,,0.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,7.0,9.0,10.0,14.0,11.0,10.0,12.0,9.0,5.0,11.0,12.0,12.0,14.0,12.0,11.0,13.0,7.0,15.0,12.0,10.0,8.0,4.0,6.0,6.0,7.0,4.0,0.0,2.0,2.0
2010175,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0
20602701,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0
2010208,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2010258,,,,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,7.0,8.0,1.0,8.0,2.0,2.0,3.0,2.0,7.0,10.0,8.0,5.0,5.0,6.0,10.0,7.0,7.0,2.0,12.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0
2010239,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,7.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,6.0,8.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
