监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
2010258,,,,21.0,24.0,19.0,22.0,15.0,15.0,13.0,12.0,7.0,7.0,8.0,9.0,9.0,11.0,14.0,10.0,7.0,4.0,7.0,9.0,16.0,4.0,4.0,8.0,6.0,6.0,5.0,4.0,8.0,9.0,4.0,8.0,4.0,11.0,12.0,17.0,25.0,23.0,26.0,23.0,52.0,29.0,47.0,55.0,63.0,61.0,73.0,101.0,90.0,94.0,77.0,116.0,114.0,99.0,103.0,115.0,72.0,97.0,75.0,80.0,106.0,107.0,87.0,71.0,88.0,78.0,84.0,92.0,72.0,78.0,85.0,54.0,61.0,78.0,60.0,65.0,69.0,46.0,49.0,69.0,65.0,86.0,88.0,66.0,76.0,84.0,100.0,101.0,99.0,98.0,73.0,110.0,79.0,79.0,105.0,74.0,79.0,99.0,66.0,94.0,96.0,93.0,77.0,96.0,61.0,91.0,79.0,62.0,87.0,95.0,57.0,68.0,71.0,47.0,67.0,62.0,52.0,64.0,70.0,30.0,57.0,60.0,53.0,50.0,68.0,64.0,54.0,48.0,45.0,52.0,50.0,45.0,48.0,46.0,41.0,30.0,39.0,42.0,33.0,47.0,25.0,34.0,30.0,26.0,5
2010176,,,,21.0,23.0,24.0,10.0,23.0,15.0,17.0,24.0,6.0,20.0,16.0,14.0,16.0,14.0,3.0,7.0,15.0,15.0,11.0,5.0,9.0,8.0,13.0,13.0,8.0,14.0,9.0,6.0,14.0,9.0,4.0,14.0,18.0,13.0,5.0,9.0,12.0,22.0,15.0,20.0,27.0,35.0,56.0,69.0,68.0,90.0,123.0,74.0,90.0,106.0,66.0,94.0,107.0,107.0,119.0,138.0,93.0,100.0,127.0,87.0,101.0,146.0,93.0,115.0,127.0,92.0,105.0,122.0,90.0,70.0,86.0,77.0,84.0,92.0,56.0,55.0,57.0,58.0,65.0,72.0,73.0,83.0,98.0,76.0,89.0,119.0,91.0,84.0,117.0,96.0,105.0,111.0,89.0,100.0,112.0,98.0,113.0,103.0,113.0,126.0,141.0,84.0,125.0,124.0,76.0,103.0,107.0,108.0,96.0,108.0,75.0,87.0,106.0,58.0,76.0,80.0,71.0,89.0,72.0,67.0,77.0,80.0,57.0,64.0,82.0,51.0,65.0,68.0,46.0,64.0,53.0,53.0,36.0,54.0,40.0,35.0,30.0,36.0,38.0,38.0,24.0,23.0,29.0,23.0,5
2010146,,,,21.0,31.0,19.0,18.0,16.0,10.0,7.0,18.0,10.0,9.0,19.0,16.0,10.0,16.0,11.0,11.0,17.0,16.0,13.0,17.0,8.0,6.0,13.0,11.0,11.0,11.0,15.0,10.0,11.0,18.0,13.0,15.0,9.0,17.0,12.0,12.0,23.0,16.0,28.0,24.0,29.0,29.0,25.0,45.0,40.0,39.0,55.0,47.0,32.0,35.0,30.0,47.0,51.0,47.0,47.0,54.0,37.0,52.0,53.0,36.0,41.0,68.0,27.0,53.0,63.0,204.0,59.0,69.0,53.0,55.0,69.0,55.0,61.0,60.0,51.0,56.0,54.0,43.0,49.0,52.0,46.0,64.0,50.0,61.0,40.0,58.0,59.0,110.0,119.0,73.0,73.0,24.0,34.0,50.0,56.0,37.0,54.0,78.0,37.0,45.0,65.0,63.0,77.0,73.0,52.0,60.0,79.0,50.0,82.0,77.0,58.0,60.0,107.0,58.0,47.0,42.0,61.0,44.0,65.0,43.0,46.0,53.0,29.0,50.0,40.0,42.0,35.0,43.0,35.0,29.0,40.0,24.0,33.0,48.0,23.0,33.0,28.0,14.0,32.0,35.0,20.0,28.0,22.0,19.0,5
20501901,,,,20.0,34.0,15.0,18.0,12.0,11.0,19.0,16.0,11.0,8.0,11.0,7.0,12.0,10.0,9.0,8.0,14.0,13.0,10.0,13.0,9.0,10.0,10.0,10.0,9.0,7.0,7.0,6.0,11.0,12.0,10.0,27.0,17.0,10.0,30.0,28.0,24.0,35.0,36.0,43.0,64.0,52.0,53.0,120.0,121.0,111.0,156.0,117.0,129.0,143.0,155.0,99.0,144.0,74.0,72.0,161.0,90.0,111.0,135.0,79.0,105.0,122.0,96.0,106.0,93.0,284.0,92.0,122.0,66.0,107.0,99.0,73.0,80.0,104.0,69.0,86.0,95.0,58.0,61.0,111.0,66.0,102.0,146.0,92.0,108.0,134.0,63.0,109.0,141.0,98.0,96.0,179.0,104.0,112.0,159.0,65.0,123.0,131.0,82.0,130.0,147.0,111.0,103.0,151.0,114.0,146.0,176.0,99.0,131.0,180.0,108.0,126.0,125.0,117.0,106.0,102.0,90.0,131.0,141.0,78.0,118.0,97.0,62.0,101.0,70.0,73.0,60.0,104.0,45.0,53.0,88.0,55.0,83.0,68.0,42.0,58.0,51.0,43.0,42.0,32.0,43.0,38.0,35.0,24.0,5
20807202,,,,20.0,39.0,14.0,26.0,29.0,22.0,24.0,22.0,16.0,12.0,13.0,5.0,13.0,5.0,11.0,20.0,11.0,14.0,20.0,15.0,12.0,16.0,7.0,3.0,7.0,10.0,9.0,6.0,16.0,9.0,11.0,16.0,12.0,13.0,16.0,6.0,12.0,18.0,31.0,31.0,29.0,36.0,59.0,76.0,76.0,62.0,78.0,113.0,141.0,132.0,86.0,129.0,199.0,122.0,110.0,104.0,123.0,127.0,89.0,96.0,121.0,186.0,230.0,163.0,183.0,156.0,52.0,75.0,219.0,103.0,234.0,86.0,97.0,114.0,80.0,83.0,103.0,75.0,96.0,94.0,117.0,118.0,163.0,165.0,144.0,169.0,58.0,89.0,63.0,75.0,134.0,183.0,54.0,78.0,221.0,77.0,168.0,151.0,163.0,127.0,119.0,108.0,159.0,130.0,120.0,85.0,136.0,99.0,165.0,153.0,83.0,142.0,87.0,95.0,67.0,82.0,63.0,81.0,102.0,119.0,87.0,142.0,83.0,82.0,97.0,62.0,88.0,119.0,65.0,77.0,104.0,70.0,70.0,83.0,51.0,78.0,97.0,63.0,72.0,69.0,47.0,60.0,48.0,38.0,5
20807201,,,,20.0,27.0,18.0,23.0,19.0,10.0,16.0,15.0,10.0,11.0,15.0,10.0,20.0,15.0,11.0,9.0,13.0,9.0,9.0,13.0,7.0,13.0,16.0,5.0,9.0,7.0,8.0,10.0,14.0,13.0,15.0,26.0,14.0,23.0,33.0,25.0,47.0,53.0,40.0,61.0,67.0,59.0,69.0,114.0,78.0,85.0,118.0,103.0,133.0,124.0,91.0,143.0,132.0,86.0,117.0,113.0,102.0,112.0,132.0,105.0,107.0,120.0,122.0,98.0,140.0,419.0,110.0,115.0,115.0,122.0,144.0,111.0,132.0,135.0,122.0,123.0,128.0,100.0,124.0,140.0,132.0,125.0,185.0,111.0,147.0,155.0,140.0,151.0,152.0,135.0,147.0,165.0,99.0,122.0,141.0,126.0,133.0,162.0,127.0,123.0,137.0,97.0,113.0,164.0,116.0,159.0,150.0,145.0,154.0,154.0,103.0,144.0,179.0,95.0,132.0,117.0,117.0,119.0,125.0,96.0,130.0,143.0,104.0,112.0,127.0,100.0,94.0,117.0,72.0,63.0,85.0,65.0,63.0,76.0,56.0,35.0,62.0,54.0,44.0,46.0,56.0,37.0,36.0,33.0,5
2010332,,,,19.0,16.0,13.0,14.0,24.0,14.0,16.0,15.0,13.0,12.0,15.0,8.0,9.0,15.0,7.0,14.0,12.0,3.0,7.0,9.0,10.0,6.0,9.0,7.0,4.0,7.0,11.0,3.0,10.0,10.0,9.0,12.0,7.0,16.0,18.0,10.0,20.0,31.0,17.0,26.0,32.0,26.0,34.0,58.0,66.0,57.0,82.0,52.0,60.0,79.0,50.0,77.0,93.0,61.0,71.0,78.0,76.0,98.0,101.0,71.0,90.0,72.0,63.0,65.0,82.0,64.0,66.0,76.0,47.0,52.0,74.0,54.0,60.0,72.0,57.0,65.0,74.0,49.0,57.0,90.0,59.0,56.0,77.0,68.0,72.0,103.0,56.0,62.0,88.0,68.0,76.0,90.0,62.0,66.0,106.0,69.0,79.0,87.0,74.0,98.0,104.0,89.0,71.0,98.0,62.0,90.0,107.0,68.0,80.0,102.0,69.0,80.0,92.0,67.0,55.0,60.0,60.0,69.0,79.0,63.0,60.0,80.0,63.0,44.0,62.0,39.0,57.0,60.0,48.0,54.0,54.0,55.0,54.0,50.0,30.0,40.0,31.0,36.0,46.0,45.0,27.0,21.0,34.0,23.0,5
2010218,,,,19.0,28.0,14.0,19.0,18.0,19.0,20.0,17.0,12.0,11.0,8.0,11.0,14.0,11.0,16.0,11.0,14.0,8.0,12.0,6.0,4.0,10.0,5.0,9.0,4.0,7.0,5.0,7.0,13.0,6.0,6.0,4.0,7.0,8.0,11.0,13.0,13.0,14.0,14.0,24.0,27.0,23.0,43.0,72.0,84.0,128.0,123.0,103.0,124.0,132.0,107.0,87.0,116.0,88.0,84.0,103.0,88.0,101.0,109.0,58.0,74.0,88.0,70.0,69.0,78.0,57.0,67.0,77.0,61.0,57.0,75.0,58.0,66.0,71.0,63.0,69.0,79.0,68.0,71.0,55.0,51.0,68.0,86.0,91.0,87.0,88.0,83.0,82.0,80.0,73.0,93.0,102.0,70.0,87.0,102.0,69.0,73.0,105.0,89.0,83.0,100.0,57.0,79.0,101.0,84.0,91.0,93.0,95.0,97.0,97.0,87.0,86.0,101.0,69.0,77.0,80.0,57.0,71.0,83.0,66.0,58.0,74.0,62.0,56.0,73.0,56.0,63.0,77.0,43.0,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010349,,,,19.0,24.0,13.0,20.0,21.0,15.0,10.0,8.0,8.0,22.0,14.0,12.0,9.0,12.0,9.0,8.0,8.0,6.0,6.0,7.0,6.0,9.0,12.0,5.0,7.0,4.0,8.0,4.0,5.0,3.0,6.0,9.0,5.0,12.0,15.0,11.0,11.0,14.0,22.0,18.0,30.0,38.0,52.0,65.0,69.0,92.0,80.0,82.0,69.0,71.0,77.0,76.0,106.0,72.0,81.0,83.0,83.0,67.0,99.0,61.0,75.0,88.0,80.0,94.0,75.0,76.0,78.0,89.0,85.0,71.0,98.0,84.0,83.0,93.0,77.0,70.0,61.0,60.0,56.0,47.0,59.0,90.0,89.0,79.0,83.0,94.0,77.0,71.0,82.0,71.0,80.0,91.0,101.0,93.0,94.0,85.0,90.0,98.0,93.0,94.0,104.0,98.0,83.0,126.0,88.0,121.0,125.0,104.0,136.0,120.0,113.0,114.0,96.0,73.0,90.0,100.0,66.0,73.0,99.0,73.0,63.0,74.0,71.0,88.0,110.0,65.0,66.0,68.0,42.0,76.0,61.0,49.0,60.0,66.0,49.0,47.0,46.0,33.0,32.0,36.0,27.0,32.0,22.0,23.0,5
2010082,,,,18.0,14.0,19.0,16.0,20.0,12.0,14.0,7.0,20.0,9.0,14.0,11.0,10.0,8.0,13.0,13.0,8.0,7.0,11.0,10.0,8.0,6.0,9.0,10.0,6.0,6.0,4.0,8.0,5.0,0.0,3.0,3.0,6.0,7.0,6.0,4.0,9.0,21.0,12.0,11.0,25.0,39.0,80.0,74.0,74.0,82.0,97.0,55.0,50.0,51.0,60.0,89.0,100.0,5.0,84.0,90.0,50.0,67.0,82.0,67.0,82.0,84.0,70.0,85.0,89.0,60.0,70.0,59.0,59.0,81.0,64.0,70.0,61.0,66.0,49.0,56.0,50.0,42.0,63.0,68.0,66.0,83.0,108.0,65.0,71.0,89.0,82.0,79.0,79.0,69.0,84.0,76.0,61.0,91.0,98.0,73.0,86.0,102.0,81.0,80.0,83.0,59.0,87.0,84.0,77.0,64.0,78.0,71.0,80.0,68.0,61.0,71.0,71.0,36.0,31.0,63.0,48.0,54.0,69.0,49.0,63.0,65.0,50.0,44.0,52.0,47.0,50.0,72.0,70.0,53.0,66.0,45.0,46.0,44.0,33.0,38.0,42.0,32.0,49.0,54.0,26.0,32.0,35.0,25.0,5
2010060,,,,18.0,17.0,20.0,30.0,17.0,10.0,17.0,12.0,14.0,19.0,16.0,11.0,10.0,9.0,9.0,14.0,13.0,14.0,9.0,8.0,7.0,17.0,15.0,14.0,9.0,13.0,6.0,15.0,11.0,9.0,14.0,7.0,6.0,21.0,13.0,17.0,22.0,32.0,26.0,19.0,36.0,39.0,55.0,57.0,52.0,50.0,69.0,57.0,66.0,73.0,71.0,69.0,75.0,77.0,75.0,96.0,72.0,78.0,88.0,65.0,70.0,93.0,94.0,77.0,87.0,64.0,91.0,80.0,70.0,84.0,79.0,51.0,54.0,88.0,59.0,57.0,76.0,53.0,63.0,78.0,57.0,84.0,76.0,64.0,79.0,111.0,79.0,70.0,89.0,72.0,78.0,87.0,80.0,86.0,100.0,89.0,83.0,93.0,48.0,82.0,93.0,79.0,81.0,78.0,83.0,87.0,86.0,84.0,85.0,110.0,74.0,89.0,92.0,56.0,73.0,69.0,53.0,52.0,92.0,62.0,67.0,85.0,50.0,57.0,57.0,45.0,42.0,61.0,44.0,59.0,66.0,34.0,40.0,49.0,24.0,38.0,46.0,35.0,42.0,27.0,25.0,23.0,30.0,18.0,5
2010245,,,,18.0,5.0,9.0,8.0,11.0,14.0,10.0,3.0,7.0,8.0,6.0,8.0,4.0,4.0,2.0,5.0,7.0,3.0,1.0,3.0,6.0,1.0,1.0,5.0,5.0,7.0,2.0,1.0,3.0,2.0,3.0,7.0,5.0,1.0,4.0,4.0,5.0,9.0,10.0,7.0,21.0,18.0,25.0,36.0,33.0,55.0,59.0,44.0,44.0,66.0,41.0,39.0,67.0,42.0,37.0,39.0,30.0,50.0,50.0,41.0,43.0,51.0,25.0,33.0,40.0,29.0,37.0,35.0,37.0,30.0,42.0,24.0,42.0,51.0,31.0,27.0,40.0,19.0,27.0,34.0,21.0,47.0,50.0,40.0,38.0,37.0,30.0,42.0,41.0,32.0,40.0,43.0,31.0,29.0,49.0,29.0,27.0,45.0,45.0,45.0,45.0,37.0,36.0,49.0,38.0,39.0,53.0,32.0,28.0,41.0,38.0,40.0,29.0,29.0,40.0,41.0,31.0,44.0,38.0,25.0,35.0,40.0,24.0,31.0,39.0,23.0,34.0,26.0,36.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010333,,,,18.0,14.0,6.0,16.0,10.0,8.0,9.0,5.0,8.0,10.0,10.0,3.0,4.0,10.0,1.0,2.0,4.0,4.0,7.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0,3.0,5.0,8.0,2.0,2.0,2.0,6.0,9.0,6.0,4.0,6.0,13.0,25.0,29.0,17.0,24.0,54.0,45.0,65.0,75.0,73.0,78.0,95.0,75.0,111.0,126.0,72.0,77.0,74.0,55.0,77.0,87.0,59.0,63.0,54.0,59.0,59.0,77.0,60.0,72.0,75.0,46.0,62.0,63.0,58.0,46.0,70.0,56.0,37.0,46.0,50.0,42.0,46.0,50.0,63.0,87.0,56.0,80.0,63.0,84.0,72.0,79.0,66.0,61.0,88.0,69.0,65.0,91.0,66.0,86.0,87.0,53.0,69.0,69.0,63.0,50.0,72.0,60.0,72.0,93.0,69.0,82.0,87.0,59.0,69.0,94.0,63.0,60.0,63.0,41.0,55.0,55.0,56.0,52.0,65.0,33.0,38.0,46.0,41.0,38.0,33.0,26.0,45.0,40.0,38.0,39.0,46.0,28.0,27.0,30.0,17.0,31.0,29.0,26.0,20.0,22.0,11.0,5
2010215,,,,17.0,11.0,25.0,30.0,17.0,16.0,19.0,24.0,17.0,18.0,17.0,7.0,9.0,21.0,10.0,12.0,6.0,7.0,7.0,16.0,7.0,8.0,14.0,5.0,6.0,10.0,4.0,6.0,12.0,7.0,10.0,4.0,14.0,9.0,19.0,13.0,11.0,31.0,24.0,40.0,47.0,47.0,69.0,104.0,100.0,159.0,185.0,159.0,146.0,182.0,144.0,146.0,169.0,112.0,138.0,180.0,113.0,131.0,146.0,127.0,121.0,155.0,137.0,141.0,180.0,131.0,148.0,117.0,119.0,130.0,133.0,93.0,117.0,120.0,85.0,84.0,103.0,78.0,104.0,113.0,77.0,106.0,137.0,138.0,175.0,216.0,196.0,172.0,172.0,122.0,145.0,171.0,142.0,150.0,192.0,113.0,144.0,168.0,141.0,151.0,150.0,139.0,145.0,178.0,139.0,154.0,190.0,163.0,177.0,179.0,121.0,172.0,160.0,105.0,110.0,111.0,110.0,113.0,127.0,100.0,106.0,116.0,73.0,93.0,98.0,87.0,78.0,98.0,92.0,94.0,89.0,68.0,81.0,71.0,45.0,76.0,78.0,41.0,50.0,57.0,38.0,42.0,31.0,21.0,5
30608001,,,,17.0,19.0,16.0,11.0,19.0,19.0,18.0,21.0,21.0,18.0,14.0,14.0,12.0,12.0,13.0,14.0,14.0,3.0,11.0,14.0,7.0,7.0,11.0,3.0,8.0,15.0,11.0,13.0,21.0,4.0,11.0,12.0,14.0,21.0,22.0,21.0,31.0,29.0,20.0,40.0,56.0,50.0,64.0,93.0,68.0,98.0,116.0,71.0,111.0,91.0,81.0,74.0,94.0,85.0,86.0,92.0,106.0,104.0,116.0,73.0,107.0,106.0,87.0,108.0,107.0,80.0,82.0,105.0,70.0,69.0,74.0,57.0,62.0,83.0,54.0,77.0,77.0,73.0,58.0,80.0,61.0,59.0,105.0,78.0,96.0,98.0,88.0,92.0,72.0,65.0,80.0,132.0,86.0,90.0,123.0,68.0,79.0,117.0,86.0,83.0,83.0,85.0,81.0,105.0,55.0,98.0,90.0,71.0,81.0,82.0,70.0,80.0,85.0,41.0,62.0,70.0,57.0,75.0,79.0,43.0,56.0,71.0,56.0,56.0,65.0,33.0,59.0,65.0,47.0,43.0,64.0,44.0,42.0,34.0,37.0,41.0,35.0,31.0,53.0,43.0,28.0,37.0,38.0,28.0,5
2010081,,,,17.0,17.0,15.0,11.0,14.0,12.0,15.0,10.0,3.0,6.0,8.0,11.0,5.0,9.0,7.0,7.0,11.0,7.0,4.0,6.0,6.0,4.0,7.0,4.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,5.0,6.0,4.0,6.0,11.0,19.0,15.0,18.0,31.0,32.0,48.0,69.0,65.0,75.0,84.0,54.0,58.0,54.0,50.0,69.0,84.0,4.0,67.0,86.0,54.0,68.0,88.0,49.0,72.0,59.0,48.0,79.0,87.0,45.0,63.0,66.0,47.0,60.0,59.0,58.0,77.0,96.0,78.0,51.0,52.0,42.0,55.0,62.0,68.0,66.0,97.0,78.0,70.0,96.0,58.0,84.0,65.0,69.0,65.0,66.0,72.0,76.0,76.0,71.0,81.0,92.0,84.0,92.0,110.0,81.0,104.0,113.0,74.0,71.0,94.0,69.0,82.0,106.0,82.0,85.0,83.0,73.0,55.0,46.0,78.0,58.0,80.0,39.0,41.0,56.0,54.0,56.0,46.0,47.0,43.0,43.0,47.0,50.0,49.0,42.0,36.0,50.0,33.0,38.0,34.0,25.0,33.0,34.0,21.0,23.0,38.0,20.0,5
2010177,,,,17.0,23.0,17.0,11.0,13.0,11.0,13.0,18.0,15.0,18.0,16.0,11.0,3.0,10.0,12.0,9.0,11.0,7.0,1.0,7.0,8.0,4.0,8.0,7.0,7.0,7.0,9.0,8.0,16.0,7.0,16.0,8.0,16.0,18.0,15.0,16.0,12.0,19.0,13.0,24.0,27.0,20.0,32.0,64.0,49.0,75.0,67.0,53.0,66.0,92.0,60.0,85.0,108.0,76.0,82.0,99.0,61.0,95.0,99.0,79.0,88.0,113.0,77.0,96.0,105.0,101.0,78.0,93.0,64.0,91.0,103.0,69.0,71.0,91.0,60.0,74.0,81.0,67.0,57.0,48.0,56.0,95.0,114.0,79.0,89.0,115.0,77.0,110.0,128.0,72.0,107.0,130.0,96.0,94.0,111.0,109.0,115.0,131.0,108.0,113.0,132.0,105.0,111.0,136.0,113.0,123.0,149.0,118.0,130.0,138.0,95.0,102.0,132.0,83.0,81.0,99.0,79.0,86.0,111.0,67.0,80.0,80.0,49.0,68.0,45.0,33.0,39.0,61.0,41.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
