监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
2010120,,,,33.0,43.0,34.0,23.0,38.0,36.0,16.0,22.0,24.0,15.0,19.0,24.0,22.0,15.0,19.0,18.0,19.0,19.0,10.0,20.0,14.0,9.0,13.0,15.0,17.0,11.0,15.0,17.0,19.0,22.0,12.0,15.0,24.0,26.0,24.0,32.0,41.0,48.0,59.0,48.0,54.0,93.0,78.0,109.0,102.0,92.0,151.0,128.0,95.0,105.0,126.0,78.0,109.0,133.0,99.0,96.0,135.0,116.0,125.0,139.0,88.0,129.0,165.0,126.0,139.0,130.0,122.0,112.0,141.0,90.0,97.0,117.0,95.0,92.0,106.0,80.0,93.0,81.0,74.0,97.0,123.0,67.0,114.0,131.0,100.0,117.0,151.0,122.0,141.0,140.0,133.0,146.0,131.0,109.0,100.0,143.0,136.0,139.0,119.0,121.0,134.0,155.0,105.0,142.0,156.0,103.0,157.0,171.0,137.0,146.0,138.0,116.0,110.0,105.0,78.0,84.0,101.0,84.0,100.0,130.0,102.0,123.0,102.0,72.0,75.0,101.0,88.0,89.0,111.0,67.0,90.0,96.0,57.0,58.0,71.0,70.0,44.0,64.0,43.0,46.0,45.0,39.0,41.0,38.0,3
2010189,,,,33.0,32.0,27.0,22.0,14.0,26.0,34.0,21.0,22.0,11.0,29.0,26.0,18.0,16.0,30.0,19.0,13.0,17.0,16.0,12.0,18.0,8.0,18.0,25.0,14.0,14.0,21.0,17.0,17.0,31.0,22.0,26.0,20.0,35.0,36.0,51.0,33.0,45.0,70.0,55.0,52.0,51.0,56.0,71.0,80.0,61.0,59.0,72.0,59.0,24.0,49.0,50.0,59.0,84.0,60.0,72.0,74.0,54.0,76.0,62.0,52.0,73.0,52.0,39.0,69.0,69.0,68.0,69.0,58.0,63.0,65.0,70.0,49.0,60.0,62.0,58.0,57.0,70.0,48.0,68.0,89.0,66.0,74.0,91.0,54.0,78.0,81.0,70.0,81.0,76.0,74.0,84.0,95.0,72.0,73.0,60.0,68.0,53.0,72.0,55.0,42.0,49.0,58.0,67.0,75.0,69.0,60.0,84.0,60.0,76.0,81.0,49.0,69.0,68.0,55.0,57.0,76.0,60.0,43.0,25.0,34.0,35.0,58.0,46.0,61.0,72.0,58.0,66.0,57.0,47.0,55.0,81.0,42.0,46.0,55.0,33.0,47.0,45.0,29.0,34.0,31.0,43.0,25.0,32.0,3
20602106,,,,33.0,43.0,37.0,32.0,41.0,21.0,32.0,30.0,21.0,17.0,29.0,20.0,15.0,16.0,10.0,20.0,24.0,20.0,13.0,16.0,6.0,3.0,15.0,13.0,8.0,12.0,13.0,20.0,15.0,15.0,21.0,26.0,15.0,23.0,17.0,18.0,33.0,70.0,45.0,81.0,84.0,95.0,99.0,122.0,98.0,119.0,147.0,116.0,176.0,148.0,153.0,166.0,175.0,194.0,143.0,52.0,50.0,55.0,30.0,0.0,39.0,50.0,28.0,12.0,84.0,69.0,73.0,28.0,56.0,97.0,49.0,93.0,71.0,421.0,301.0,451.0,147.0,177.0,74.0,154.0,132.0,40.0,40.0,36.0,42.0,45.0,25.0,53.0,219.0,73.0,143.0,24.0,66.0,47.0,35.0,62.0,12.0,105.0,61.0,50.0,463.0,1023.0,0.0,68.0,145.0,30.0,126.0,164.0,1829.0,1576.0,155.0,99.0,105.0,140.0,117.0,76.0,130.0,194.0,120.0,114.0,96.0,111.0,137.0,146.0,87.0,99.0,115.0,104.0,108.0,90.0,60.0,107.0,95.0,51.0,78.0,79.0,52.0,60.0,70.0,43.0,46.0,56.0,42.0,30.0,3
2010027,,,,33.0,35.0,35.0,29.0,25.0,18.0,24.0,16.0,15.0,26.0,15.0,22.0,11.0,6.0,13.0,11.0,15.0,21.0,8.0,7.0,7.0,4.0,7.0,5.0,8.0,0.0,11.0,3.0,7.0,4.0,3.0,4.0,7.0,8.0,9.0,10.0,6.0,12.0,27.0,23.0,37.0,61.0,79.0,97.0,125.0,128.0,161.0,199.0,171.0,228.0,250.0,225.0,265.0,264.0,161.0,177.0,218.0,173.0,208.0,179.0,137.0,164.0,150.0,124.0,128.0,168.0,138.0,127.0,160.0,117.0,154.0,136.0,138.0,109.0,126.0,100.0,105.0,132.0,94.0,116.0,132.0,103.0,166.0,180.0,144.0,154.0,185.0,162.0,149.0,177.0,156.0,158.0,188.0,127.0,158.0,180.0,158.0,171.0,212.0,165.0,154.0,208.0,181.0,211.0,203.0,185.0,198.0,276.0,191.0,246.0,227.0,172.0,191.0,238.0,141.0,181.0,135.0,135.0,123.0,115.0,95.0,107.0,142.0,116.0,122.0,133.0,92.0,113.0,135.0,103.0,117.0,128.0,102.0,93.0,101.0,88.0,75.0,78.0,51.0,76.0,53.0,32.0,39.0,42.0,3
2010270,,,,33.0,28.0,29.0,21.0,23.0,26.0,14.0,12.0,22.0,16.0,18.0,16.0,5.0,7.0,15.0,5.0,5.0,10.0,8.0,9.0,4.0,9.0,10.0,7.0,2.0,7.0,10.0,2.0,8.0,11.0,5.0,4.0,7.0,14.0,6.0,20.0,11.0,14.0,28.0,28.0,40.0,59.0,66.0,66.0,105.0,104.0,135.0,134.0,97.0,121.0,149.0,141.0,143.0,146.0,149.0,121.0,154.0,131.0,159.0,164.0,113.0,138.0,128.0,130.0,119.0,143.0,123.0,141.0,130.0,139.0,110.0,145.0,106.0,116.0,102.0,89.0,64.0,92.0,56.0,93.0,93.0,85.0,126.0,140.0,119.0,161.0,220.0,142.0,149.0,151.0,119.0,169.0,158.0,116.0,150.0,166.0,147.0,141.0,183.0,143.0,159.0,139.0,161.0,155.0,147.0,162.0,149.0,217.0,157.0,158.0,176.0,143.0,132.0,135.0,93.0,129.0,96.0,107.0,83.0,113.0,72.0,89.0,112.0,56.0,81.0,103.0,70.0,71.0,80.0,58.0,65.0,58.0,70.0,62.0,67.0,39.0,48.0,41.0,49.0,50.0,43.0,25.0,35.0,30.0,3
31006901,,,,32.0,31.0,36.0,30.0,26.0,27.0,14.0,19.0,23.0,16.0,19.0,22.0,18.0,18.0,19.0,17.0,12.0,16.0,16.0,9.0,11.0,8.0,13.0,10.0,4.0,10.0,10.0,19.0,16.0,13.0,10.0,12.0,18.0,19.0,33.0,23.0,16.0,19.0,35.0,36.0,56.0,61.0,100.0,137.0,172.0,121.0,134.0,146.0,110.0,121.0,153.0,171.0,153.0,186.0,130.0,154.0,170.0,121.0,154.0,184.0,142.0,180.0,195.0,142.0,160.0,179.0,165.0,175.0,213.0,160.0,151.0,153.0,112.0,165.0,156.0,124.0,109.0,130.0,121.0,123.0,146.0,125.0,152.0,169.0,134.0,202.0,190.0,142.0,187.0,204.0,169.0,182.0,194.0,156.0,174.0,204.0,167.0,162.0,173.0,154.0,179.0,161.0,136.0,149.0,178.0,150.0,189.0,161.0,152.0,141.0,170.0,115.0,131.0,127.0,84.0,93.0,101.0,95.0,89.0,89.0,70.0,80.0,100.0,89.0,69.0,103.0,68.0,75.0,86.0,41.0,56.0,80.0,46.0,73.0,75.0,55.0,62.0,69.0,39.0,51.0,48.0,33.0,27.0,37.0,3
2010165,,,,32.0,48.0,50.0,30.0,40.0,34.0,42.0,34.0,42.0,20.0,46.0,32.0,16.0,24.0,25.0,14.0,23.0,14.0,23.0,13.0,12.0,14.0,16.0,16.0,10.0,12.0,12.0,12.0,13.0,11.0,7.0,9.0,13.0,6.0,16.0,14.0,22.0,15.0,37.0,26.0,41.0,58.0,53.0,59.0,88.0,74.0,107.0,115.0,98.0,123.0,148.0,109.0,161.0,142.0,111.0,128.0,168.0,156.0,177.0,204.0,176.0,189.0,212.0,156.0,160.0,161.0,114.0,151.0,169.0,157.0,168.0,140.0,136.0,151.0,139.0,107.0,141.0,138.0,125.0,142.0,166.0,123.0,152.0,139.0,109.0,151.0,216.0,154.0,190.0,194.0,163.0,168.0,213.0,169.0,174.0,188.0,132.0,188.0,201.0,170.0,161.0,182.0,156.0,159.0,214.0,145.0,175.0,177.0,169.0,157.0,192.0,148.0,163.0,153.0,146.0,133.0,154.0,109.0,130.0,138.0,109.0,119.0,141.0,128.0,119.0,162.0,93.0,111.0,112.0,89.0,96.0,108.0,98.0,72.0,87.0,75.0,83.0,82.0,64.0,70.0,78.0,59.0,59.0,52.0,3
2010347,,,,32.0,29.0,45.0,29.0,30.0,33.0,21.0,22.0,27.0,16.0,14.0,16.0,9.0,16.0,14.0,13.0,16.0,5.0,11.0,13.0,18.0,9.0,13.0,13.0,7.0,11.0,7.0,8.0,9.0,9.0,9.0,13.0,18.0,14.0,6.0,20.0,19.0,20.0,22.0,29.0,35.0,45.0,44.0,54.0,50.0,39.0,71.0,85.0,67.0,88.0,108.0,74.0,95.0,106.0,97.0,104.0,104.0,103.0,105.0,122.0,108.0,90.0,118.0,81.0,127.0,134.0,99.0,133.0,144.0,110.0,120.0,140.0,109.0,123.0,97.0,71.0,82.0,80.0,72.0,80.0,83.0,79.0,82.0,124.0,77.0,109.0,122.0,100.0,145.0,130.0,120.0,109.0,150.0,112.0,144.0,138.0,136.0,126.0,144.0,119.0,134.0,152.0,117.0,153.0,176.0,118.0,150.0,137.0,129.0,187.0,180.0,110.0,150.0,138.0,118.0,130.0,121.0,99.0,112.0,123.0,108.0,101.0,102.0,92.0,106.0,106.0,101.0,97.0,91.0,80.0,81.0,89.0,59.0,81.0,66.0,55.0,57.0,57.0,53.0,66.0,45.0,34.0,28.0,42.0,3
2010117,,,,31.0,29.0,43.0,25.0,22.0,29.0,21.0,13.0,32.0,10.0,21.0,27.0,19.0,15.0,24.0,13.0,16.0,17.0,12.0,8.0,11.0,7.0,15.0,14.0,9.0,8.0,17.0,19.0,16.0,22.0,19.0,32.0,17.0,28.0,36.0,40.0,36.0,35.0,84.0,44.0,62.0,75.0,75.0,86.0,63.0,83.0,100.0,93.0,54.0,80.0,93.0,68.0,123.0,112.0,86.0,104.0,100.0,68.0,92.0,106.0,95.0,88.0,106.0,83.0,105.0,95.0,74.0,94.0,102.0,86.0,96.0,98.0,83.0,95.0,89.0,57.0,77.0,91.0,59.0,74.0,104.0,78.0,107.0,85.0,85.0,89.0,109.0,83.0,110.0,132.0,78.0,91.0,104.0,81.0,73.0,123.0,78.0,108.0,117.0,83.0,107.0,117.0,86.0,105.0,99.0,89.0,112.0,129.0,76.0,101.0,132.0,90.0,81.0,125.0,81.0,75.0,107.0,74.0,95.0,79.0,80.0,75.0,87.0,63.0,93.0,102.0,69.0,80.0,109.0,73.0,68.0,76.0,67.0,59.0,59.0,61.0,52.0,49.0,37.0,43.0,44.0,33.0,29.0,35.0,3
20605402,,,,31.0,47.0,33.0,29.0,18.0,18.0,16.0,22.0,23.0,14.0,13.0,9.0,10.0,14.0,12.0,17.0,14.0,11.0,9.0,5.0,14.0,4.0,8.0,11.0,4.0,11.0,9.0,9.0,10.0,6.0,10.0,5.0,16.0,14.0,15.0,21.0,19.0,39.0,39.0,33.0,67.0,88.0,87.0,119.0,137.0,123.0,148.0,147.0,142.0,153.0,186.0,150.0,141.0,162.0,127.0,160.0,155.0,132.0,138.0,151.0,109.0,130.0,146.0,130.0,171.0,137.0,127.0,131.0,143.0,110.0,153.0,169.0,95.0,124.0,142.0,100.0,104.0,149.0,98.0,133.0,177.0,134.0,161.0,178.0,130.0,154.0,188.0,153.0,165.0,175.0,143.0,149.0,185.0,132.0,177.0,180.0,152.0,162.0,185.0,173.0,193.0,185.0,131.0,192.0,244.0,167.0,219.0,236.0,171.0,185.0,233.0,164.0,176.0,189.0,136.0,139.0,181.0,122.0,161.0,168.0,124.0,130.0,127.0,133.0,148.0,137.0,135.0,140.0,156.0,118.0,118.0,123.0,111.0,83.0,121.0,62.0,55.0,90.0,50.0,71.0,58.0,34.0,44.0,44.0,3
2010001,,,,30.0,33.0,32.0,28.0,22.0,23.0,17.0,24.0,23.0,20.0,17.0,23.0,20.0,22.0,13.0,10.0,14.0,14.0,10.0,7.0,12.0,11.0,10.0,10.0,4.0,9.0,11.0,19.0,16.0,12.0,9.0,12.0,18.0,19.0,31.0,19.0,17.0,27.0,27.0,43.0,54.0,68.0,122.0,147.0,156.0,114.0,138.0,155.0,108.0,123.0,156.0,145.0,148.0,184.0,119.0,152.0,148.0,129.0,154.0,180.0,121.0,179.0,208.0,119.0,162.0,180.0,184.0,159.0,223.0,159.0,158.0,141.0,122.0,153.0,156.0,122.0,115.0,119.0,118.0,111.0,153.0,112.0,161.0,169.0,124.0,197.0,215.0,132.0,175.0,203.0,177.0,178.0,202.0,165.0,180.0,203.0,150.0,151.0,169.0,145.0,160.0,154.0,147.0,143.0,189.0,169.0,184.0,176.0,150.0,129.0,155.0,124.0,122.0,124.0,89.0,88.0,92.0,76.0,93.0,86.0,71.0,69.0,106.0,87.0,71.0,106.0,77.0,77.0,82.0,46.0,57.0,85.0,53.0,72.0,72.0,54.0,60.0,62.0,42.0,60.0,47.0,26.0,28.0,41.0,3
2010258,,,,30.0,17.0,22.0,20.0,21.0,15.0,12.0,10.0,22.0,10.0,16.0,8.0,10.0,8.0,7.0,11.0,6.0,10.0,8.0,6.0,9.0,4.0,12.0,9.0,4.0,7.0,2.0,4.0,7.0,9.0,7.0,5.0,18.0,11.0,14.0,17.0,23.0,30.0,22.0,29.0,44.0,54.0,41.0,56.0,65.0,81.0,69.0,101.0,72.0,98.0,106.0,88.0,93.0,140.0,90.0,99.0,93.0,77.0,99.0,101.0,63.0,106.0,111.0,68.0,102.0,88.0,67.0,77.0,86.0,72.0,84.0,84.0,55.0,49.0,82.0,54.0,49.0,63.0,59.0,50.0,90.0,65.0,86.0,114.0,90.0,92.0,109.0,91.0,111.0,116.0,88.0,111.0,103.0,84.0,99.0,107.0,90.0,100.0,111.0,69.0,74.0,87.0,64.0,85.0,89.0,62.0,59.0,76.0,72.0,62.0,87.0,61.0,77.0,55.0,67.0,58.0,81.0,49.0,63.0,72.0,50.0,43.0,83.0,41.0,52.0,77.0,40.0,60.0,49.0,35.0,63.0,50.0,38.0,55.0,31.0,32.0,45.0,40.0,33.0,44.0,24.0,22.0,21.0,18.0,3
2010167,,,,30.0,35.0,24.0,38.0,33.0,40.0,17.0,23.0,17.0,17.0,20.0,26.0,21.0,18.0,15.0,15.0,18.0,14.0,15.0,22.0,18.0,14.0,19.0,20.0,13.0,20.0,25.0,20.0,19.0,25.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,10.0,11.0,21.0,18.0,0.0,41.0,18.0,23.0,35.0,36.0,37.0,35.0,53.0,47.0,89.0,83.0,79.0,67.0,78.0,118.0,115.0,106.0,105.0,117.0,111.0,93.0,139.0,115.0,56.0,69.0,104.0,96.0,116.0,98.0,69.0,114.0,28.0,81.0,121.0,71.0,81.0,81.0,96.0,141.0,159.0,100.0,96.0,103.0,59.0,65.0,61.0,34.0,46.0,48.0,19.0,86.0,128.0,90.0,90.0,152.0,72.0,90.0,97.0,76.0,80.0,86.0,71.0,82.0,86.0,59.0,84.0,78.0,52.0,63.0,64.0,47.0,62.0,38.0,35.0,42.0,33.0,3
2010151,,,,30.0,29.0,54.0,37.0,36.0,34.0,30.0,36.0,42.0,22.0,25.0,41.0,23.0,29.0,33.0,28.0,25.0,29.0,13.0,25.0,26.0,22.0,23.0,34.0,24.0,27.0,38.0,27.0,27.0,28.0,20.0,27.0,24.0,35.0,37.0,40.0,47.0,40.0,44.0,41.0,54.0,62.0,62.0,63.0,75.0,79.0,106.0,97.0,65.0,98.0,110.0,92.0,132.0,126.0,88.0,106.0,115.0,89.0,122.0,146.0,106.0,122.0,117.0,105.0,118.0,116.0,86.0,6.0,224.0,92.0,97.0,121.0,106.0,106.0,109.0,75.0,86.0,88.0,79.0,81.0,97.0,70.0,109.0,139.0,121.0,120.0,120.0,106.0,126.0,132.0,100.0,128.0,135.0,111.0,116.0,138.0,72.0,131.0,144.0,112.0,128.0,131.0,105.0,129.0,128.0,118.0,137.0,147.0,111.0,110.0,136.0,107.0,100.0,112.0,101.0,99.0,114.0,79.0,83.0,89.0,80.0,110.0,104.0,78.0,83.0,101.0,70.0,70.0,97.0,56.0,85.0,81.0,59.0,60.0,88.0,59.0,62.0,79.0,54.0,39.0,47.0,34.0,45.0,39.0,3
2010201,,,,30.0,33.0,27.0,31.0,36.0,33.0,16.0,25.0,24.0,28.0,28.0,17.0,12.0,15.0,34.0,13.0,17.0,20.0,12.0,20.0,16.0,15.0,18.0,18.0,10.0,14.0,19.0,7.0,20.0,9.0,9.0,16.0,11.0,21.0,36.0,29.0,33.0,47.0,42.0,39.0,73.0,88.0,73.0,79.0,103.0,80.0,114.0,104.0,87.0,123.0,129.0,104.0,141.0,161.0,137.0,135.0,126.0,104.0,163.0,188.0,148.0,140.0,184.0,162.0,142.0,166.0,113.0,8.0,198.0,103.0,137.0,130.0,111.0,94.0,145.0,86.0,98.0,128.0,100.0,120.0,156.0,93.0,149.0,165.0,137.0,136.0,182.0,116.0,175.0,164.0,145.0,111.0,144.0,102.0,104.0,148.0,131.0,135.0,151.0,101.0,117.0,145.0,106.0,119.0,124.0,90.0,135.0,104.0,108.0,110.0,104.0,72.0,94.0,92.0,57.0,57.0,67.0,67.0,51.0,72.0,73.0,80.0,93.0,71.0,97.0,96.0,68.0,73.0,92.0,57.0,59.0,74.0,60.0,54.0,62.0,57.0,57.0,52.0,45.0,46.0,43.0,41.0,32.0,42.0,3
2010193,,,,28.0,39.0,44.0,36.0,26.0,34.0,27.0,35.0,36.0,20.0,24.0,37.0,26.0,33.0,30.0,23.0,20.0,33.0,13.0,19.0,26.0,25.0,22.0,31.0,22.0,24.0,37.0,23.0,24.0,26.0,19.0,21.0,25.0,35.0,29.0,31.0,32.0,32.0,36.0,26.0,46.0,55.0,51.0,75.0,80.0,96.0,102.0,98.0,58.0,124.0,106.0,108.0,136.0,119.0,113.0,105.0,120.0,112.0,123.0,133.0,106.0,108.0,124.0,97.0,114.0,123.0,87.0,96.0,129.0,85.0,115.0,97.0,99.0,105.0,114.0,81.0,78.0,83.0,66.0,75.0,87.0,79.0,100.0,136.0,115.0,110.0,137.0,104.0,140.0,139.0,87.0,137.0,119.0,107.0,137.0,146.0,110.0,127.0,165.0,92.0,131.0,136.0,100.0,97.0,140.0,142.0,145.0,165.0,111.0,126.0,129.0,120.0,111.0,140.0,105.0,92.0,114.0,89.0,68.0,103.0,85.0,110.0,92.0,59.0,77.0,105.0,72.0,60.0,102.0,63.0,71.0,79.0,51.0,57.0,86.0,53.0,55.0,85.0,53.0,26.0,41.0,33.0,40.0,35.0,3
2010218,,,,27.0,24.0,24.0,27.0,12.0,19.0,6.0,17.0,10.0,10.0,14.0,7.0,16.0,7.0,7.0,7.0,8.0,17.0,9.0,12.0,20.0,12.0,7.0,11.0,10.0,8.0,10.0,9.0,6.0,9.0,9.0,10.0,15.0,7.0,7.0,13.0,7.0,19.0,30.0,36.0,22.0,37.0,59.0,76.0,113.0,100.0,137.0,123.0,100.0,123.0,133.0,94.0,108.0,120.0,83.0,87.0,110.0,68.0,70.0,83.0,59.0,72.0,78.0,72.0,58.0,77.0,63.0,9.0,158.0,55.0,71.0,66.0,55.0,68.0,98.0,68.0,67.0,68.0,45.0,60.0,77.0,77.0,89.0,107.0,77.0,84.0,98.0,74.0,88.0,90.0,60.0,74.0,65.0,72.0,95.0,87.0,97.0,76.0,90.0,60.0,74.0,72.0,84.0,117.0,103.0,76.0,100.0,113.0,94.0,98.0,95.0,90.0,91.0,96.0,79.0,74.0,67.0,61.0,92.0,82.0,66.0,64.0,57.0,53.0,63.0,85.0,54.0,56.0,86.0,50.0,57.0,63.0,50.0,45.0,46.0,36.0,42.0,34.0,32.0,49.0,39.0,37.0,30.0,29.0,3
