监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
2010265,,,,20.0,19.0,35.0,12.0,30.0,13.0,14.0,14.0,11.0,13.0,11.0,18.0,8.0,16.0,17.0,6.0,17.0,3.0,5.0,3.0,11.0,10.0,14.0,4.0,8.0,9.0,8.0,8.0,4.0,12.0,11.0,5.0,9.0,5.0,14.0,23.0,10.0,29.0,28.0,23.0,52.0,72.0,70.0,98.0,110.0,109.0,126.0,124.0,100.0,125.0,129.0,97.0,109.0,88.0,115.0,106.0,131.0,90.0,103.0,88.0,80.0,78.0,119.0,83.0,99.0,114.0,84.0,96.0,107.0,56.0,119.0,91.0,69.0,57.0,90.0,89.0,79.0,72.0,66.0,64.0,71.0,72.0,83.0,84.0,63.0,72.0,104.0,75.0,99.0,102.0,85.0,101.0,96.0,103.0,95.0,130.0,95.0,117.0,117.0,102.0,105.0,104.0,80.0,127.0,110.0,99.0,123.0,112.0,90.0,113.0,132.0,102.0,82.0,100.0,72.0,90.0,113.0,71.0,68.0,81.0,62.0,56.0,89.0,59.0,55.0,69.0,47.0,60.0,60.0,72.0,61.0,44.0,43.0,65.0,37.0,35.0,25.0,52.0,25.0,29.0,35.0,17.0,20.0,27.0,1
20504902,,,,19.0,19.0,18.0,10.0,13.0,16.0,4.0,8.0,12.0,9.0,4.0,10.0,3.0,6.0,4.0,6.0,1.0,1.0,6.0,5.0,7.0,5.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,6.0,12.0,14.0,16.0,18.0,27.0,49.0,36.0,38.0,57.0,45.0,26.0,42.0,33.0,58.0,59.0,38.0,47.0,41.0,39.0,24.0,34.0,41.0,35.0,79.0,57.0,79.0,71.0,78.0,58.0,70.0,69.0,63.0,62.0,73.0,71.0,68.0,60.0,68.0,78.0,56.0,45.0,66.0,54.0,52.0,62.0,61.0,64.0,59.0,48.0,60.0,91.0,65.0,78.0,79.0,69.0,70.0,97.0,57.0,75.0,85.0,85.0,72.0,87.0,73.0,75.0,86.0,93.0,82.0,72.0,56.0,52.0,79.0,73.0,82.0,88.0,71.0,74.0,76.0,61.0,57.0,75.0,58.0,50.0,68.0,39.0,32.0,49.0,46.0,48.0,58.0,33.0,44.0,35.0,40.0,46.0,47.0,30.0,37.0,46.0,28.0,34.0,36.0,22.0,16.0,24.0,24.0,13.0,21.0,1
20602701,,,,18.0,10.0,13.0,18.0,18.0,13.0,13.0,9.0,8.0,13.0,8.0,22.0,7.0,9.0,15.0,12.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,11.0,15.0,11.0,12.0,15.0,12.0,12.0,11.0,8.0,10.0,12.0,11.0,20.0,13.0,23.0,12.0,20.0,13.0,1.0,2.0,20.0,8.0,22.0,15.0,11.0,13.0,13.0,27.0,13.0,19.0,13.0,14.0,13.0,17.0,8.0,14.0,9.0,15.0,13.0,33.0,35.0,22.0,9.0,13.0,19.0,14.0,22.0,22.0,26.0,15.0,24.0,20.0,13.0,25.0,18.0,26.0,18.0,14.0,16.0,20.0,10.0,29.0,32.0,14.0,20.0,24.0,19.0,11.0,24.0,13.0,17.0,23.0,6.0,17.0,16.0,13.0,8.0,24.0,19.0,12.0,20.0,14.0,14.0,14.0,9.0,22.0,17.0,24.0,16.0,17.0,8.0,13.0,20.0,24.0,11.0,21.0,12.0,18.0,14.0,7.0,12.0,11.0,1
20602105,,,,17.0,22.0,19.0,13.0,17.0,9.0,8.0,2.0,9.0,3.0,2.0,3.0,4.0,10.0,3.0,13.0,10.0,8.0,3.0,20.0,3.0,5.0,6.0,0.0,6.0,8.0,9.0,7.0,8.0,0.0,3.0,10.0,5.0,3.0,18.0,11.0,11.0,10.0,13.0,20.0,24.0,25.0,32.0,34.0,27.0,49.0,41.0,38.0,41.0,58.0,38.0,54.0,48.0,32.0,48.0,38.0,20.0,11.0,29.0,45.0,41.0,38.0,74.0,48.0,40.0,59.0,17.0,64.0,58.0,38.0,51.0,39.0,43.0,32.0,50.0,49.0,29.0,28.0,40.0,29.0,37.0,47.0,24.0,46.0,29.0,57.0,39.0,35.0,60.0,40.0,40.0,34.0,33.0,32.0,40.0,41.0,48.0,65.0,40.0,41.0,58.0,23.0,51.0,68.0,57.0,37.0,71.0,48.0,46.0,47.0,42.0,34.0,51.0,37.0,40.0,31.0,30.0,34.0,29.0,22.0,33.0,34.0,29.0,35.0,31.0,23.0,27.0,36.0,22.0,30.0,23.0,24.0,18.0,16.0,9.0,23.0,25.0,17.0,10.0,18.0,15.0,16.0,26.0,19.0,1
20605502,,,,17.0,49.0,37.0,15.0,31.0,36.0,25.0,32.0,23.0,15.0,11.0,16.0,12.0,19.0,12.0,14.0,11.0,17.0,17.0,14.0,20.0,10.0,8.0,14.0,11.0,25.0,16.0,18.0,16.0,28.0,20.0,24.0,32.0,27.0,42.0,63.0,58.0,102.0,126.0,114.0,198.0,262.0,197.0,229.0,267.0,182.0,214.0,226.0,142.0,125.0,103.0,140.0,167.0,170.0,138.0,116.0,136.0,87.0,112.0,139.0,115.0,106.0,138.0,120.0,119.0,149.0,96.0,134.0,114.0,112.0,122.0,131.0,97.0,101.0,122.0,104.0,96.0,123.0,98.0,134.0,106.0,102.0,130.0,142.0,127.0,139.0,163.0,131.0,133.0,152.0,121.0,140.0,151.0,116.0,133.0,160.0,120.0,125.0,176.0,160.0,165.0,203.0,135.0,198.0,214.0,211.0,223.0,206.0,152.0,216.0,199.0,121.0,150.0,164.0,114.0,144.0,161.0,135.0,166.0,196.0,148.0,127.0,183.0,155.0,143.0,173.0,133.0,143.0,128.0,105.0,112.0,145.0,105.0,105.0,113.0,83.0,79.0,87.0,69.0,61.0,49.0,45.0,30.0,51.0,1
2010333,,,,17.0,18.0,19.0,13.0,11.0,6.0,6.0,13.0,19.0,8.0,5.0,4.0,6.0,2.0,7.0,5.0,5.0,8.0,4.0,10.0,2.0,6.0,5.0,7.0,2.0,3.0,4.0,0.0,6.0,6.0,0.0,8.0,4.0,3.0,5.0,11.0,8.0,15.0,15.0,24.0,23.0,35.0,49.0,58.0,65.0,52.0,99.0,106.0,81.0,85.0,106.0,112.0,106.0,101.0,84.0,80.0,101.0,68.0,71.0,90.0,89.0,79.0,69.0,92.0,76.0,77.0,47.0,97.0,77.0,49.0,57.0,69.0,47.0,56.0,67.0,36.0,52.0,46.0,46.0,46.0,56.0,50.0,45.0,77.0,55.0,60.0,61.0,71.0,54.0,79.0,63.0,75.0,50.0,53.0,73.0,97.0,64.0,73.0,88.0,59.0,58.0,72.0,55.0,64.0,83.0,56.0,85.0,87.0,73.0,94.0,89.0,61.0,84.0,88.0,56.0,59.0,72.0,46.0,50.0,54.0,43.0,61.0,53.0,44.0,45.0,43.0,35.0,38.0,37.0,26.0,40.0,45.0,24.0,27.0,40.0,29.0,24.0,28.0,19.0,14.0,20.0,15.0,21.0,10.0,1
2010029,,,,17.0,21.0,12.0,11.0,14.0,25.0,12.0,9.0,14.0,13.0,16.0,14.0,11.0,12.0,20.0,13.0,8.0,17.0,15.0,14.0,14.0,9.0,10.0,14.0,13.0,2.0,14.0,11.0,14.0,14.0,8.0,16.0,26.0,13.0,21.0,24.0,18.0,35.0,44.0,43.0,65.0,84.0,72.0,105.0,117.0,115.0,110.0,107.0,94.0,110.0,120.0,114.0,126.0,122.0,137.0,148.0,169.0,167.0,139.0,188.0,153.0,164.0,163.0,146.0,163.0,178.0,120.0,123.0,134.0,108.0,127.0,126.0,94.0,92.0,104.0,82.0,94.0,102.0,98.0,98.0,143.0,94.0,125.0,142.0,146.0,172.0,170.0,137.0,187.0,162.0,133.0,149.0,161.0,128.0,142.0,173.0,107.0,134.0,142.0,103.0,128.0,128.0,99.0,149.0,133.0,88.0,88.0,96.0,65.0,94.0,87.0,61.0,76.0,84.0,60.0,51.0,73.0,59.0,72.0,68.0,49.0,59.0,70.0,55.0,48.0,50.0,54.0,52.0,59.0,42.0,48.0,56.0,46.0,40.0,37.0,27.0,25.0,31.0,26.0,20.0,24.0,18.0,24.0,16.0,1
2010028,,,,17.0,13.0,26.0,14.0,16.0,17.0,17.0,18.0,9.0,11.0,11.0,18.0,11.0,6.0,13.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,6.0,5.0,3.0,5.0,3.0,2.0,5.0,3.0,5.0,11.0,4.0,15.0,16.0,12.0,19.0,30.0,36.0,56.0,98.0,97.0,108.0,123.0,80.0,107.0,145.0,97.0,125.0,150.0,112.0,85.0,106.0,70.0,79.0,89.0,72.0,103.0,100.0,69.0,77.0,74.0,73.0,85.0,105.0,78.0,92.0,111.0,99.0,112.0,116.0,57.0,67.0,65.0,49.0,56.0,60.0,70.0,87.0,84.0,95.0,86.0,87.0,62.0,79.0,82.0,64.0,97.0,94.0,69.0,109.0,121.0,83.0,112.0,117.0,125.0,111.0,137.0,115.0,140.0,176.0,123.0,135.0,161.0,172.0,170.0,222.0,125.0,140.0,161.0,106.0,114.0,112.0,103.0,94.0,132.0,90.0,77.0,102.0,78.0,90.0,83.0,79.0,69.0,81.0,64.0,72.0,82.0,60.0,62.0,62.0,53.0,46.0,48.0,33.0,45.0,37.0,36.0,30.0,21.0,1
2010146,,,,16.0,20.0,15.0,24.0,26.0,21.0,8.0,20.0,18.0,14.0,19.0,18.0,14.0,16.0,17.0,8.0,12.0,15.0,6.0,16.0,10.0,6.0,13.0,15.0,12.0,9.0,14.0,6.0,7.0,15.0,9.0,20.0,18.0,17.0,22.0,21.0,17.0,30.0,23.0,31.0,20.0,42.0,34.0,41.0,54.0,49.0,53.0,51.0,50.0,55.0,51.0,29.0,53.0,65.0,34.0,66.0,61.0,45.0,40.0,50.0,34.0,51.0,51.0,47.0,47.0,52.0,46.0,35.0,76.0,46.0,58.0,63.0,51.0,35.0,56.0,38.0,30.0,47.0,35.0,43.0,53.0,40.0,45.0,42.0,41.0,60.0,45.0,38.0,45.0,46.0,47.0,60.0,54.0,63.0,67.0,56.0,50.0,67.0,64.0,63.0,57.0,71.0,68.0,67.0,73.0,60.0,56.0,77.0,52.0,77.0,67.0,69.0,54.0,69.0,55.0,64.0,62.0,41.0,50.0,47.0,47.0,36.0,62.0,37.0,37.0,43.0,22.0,32.0,34.0,36.0,33.0,33.0,21.0,30.0,37.0,34.0,32.0,29.0,16.0,18.0,24.0,25.0,19.0,16.0,1
2010334,,,,16.0,13.0,11.0,4.0,12.0,13.0,7.0,5.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,6.0,5.0,3.0,4.0,5.0,3.0,6.0,3.0,6.0,5.0,5.0,9.0,3.0,12.0,9.0,17.0,26.0,14.0,25.0,48.0,46.0,75.0,77.0,66.0,73.0,76.0,91.0,66.0,86.0,71.0,75.0,77.0,70.0,48.0,74.0,49.0,66.0,75.0,51.0,64.0,72.0,71.0,71.0,71.0,68.0,52.0,71.0,39.0,46.0,55.0,47.0,44.0,54.0,53.0,39.0,59.0,42.0,38.0,60.0,49.0,63.0,61.0,46.0,48.0,75.0,70.0,61.0,74.0,74.0,64.0,83.0,58.0,66.0,78.0,55.0,80.0,78.0,56.0,81.0,96.0,46.0,76.0,94.0,86.0,92.0,107.0,96.0,106.0,87.0,66.0,72.0,91.0,49.0,60.0,47.0,35.0,56.0,50.0,42.0,29.0,76.0,38.0,51.0,47.0,44.0,54.0,55.0,27.0,38.0,34.0,22.0,31.0,29.0,14.0,22.0,36.0,20.0,19.0,22.0,8.0,12.0,10.0,1
2010332,,,,16.0,24.0,23.0,15.0,12.0,19.0,15.0,27.0,22.0,12.0,19.0,17.0,15.0,12.0,14.0,7.0,11.0,20.0,7.0,12.0,16.0,13.0,13.0,9.0,9.0,8.0,4.0,8.0,8.0,8.0,15.0,14.0,10.0,3.0,21.0,14.0,22.0,28.0,27.0,23.0,41.0,69.0,50.0,66.0,75.0,55.0,78.0,74.0,75.0,86.0,83.0,61.0,65.0,87.0,63.0,92.0,92.0,73.0,99.0,87.0,61.0,93.0,76.0,68.0,68.0,69.0,74.0,69.0,85.0,62.0,86.0,63.0,55.0,72.0,66.0,47.0,26.0,82.0,59.0,60.0,54.0,56.0,66.0,86.0,67.0,68.0,81.0,74.0,81.0,73.0,88.0,78.0,83.0,76.0,90.0,92.0,79.0,80.0,78.0,62.0,70.0,88.0,69.0,76.0,72.0,81.0,90.0,85.0,66.0,92.0,86.0,73.0,77.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20602301,,,,16.0,13.0,18.0,15.0,15.0,23.0,10.0,13.0,9.0,6.0,15.0,16.0,11.0,12.0,15.0,7.0,8.0,7.0,10.0,8.0,13.0,4.0,4.0,16.0,4.0,5.0,5.0,3.0,7.0,5.0,6.0,14.0,8.0,7.0,7.0,14.0,15.0,23.0,28.0,26.0,32.0,46.0,44.0,63.0,71.0,56.0,48.0,71.0,47.0,37.0,64.0,52.0,53.0,61.0,58.0,58.0,55.0,57.0,61.0,85.0,77.0,59.0,86.0,68.0,46.0,57.0,46.0,41.0,29.0,48.0,48.0,50.0,43.0,37.0,48.0,38.0,34.0,37.0,23.0,48.0,46.0,46.0,46.0,56.0,41.0,41.0,45.0,46.0,44.0,44.0,28.0,42.0,61.0,43.0,56.0,61.0,46.0,48.0,48.0,53.0,54.0,61.0,45.0,56.0,51.0,50.0,46.0,43.0,53.0,43.0,44.0,33.0,37.0,47.0,27.0,44.0,31.0,26.0,43.0,27.0,36.0,30.0,39.0,32.0,44.0,39.0,24.0,32.0,38.0,32.0,17.0,45.0,35.0,17.0,40.0,21.0,30.0,41.0,21.0,26.0,15.0,19.0,20.0,21.0,1
2010380,,,,16.0,10.0,11.0,2.0,11.0,4.0,4.0,3.0,2.0,3.0,6.0,10.0,2.0,2.0,2.0,1.0,7.0,5.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,7.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,206.0,42.0,39.0,25.0,51.0,26.0,77.0,40.0,28.0,38.0,33.0,32.0,28.0,29.0,21.0,30.0,38.0,30.0,30.0,40.0,34.0,42.0,48.0,32.0,35.0,41.0,20.0,29.0,27.0,15.0,26.0,35.0,34.0,40.0,41.0,33.0,50.0,40.0,28.0,33.0,32.0,24.0,28.0,48.0,32.0,43.0,36.0,35.0,46.0,40.0,46.0,31.0,54.0,34.0,30.0,59.0,25.0,56.0,69.0,56.0,63.0,79.0,50.0,52.0,56.0,38.0,34.0,50.0,24.0,37.0,21.0,23.0,28.0,26.0,25.0,21.0,27.0,17.0,19.0,30.0,13.0,26.0,32.0,14.0,11.0,17.0,9.0,14.0,9.0,13.0,9.0,22.0,8.0,14.0,14.0,1
20807601,,,,16.0,4.0,15.0,17.0,15.0,13.0,6.0,6.0,9.0,7.0,6.0,4.0,10.0,10.0,6.0,4.0,6.0,7.0,6.0,5.0,9.0,4.0,4.0,7.0,4.0,1.0,3.0,8.0,5.0,1.0,6.0,6.0,12.0,9.0,14.0,11.0,10.0,13.0,14.0,12.0,21.0,30.0,22.0,31.0,48.0,49.0,48.0,65.0,58.0,48.0,54.0,45.0,68.0,53.0,37.0,71.0,55.0,38.0,66.0,42.0,43.0,33.0,41.0,36.0,43.0,56.0,44.0,45.0,38.0,44.0,48.0,66.0,41.0,50.0,39.0,37.0,36.0,43.0,30.0,32.0,52.0,37.0,43.0,41.0,40.0,51.0,58.0,47.0,46.0,41.0,44.0,43.0,49.0,28.0,40.0,42.0,31.0,43.0,60.0,42.0,45.0,76.0,49.0,60.0,51.0,54.0,88.0,101.0,73.0,97.0,90.0,59.0,55.0,60.0,37.0,53.0,52.0,47.0,41.0,49.0,51.0,51.0,43.0,51.0,57.0,55.0,21.0,51.0,44.0,38.0,34.0,26.0,31.0,37.0,54.0,22.0,17.0,19.0,26.0,22.0,19.0,13.0,15.0,16.0,1
2010145,,,,15.0,23.0,25.0,15.0,16.0,21.0,13.0,12.0,22.0,12.0,17.0,22.0,24.0,16.0,14.0,11.0,11.0,21.0,10.0,18.0,13.0,14.0,10.0,14.0,8.0,10.0,11.0,11.0,10.0,14.0,8.0,12.0,14.0,13.0,20.0,18.0,9.0,14.0,28.0,24.0,23.0,41.0,45.0,48.0,67.0,57.0,79.0,81.0,59.0,92.0,71.0,53.0,35.0,57.0,43.0,42.0,31.0,16.0,15.0,48.0,59.0,58.0,55.0,35.0,36.0,53.0,43.0,39.0,48.0,50.0,38.0,44.0,36.0,35.0,43.0,32.0,35.0,41.0,38.0,42.0,51.0,30.0,52.0,65.0,45.0,50.0,63.0,39.0,46.0,63.0,45.0,73.0,49.0,57.0,62.0,58.0,50.0,60.0,64.0,40.0,49.0,61.0,50.0,53.0,46.0,50.0,58.0,56.0,45.0,59.0,55.0,48.0,48.0,43.0,27.0,35.0,26.0,42.0,36.0,22.0,24.0,38.0,39.0,42.0,34.0,37.0,27.0,32.0,28.0,15.0,32.0,25.0,24.0,23.0,30.0,22.0,25.0,20.0,13.0,29.0,26.0,15.0,21.0,11.0,1
30608002,,,,15.0,19.0,18.0,14.0,21.0,19.0,12.0,21.0,25.0,22.0,10.0,32.0,12.0,10.0,29.0,25.0,31.0,13.0,19.0,24.0,16.0,23.0,21.0,17.0,12.0,11.0,20.0,18.0,26.0,15.0,24.0,16.0,33.0,8.0,36.0,32.0,29.0,33.0,46.0,43.0,44.0,76.0,36.0,60.0,77.0,56.0,84.0,78.0,70.0,74.0,92.0,82.0,88.0,95.0,63.0,64.0,82.0,73.0,84.0,64.0,74.0,73.0,79.0,70.0,64.0,98.0,65.0,63.0,77.0,69.0,81.0,86.0,73.0,32.0,91.0,70.0,51.0,68.0,73.0,68.0,77.0,61.0,53.0,90.0,70.0,97.0,86.0,77.0,89.0,101.0,81.0,76.0,100.0,91.0,79.0,108.0,89.0,111.0,109.0,106.0,100.0,110.0,86.0,83.0,121.0,104.0,101.0,154.0,118.0,95.0,102.0,61.0,77.0,82.0,67.0,85.0,112.0,58.0,74.0,79.0,59.0,56.0,79.0,58.0,78.0,73.0,52.0,58.0,68.0,63.0,58.0,51.0,37.0,44.0,40.0,39.0,30.0,26.0,33.0,20.0,26.0,29.0,26.0,22.0,1
20807501,,,,15.0,10.0,12.0,17.0,17.0,14.0,12.0,9.0,7.0,8.0,6.0,3.0,2.0,7.0,8.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,10.0,8.0,6.0,2.0,6.0,5.0,8.0,10.0,4.0,12.0,9.0,13.0,24.0,18.0,18.0,34.0,33.0,39.0,54.0,60.0,78.0,93.0,51.0,75.0,62.0,44.0,43.0,59.0,45.0,55.0,50.0,33.0,40.0,61.0,41.0,32.0,65.0,45.0,55.0,47.0,35.0,46.0,63.0,38.0,39.0,48.0,33.0,48.0,36.0,24.0,33.0,40.0,33.0,34.0,51.0,44.0,36.0,39.0,30.0,46.0,56.0,41.0,41.0,52.0,33.0,40.0,45.0,41.0,43.0,56.0,28.0,41.0,46.0,40.0,37.0,70.0,39.0,66.0,59.0,57.0,89.0,79.0,61.0,84.0,72.0,69.0,73.0,63.0,56.0,52.0,60.0,43.0,49.0,63.0,40.0,54.0,48.0,46.0,47.0,49.0,36.0,33.0,34.0,23.0,31.0,28.0,26.0,39.0,24.0,22.0,21.0,29.0,15.0,16.0,14.0,9.0,9.0,6.0,1
