监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
2010118,,,,34.0,27.0,37.0,39.0,17.0,19.0,23.0,25.0,23.0,24.0,17.0,13.0,15.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,615.0,532.0,433.0,124.0,88.0,121.0,122.0,124.0,120.0,111.0,102.0,100.0,148.0,94.0,91.0,120.0,98.0,85.0,105.0,81.0,75.0,89.0,78.0,92.0,84.0,78.0,90.0,107.0,91.0,112.0,137.0,117.0,117.0,125.0,98.0,107.0,122.0,104.0,128.0,148.0,132.0,97.0,118.0,118.0,132.0,124.0,117.0,123.0,121.0,98.0,118.0,136.0,81.0,108.0,120.0,99.0,111.0,98.0,102.0,108.0,94.0,72.0,101.0,86.0,74.0,114.0,108.0,78.0,86.0,114.0,85.0,95.0,97.0,87.0,94.0,89.0,65.0,87.0,89.0,70.0,76.0,89.0,77.0,77.0,72.0,57.0,64.0,76.0,46.0,47.0,6
20602106,,,,34.0,39.0,27.0,36.0,26.0,27.0,22.0,32.0,20.0,17.0,22.0,17.0,17.0,27.0,22.0,10.0,28.0,13.0,14.0,19.0,16.0,13.0,16.0,16.0,15.0,11.0,20.0,13.0,23.0,18.0,24.0,16.0,25.0,29.0,43.0,33.0,30.0,23.0,46.0,54.0,68.0,72.0,74.0,109.0,91.0,51.0,146.0,78.0,114.0,139.0,70.0,169.0,0.0,408.0,124.0,183.0,157.0,138.0,191.0,162.0,163.0,207.0,150.0,207.0,150.0,122.0,206.0,188.0,156.0,197.0,137.0,153.0,141.0,150.0,132.0,127.0,51.0,340.0,139.0,99.0,264.0,131.0,183.0,39.0,154.0,160.0,219.0,193.0,152.0,269.0,210.0,137.0,220.0,107.0,191.0,195.0,170.0,193.0,255.0,147.0,179.0,218.0,154.0,180.0,235.0,174.0,156.0,236.0,160.0,156.0,224.0,102.0,209.0,150.0,92.0,124.0,130.0,85.0,131.0,128.0,109.0,92.0,126.0,103.0,113.0,111.0,83.0,114.0,108.0,95.0,87.0,100.0,68.0,71.0,85.0,51.0,86.0,92.0,56.0,73.0,59.0,40.0,57.0,42.0,6
2010028,,,,34.0,22.0,29.0,32.0,22.0,24.0,22.0,16.0,18.0,11.0,12.0,11.0,14.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,259.0,253.0,246.0,267.0,81.0,96.0,111.0,89.0,104.0,97.0,66.0,84.0,77.0,89.0,96.0,131.0,85.0,106.0,156.0,95.0,133.0,127.0,82.0,74.0,109.0,73.0,79.0,110.0,95.0,99.0,119.0,101.0,92.0,116.0,88.0,97.0,129.0,97.0,114.0,124.0,92.0,103.0,127.0,102.0,107.0,138.0,108.0,92.0,140.0,100.0,132.0,127.0,84.0,142.0,147.0,132.0,126.0,167.0,112.0,104.0,116.0,82.0,108.0,115.0,82.0,105.0,102.0,100.0,104.0,130.0,94.0,107.0,115.0,105.0,100.0,106.0,95.0,90.0,110.0,81.0,77.0,80.0,61.0,66.0,61.0,42.0,57.0,47.0,42.0,44.0,6
2010059,,,,31.0,15.0,14.0,27.0,18.0,14.0,18.0,19.0,19.0,14.0,7.0,16.0,13.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,466.0,440.0,315.0,92.0,86.0,72.0,73.0,95.0,73.0,81.0,91.0,83.0,80.0,78.0,72.0,86.0,76.0,62.0,77.0,55.0,70.0,58.0,55.0,66.0,75.0,48.0,74.0,104.0,55.0,89.0,93.0,76.0,92.0,94.0,85.0,92.0,116.0,79.0,97.0,102.0,88.0,97.0,75.0,72.0,80.0,115.0,66.0,109.0,112.0,79.0,107.0,108.0,97.0,102.0,98.0,74.0,89.0,84.0,83.0,78.0,78.0,54.0,76.0,75.0,64.0,79.0,78.0,69.0,75.0,53.0,65.0,46.0,50.0,44.0,49.0,67.0,54.0,45.0,56.0,32.0,55.0,50.0,31.0,30.0,35.0,23.0,32.0,19.0,17.0,20.0,6
2010029,,,,30.0,19.0,24.0,26.0,11.0,17.0,23.0,16.0,13.0,17.0,19.0,14.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,714.0,643.0,574.0,226.0,190.0,239.0,283.0,267.0,248.0,300.0,259.0,297.0,293.0,221.0,241.0,242.0,159.0,177.0,172.0,130.0,142.0,157.0,130.0,127.0,151.0,118.0,144.0,149.0,133.0,156.0,185.0,166.0,206.0,192.0,161.0,173.0,235.0,183.0,207.0,209.0,182.0,200.0,188.0,156.0,174.0,226.0,152.0,189.0,188.0,136.0,179.0,129.0,113.0,109.0,159.0,108.0,110.0,133.0,96.0,112.0,116.0,86.0,86.0,88.0,75.0,84.0,87.0,66.0,79.0,94.0,77.0,66.0,85.0,54.0,73.0,69.0,61.0,54.0,68.0,40.0,47.0,47.0,36.0,43.0,48.0,54.0,32.0,40.0,26.0,26.0,6
30603301,,,,29.0,41.0,25.0,16.0,20.0,15.0,23.0,12.0,15.0,13.0,16.0,16.0,13.0,13.0,8.0,13.0,10.0,6.0,7.0,12.0,3.0,3.0,16.0,9.0,8.0,10.0,14.0,11.0,6.0,5.0,9.0,12.0,10.0,12.0,17.0,14.0,23.0,18.0,20.0,24.0,38.0,25.0,50.0,46.0,2.0,26.0,125.0,52.0,147.0,82.0,17.0,193.0,0.0,240.0,112.0,138.0,138.0,31.0,165.0,151.0,41.0,174.0,95.0,68.0,179.0,77.0,69.0,172.0,64.0,151.0,102.0,128.0,81.0,105.0,62.0,55.0,29.0,244.0,74.0,46.0,165.0,95.0,124.0,12.0,157.0,114.0,130.0,97.0,75.0,126.0,81.0,76.0,91.0,73.0,126.0,110.0,57.0,88.0,161.0,103.0,99.0,174.0,126.0,156.0,158.0,93.0,104.0,124.0,82.0,107.0,98.0,57.0,81.0,83.0,52.0,67.0,57.0,57.0,69.0,56.0,59.0,60.0,82.0,68.0,60.0,82.0,59.0,83.0,68.0,60.0,62.0,67.0,62.0,54.0,46.0,44.0,48.0,38.0,33.0,43.0,39.0,34.0,37.0,27.0,6
2010115,,,,28.0,24.0,19.0,25.0,13.0,10.0,5.0,9.0,11.0,9.0,4.0,10.0,8.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,244.0,234.0,253.0,86.0,80.0,79.0,94.0,76.0,101.0,106.0,93.0,93.0,119.0,89.0,94.0,113.0,104.0,85.0,124.0,96.0,111.0,127.0,71.0,82.0,108.0,106.0,90.0,99.0,92.0,123.0,111.0,109.0,116.0,108.0,81.0,99.0,130.0,92.0,104.0,106.0,111.0,112.0,129.0,103.0,156.0,102.0,101.0,98.0,99.0,95.0,95.0,117.0,73.0,91.0,89.0,82.0,76.0,90.0,45.0,72.0,70.0,55.0,54.0,68.0,50.0,58.0,52.0,52.0,58.0,59.0,44.0,53.0,43.0,56.0,53.0,42.0,35.0,46.0,51.0,38.0,26.0,37.0,39.0,28.0,29.0,25.0,24.0,31.0,18.0,25.0,6
2010218,,,,28.0,27.0,22.0,26.0,28.0,20.0,28.0,27.0,21.0,12.0,13.0,13.0,14.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,425.0,357.0,437.0,116.0,80.0,105.0,100.0,85.0,96.0,100.0,92.0,76.0,90.0,88.0,74.0,86.0,69.0,81.0,104.0,110.0,83.0,91.0,67.0,88.0,94.0,70.0,90.0,91.0,94.0,109.0,121.0,88.0,70.0,108.0,86.0,92.0,108.0,82.0,86.0,113.0,90.0,106.0,95.0,82.0,103.0,108.0,93.0,104.0,97.0,75.0,97.0,102.0,103.0,107.0,109.0,110.0,100.0,122.0,80.0,83.0,104.0,79.0,72.0,87.0,60.0,83.0,87.0,66.0,72.0,83.0,53.0,92.0,72.0,63.0,79.0,65.0,51.0,64.0,77.0,57.0,64.0,63.0,46.0,54.0,58.0,30.0,33.0,43.0,32.0,23.0,6
2010257,,,,27.0,22.0,14.0,30.0,10.0,15.0,12.0,14.0,14.0,14.0,14.0,17.0,13.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,345.0,284.0,260.0,73.0,71.0,92.0,108.0,68.0,86.0,98.0,77.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,547.0,592.0,450.0,555.0,308.0,74.0,85.0,94.0,88.0,91.0,98.0,67.0,104.0,110.0,85.0,94.0,119.0,94.0,88.0,85.0,51.0,59.0,80.0,52.0,63.0,80.0,66.0,63.0,73.0,68.0,60.0,100.0,65.0,69.0,70.0,44.0,62.0,66.0,45.0,49.0,72.0,50.0,73.0,66.0,44.0,43.0,46.0,26.0,30.0,35.0,27.0,39.0,6
2010143,,,,27.0,39.0,39.0,41.0,32.0,26.0,33.0,43.0,32.0,23.0,22.0,26.0,30.0,27.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,283.0,299.0,305.0,67.0,41.0,63.0,67.0,51.0,59.0,51.0,55.0,66.0,67.0,42.0,46.0,55.0,52.0,49.0,66.0,54.0,60.0,61.0,47.0,44.0,63.0,59.0,50.0,71.0,52.0,59.0,65.0,38.0,60.0,66.0,58.0,63.0,61.0,54.0,68.0,73.0,58.0,52.0,74.0,71.0,69.0,70.0,53.0,74.0,72.0,61.0,64.0,83.0,49.0,77.0,86.0,68.0,71.0,76.0,60.0,69.0,71.0,56.0,65.0,71.0,59.0,55.0,61.0,45.0,60.0,70.0,55.0,42.0,70.0,53.0,45.0,57.0,48.0,53.0,69.0,53.0,43.0,66.0,56.0,51.0,64.0,49.0,54.0,52.0,31.0,47.0,6
2010114,,,,26.0,15.0,22.0,20.0,15.0,8.0,12.0,8.0,12.0,12.0,13.0,19.0,4.0,7.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,405.0,336.0,289.0,88.0,72.0,80.0,86.0,79.0,97.0,107.0,86.0,77.0,100.0,78.0,85.0,85.0,94.0,80.0,96.0,62.0,67.0,90.0,69.0,85.0,109.0,85.0,122.0,121.0,86.0,101.0,125.0,109.0,107.0,134.0,119.0,137.0,131.0,142.0,137.0,174.0,140.0,155.0,179.0,133.0,159.0,185.0,159.0,189.0,233.0,154.0,173.0,190.0,139.0,179.0,166.0,111.0,125.0,145.0,112.0,107.0,134.0,109.0,108.0,111.0,89.0,100.0,99.0,77.0,101.0,99.0,92.0,85.0,97.0,84.0,81.0,83.0,57.0,64.0,58.0,59.0,52.0,37.0,37.0,37.0,33.0,21.0,24.0,34.0,23.0,24.0,6
2010145,,,,25.0,13.0,21.0,23.0,21.0,11.0,19.0,16.0,19.0,23.0,13.0,15.0,17.0,25.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,342.0,313.0,259.0,56.0,42.0,54.0,55.0,53.0,48.0,55.0,53.0,45.0,51.0,43.0,45.0,54.0,44.0,48.0,59.0,31.0,36.0,47.0,53.0,49.0,57.0,43.0,54.0,71.0,58.0,65.0,80.0,57.0,51.0,60.0,52.0,77.0,69.0,46.0,62.0,64.0,43.0,61.0,62.0,54.0,55.0,70.0,60.0,54.0,66.0,53.0,65.0,60.0,52.0,49.0,48.0,54.0,46.0,51.0,32.0,67.0,58.0,33.0,37.0,37.0,39.0,56.0,51.0,32.0,42.0,47.0,37.0,41.0,30.0,37.0,47.0,31.0,32.0,29.0,34.0,30.0,35.0,33.0,38.0,24.0,23.0,25.0,37.0,23.0,22.0,26.0,6
2010176,,,,25.0,23.0,20.0,22.0,15.0,26.0,12.0,14.0,18.0,23.0,16.0,10.0,13.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,501.0,452.0,443.0,114.0,99.0,109.0,111.0,91.0,111.0,117.0,111.0,125.0,118.0,89.0,92.0,114.0,86.0,82.0,93.0,71.0,78.0,75.0,77.0,63.0,79.0,54.0,85.0,107.0,87.0,112.0,109.0,105.0,109.0,120.0,80.0,111.0,140.0,79.0,126.0,119.0,85.0,90.0,125.0,108.0,121.0,134.0,89.0,106.0,111.0,84.0,106.0,121.0,81.0,99.0,115.0,84.0,95.0,98.0,69.0,88.0,87.0,92.0,68.0,72.0,78.0,76.0,73.0,64.0,69.0,67.0,70.0,59.0,71.0,56.0,60.0,71.0,63.0,58.0,63.0,31.0,60.0,54.0,43.0,38.0,33.0,31.0,47.0,43.0,26.0,32.0,6
2010258,,,,24.0,30.0,28.0,20.0,17.0,13.0,21.0,14.0,25.0,16.0,13.0,12.0,11.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,441.0,354.0,342.0,91.0,64.0,91.0,101.0,84.0,101.0,98.0,67.0,94.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,84.0,103.0,86.0,80.0,369.0,476.0,541.0,602.0,475.0,126.0,109.0,77.0,86.0,100.0,71.0,61.0,99.0,77.0,60.0,68.0,47.0,75.0,98.0,68.0,66.0,77.0,58.0,56.0,79.0,62.0,68.0,85.0,78.0,74.0,76.0,40.0,71.0,59.0,54.0,57.0,73.0,62.0,49.0,66.0,37.0,39.0,47.0,27.0,33.0,36.0,22.0,26.0,6
2010083,,,,24.0,16.0,21.0,14.0,13.0,13.0,18.0,5.0,11.0,13.0,8.0,4.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,251.0,231.0,179.0,47.0,39.0,58.0,63.0,53.0,37.0,44.0,53.0,41.0,60.0,47.0,53.0,51.0,43.0,38.0,48.0,34.0,46.0,37.0,28.0,42.0,45.0,45.0,37.0,52.0,36.0,47.0,58.0,63.0,56.0,68.0,44.0,45.0,57.0,51.0,44.0,68.0,49.0,51.0,48.0,42.0,55.0,50.0,60.0,56.0,63.0,44.0,55.0,53.0,67.0,48.0,76.0,49.0,61.0,54.0,37.0,50.0,52.0,36.0,57.0,47.0,45.0,43.0,33.0,30.0,35.0,42.0,30.0,44.0,40.0,26.0,29.0,50.0,23.0,47.0,37.0,32.0,48.0,25.0,28.0,26.0,40.0,35.0,29.0,34.0,24.0,38.0,6
2010060,,,,23.0,9.0,25.0,28.0,14.0,19.0,22.0,24.0,16.0,15.0,13.0,14.0,12.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,466.0,416.0,322.0,94.0,81.0,78.0,73.0,95.0,71.0,81.0,90.0,78.0,83.0,77.0,63.0,81.0,74.0,55.0,71.0,57.0,59.0,61.0,63.0,63.0,79.0,53.0,80.0,104.0,57.0,81.0,103.0,65.0,92.0,98.0,86.0,92.0,122.0,81.0,98.0,99.0,84.0,101.0,79.0,73.0,75.0,119.0,69.0,109.0,117.0,75.0,107.0,108.0,101.0,102.0,101.0,82.0,102.0,103.0,87.0,92.0,88.0,54.0,80.0,70.0,72.0,74.0,83.0,72.0,76.0,57.0,65.0,51.0,60.0,51.0,53.0,62.0,53.0,48.0,59.0,38.0,62.0,51.0,34.0,36.0,38.0,29.0,27.0,26.0,18.0,25.0,6
20602105,,,,23.0,13.0,13.0,9.0,20.0,7.0,12.0,9.0,5.0,5.0,9.0,4.0,3.0,9.0,4.0,12.0,8.0,3.0,10.0,7.0,0.0,8.0,10.0,1.0,5.0,8.0,9.0,3.0,0.0,8.0,13.0,8.0,2.0,5.0,8.0,8.0,6.0,12.0,16.0,15.0,22.0,19.0,9.0,30.0,20.0,29.0,32.0,30.0,35.0,42.0,30.0,27.0,0.0,64.0,35.0,34.0,38.0,32.0,40.0,38.0,36.0,38.0,51.0,51.0,53.0,53.0,78.0,41.0,53.0,51.0,42.0,54.0,39.0,43.0,32.0,63.0,38.0,39.0,27.0,37.0,42.0,34.0,42.0,38.0,33.0,48.0,53.0,43.0,52.0,61.0,38.0,50.0,56.0,41.0,50.0,40.0,36.0,50.0,47.0,41.0,38.0,54.0,43.0,48.0,60.0,45.0,48.0,51.0,46.0,44.0,47.0,38.0,36.0,47.0,31.0,26.0,38.0,31.0,33.0,30.0,24.0,21.0,32.0,20.0,29.0,32.0,20.0,23.0,32.0,21.0,25.0,23.0,17.0,22.0,27.0,19.0,19.0,19.0,18.0,13.0,19.0,21.0,20.0,25.0,6
