监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
2010173,,,,16.0,9.0,12.0,17.0,16.0,9.0,7.0,5.0,9.0,12.0,6.0,1.0,8.0,11.0,6.0,4.0,9.0,5.0,8.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,2.0,7.0,1.0,2.0,4.0,6.0,6.0,6.0,10.0,12.0,12.0,14.0,10.0,19.0,12.0,15.0,21.0,23.0,37.0,31.0,25.0,29.0,44.0,30.0,36.0,52.0,31.0,46.0,36.0,41.0,40.0,38.0,31.0,37.0,46.0,29.0,37.0,52.0,36.0,24.0,36.0,38.0,33.0,43.0,36.0,27.0,35.0,36.0,36.0,34.0,30.0,30.0,38.0,26.0,35.0,41.0,33.0,34.0,55.0,36.0,47.0,43.0,30.0,50.0,55.0,38.0,37.0,48.0,37.0,35.0,43.0,36.0,54.0,48.0,43.0,29.0,48.0,42.0,59.0,44.0,41.0,51.0,52.0,54.0,59.0,67.0,57.0,56.0,51.0,41.0,46.0,58.0,41.0,42.0,52.0,35.0,28.0,44.0,39.0,29.0,36.0,33.0,34.0,42.0,21.0,27.0,33.0,21.0,37.0,35.0,23.0,22.0,25.0,24.0,17.0,13.0,13.0,16.0,5
2010245,,,,16.0,9.0,14.0,11.0,5.0,10.0,9.0,8.0,13.0,11.0,7.0,9.0,11.0,9.0,4.0,3.0,4.0,2.0,6.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,7.0,6.0,1.0,6.0,6.0,6.0,9.0,11.0,9.0,20.0,28.0,34.0,48.0,66.0,52.0,61.0,67.0,44.0,51.0,76.0,52.0,43.0,62.0,32.0,43.0,53.0,32.0,49.0,38.0,43.0,43.0,48.0,41.0,39.0,39.0,34.0,37.0,45.0,42.0,35.0,37.0,42.0,27.0,34.0,28.0,31.0,38.0,32.0,41.0,50.0,50.0,57.0,53.0,41.0,48.0,48.0,31.0,49.0,55.0,50.0,44.0,44.0,31.0,48.0,51.0,49.0,45.0,54.0,48.0,50.0,60.0,52.0,51.0,63.0,41.0,44.0,58.0,32.0,40.0,48.0,43.0,38.0,43.0,33.0,40.0,40.0,40.0,32.0,52.0,37.0,36.0,29.0,45.0,34.0,43.0,32.0,33.0,32.0,29.0,27.0,40.0,24.0,33.0,21.0,28.0,20.0,22.0,13.0,18.0,17.0,13.0,11.0,5
2010081,,,,15.0,18.0,17.0,19.0,14.0,11.0,11.0,11.0,15.0,14.0,7.0,8.0,10.0,5.0,4.0,7.0,6.0,13.0,6.0,7.0,3.0,6.0,5.0,7.0,8.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,7.0,4.0,15.0,17.0,22.0,27.0,46.0,51.0,62.0,77.0,93.0,55.0,69.0,72.0,50.0,61.0,79.0,74.0,62.0,100.0,70.0,82.0,76.0,62.0,71.0,90.0,73.0,74.0,72.0,61.0,75.0,60.0,66.0,59.0,91.0,54.0,83.0,93.0,78.0,78.0,69.0,45.0,58.0,47.0,69.0,72.0,90.0,72.0,81.0,85.0,58.0,75.0,71.0,71.0,82.0,81.0,81.0,73.0,90.0,69.0,80.0,71.0,87.0,107.0,105.0,72.0,90.0,113.0,77.0,86.0,109.0,95.0,94.0,131.0,95.0,83.0,114.0,90.0,73.0,71.0,73.0,70.0,63.0,55.0,60.0,64.0,35.0,60.0,68.0,46.0,45.0,56.0,50.0,47.0,46.0,47.0,36.0,57.0,34.0,43.0,38.0,30.0,41.0,43.0,37.0,29.0,28.0,26.0,25.0,5
2010115,,,,15.0,12.0,10.0,12.0,7.0,6.0,10.0,6.0,8.0,10.0,10.0,9.0,7.0,7.0,8.0,9.0,4.0,3.0,6.0,4.0,8.0,8.0,6.0,5.0,9.0,6.0,8.0,12.0,5.0,7.0,2.0,10.0,3.0,7.0,8.0,7.0,9.0,3.0,12.0,13.0,12.0,12.0,22.0,39.0,40.0,33.0,26.0,49.0,38.0,36.0,45.0,53.0,41.0,59.0,67.0,44.0,55.0,66.0,44.0,48.0,63.0,54.0,58.0,71.0,58.0,61.0,57.0,37.0,68.0,55.0,47.0,62.0,64.0,50.0,50.0,36.0,42.0,36.0,58.0,41.0,40.0,56.0,55.0,66.0,70.0,53.0,72.0,86.0,55.0,83.0,84.0,52.0,67.0,96.0,70.0,78.0,83.0,66.0,63.0,79.0,71.0,80.0,91.0,64.0,86.0,85.0,82.0,80.0,77.0,84.0,84.0,70.0,59.0,69.0,49.0,44.0,53.0,42.0,55.0,62.0,42.0,37.0,51.0,53.0,45.0,58.0,46.0,40.0,58.0,49.0,36.0,39.0,36.0,35.0,33.0,30.0,24.0,37.0,33.0,20.0,24.0,26.0,28.0,22.0,5
20602105,,,,15.0,12.0,16.0,16.0,9.0,9.0,14.0,12.0,8.0,10.0,16.0,19.0,6.0,2.0,1.0,8.0,2.0,12.0,5.0,13.0,1.0,0.0,3.0,5.0,3.0,6.0,5.0,5.0,5.0,1.0,6.0,4.0,3.0,6.0,11.0,5.0,15.0,12.0,8.0,15.0,22.0,13.0,23.0,27.0,41.0,33.0,23.0,36.0,40.0,32.0,57.0,42.0,44.0,48.0,33.0,41.0,51.0,44.0,28.0,26.0,22.0,42.0,14.0,29.0,37.0,43.0,19.0,12.0,47.0,198.0,158.0,80.0,83.0,76.0,33.0,45.0,34.0,21.0,30.0,31.0,60.0,51.0,48.0,21.0,29.0,35.0,42.0,8.0,44.0,30.0,56.0,19.0,39.0,97.0,26.0,23.0,31.0,58.0,28.0,41.0,66.0,31.0,63.0,63.0,36.0,37.0,138.0,99.0,119.0,165.0,109.0,48.0,49.0,42.0,37.0,49.0,39.0,36.0,39.0,36.0,35.0,33.0,31.0,40.0,39.0,32.0,27.0,38.0,30.0,28.0,28.0,28.0,28.0,26.0,19.0,31.0,32.0,17.0,21.0,18.0,16.0,17.0,32.0,18.0,5
2010172,,,,14.0,15.0,14.0,8.0,13.0,8.0,19.0,4.0,10.0,6.0,6.0,3.0,4.0,6.0,3.0,3.0,1.0,3.0,5.0,2.0,7.0,6.0,5.0,7.0,4.0,5.0,5.0,9.0,6.0,6.0,8.0,8.0,6.0,7.0,10.0,12.0,19.0,14.0,21.0,14.0,16.0,10.0,27.0,17.0,30.0,40.0,33.0,31.0,44.0,41.0,31.0,48.0,46.0,53.0,55.0,28.0,45.0,72.0,44.0,33.0,52.0,34.0,45.0,49.0,35.0,42.0,51.0,31.0,35.0,34.0,35.0,34.0,29.0,13.0,49.0,32.0,28.0,14.0,42.0,20.0,25.0,46.0,33.0,47.0,58.0,48.0,43.0,68.0,44.0,67.0,43.0,43.0,59.0,40.0,45.0,42.0,52.0,48.0,52.0,42.0,38.0,48.0,52.0,32.0,33.0,45.0,50.0,57.0,69.0,41.0,43.0,27.0,42.0,29.0,45.0,29.0,49.0,42.0,31.0,36.0,42.0,35.0,29.0,41.0,27.0,21.0,39.0,23.0,28.0,44.0,24.0,31.0,24.0,28.0,21.0,27.0,20.0,22.0,26.0,13.0,15.0,22.0,8.0,14.0,5
2010334,,,,14.0,20.0,10.0,20.0,12.0,8.0,16.0,6.0,10.0,11.0,11.0,6.0,6.0,5.0,1.0,2.0,3.0,10.0,8.0,3.0,6.0,5.0,3.0,4.0,9.0,1.0,6.0,8.0,1.0,3.0,6.0,2.0,12.0,9.0,5.0,6.0,11.0,15.0,20.0,27.0,26.0,28.0,48.0,52.0,56.0,72.0,74.0,84.0,89.0,65.0,67.0,84.0,52.0,77.0,71.0,62.0,65.0,93.0,65.0,71.0,92.0,49.0,69.0,89.0,52.0,68.0,63.0,45.0,61.0,80.0,48.0,60.0,66.0,35.0,58.0,43.0,46.0,53.0,50.0,52.0,51.0,79.0,55.0,79.0,87.0,50.0,81.0,83.0,77.0,67.0,85.0,66.0,79.0,85.0,77.0,66.0,97.0,80.0,85.0,92.0,64.0,83.0,102.0,72.0,89.0,97.0,107.0,107.0,121.0,107.0,91.0,90.0,66.0,84.0,86.0,52.0,67.0,80.0,71.0,70.0,57.0,50.0,50.0,61.0,49.0,53.0,50.0,50.0,48.0,36.0,34.0,46.0,36.0,34.0,42.0,41.0,27.0,25.0,23.0,18.0,25.0,18.0,24.0,23.0,5
2010084,,,,14.0,16.0,15.0,12.0,8.0,10.0,6.0,9.0,9.0,7.0,6.0,9.0,15.0,9.0,8.0,7.0,4.0,2.0,9.0,9.0,5.0,3.0,2.0,3.0,4.0,4.0,6.0,5.0,4.0,9.0,7.0,5.0,7.0,8.0,2.0,5.0,5.0,8.0,11.0,8.0,13.0,21.0,16.0,35.0,43.0,33.0,38.0,38.0,35.0,32.0,38.0,45.0,40.0,53.0,77.0,42.0,49.0,67.0,46.0,51.0,60.0,40.0,58.0,54.0,59.0,60.0,51.0,38.0,58.0,53.0,34.0,36.0,49.0,33.0,30.0,34.0,19.0,30.0,39.0,31.0,51.0,50.0,58.0,54.0,55.0,50.0,48.0,49.0,42.0,67.0,53.0,45.0,56.0,69.0,49.0,60.0,56.0,44.0,49.0,56.0,31.0,56.0,52.0,48.0,43.0,71.0,57.0,31.0,62.0,42.0,49.0,68.0,33.0,38.0,36.0,39.0,37.0,46.0,41.0,46.0,38.0,47.0,39.0,41.0,32.0,29.0,47.0,31.0,43.0,45.0,27.0,40.0,30.0,32.0,32.0,26.0,18.0,28.0,30.0,22.0,27.0,23.0,14.0,19.0,5
2010175,,,,14.0,10.0,12.0,7.0,5.0,6.0,5.0,2.0,12.0,8.0,7.0,7.0,7.0,4.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,5.0,2.0,5.0,1.0,6.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,9.0,6.0,14.0,17.0,7.0,21.0,23.0,28.0,41.0,76.0,54.0,58.0,83.0,52.0,55.0,81.0,58.0,51.0,60.0,36.0,55.0,47.0,39.0,48.0,45.0,43.0,39.0,51.0,43.0,46.0,43.0,35.0,31.0,42.0,34.0,35.0,30.0,29.0,27.0,31.0,22.0,41.0,37.0,36.0,28.0,40.0,43.0,57.0,56.0,32.0,54.0,48.0,40.0,45.0,38.0,33.0,41.0,44.0,43.0,51.0,51.0,39.0,51.0,53.0,33.0,32.0,52.0,26.0,46.0,58.0,31.0,33.0,37.0,46.0,37.0,44.0,31.0,39.0,47.0,41.0,51.0,48.0,37.0,36.0,51.0,25.0,34.0,28.0,36.0,35.0,37.0,16.0,25.0,25.0,13.0,31.0,26.0,33.0,21.0,26.0,23.0,8.0,23.0,17.0,10.0,14.0,14.0,7.0,5
2010333,,,,13.0,16.0,9.0,18.0,15.0,11.0,11.0,5.0,10.0,10.0,9.0,8.0,13.0,4.0,6.0,7.0,8.0,10.0,12.0,6.0,12.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,4.0,7.0,6.0,4.0,5.0,9.0,3.0,10.0,13.0,10.0,11.0,22.0,20.0,27.0,47.0,39.0,64.0,77.0,60.0,79.0,94.0,101.0,117.0,118.0,103.0,133.0,70.0,83.0,84.0,89.0,68.0,89.0,81.0,60.0,80.0,109.0,69.0,70.0,75.0,55.0,68.0,74.0,65.0,60.0,65.0,54.0,70.0,46.0,52.0,45.0,70.0,41.0,55.0,73.0,51.0,63.0,86.0,72.0,72.0,94.0,66.0,83.0,102.0,78.0,88.0,84.0,68.0,82.0,96.0,80.0,94.0,68.0,64.0,76.0,98.0,69.0,77.0,98.0,74.0,79.0,81.0,82.0,104.0,85.0,78.0,71.0,77.0,73.0,61.0,79.0,55.0,50.0,80.0,66.0,58.0,63.0,45.0,46.0,60.0,40.0,37.0,44.0,41.0,32.0,37.0,32.0,47.0,38.0,22.0,27.0,25.0,28.0,28.0,17.0,26.0,20.0,5
2010243,,,,13.0,11.0,8.0,14.0,4.0,8.0,7.0,5.0,0.0,5.0,4.0,2.0,1.0,4.0,2.0,6.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,6.0,5.0,2.0,2.0,3.0,3.0,5.0,0.0,2.0,3.0,4.0,5.0,10.0,5.0,25.0,17.0,18.0,21.0,20.0,18.0,35.0,29.0,36.0,32.0,27.0,36.0,34.0,34.0,35.0,25.0,29.0,43.0,26.0,30.0,40.0,45.0,26.0,44.0,49.0,27.0,43.0,65.0,48.0,70.0,48.0,56.0,53.0,73.0,38.0,56.0,53.0,32.0,45.0,51.0,48.0,34.0,65.0,54.0,47.0,74.0,60.0,72.0,69.0,50.0,52.0,63.0,59.0,72.0,76.0,37.0,63.0,78.0,55.0,81.0,92.0,63.0,49.0,99.0,67.0,76.0,77.0,58.0,69.0,66.0,58.0,61.0,65.0,42.0,46.0,75.0,50.0,47.0,57.0,41.0,59.0,41.0,31.0,52.0,49.0,44.0,44.0,33.0,24.0,35.0,52.0,28.0,27.0,33.0,33.0,29.0,46.0,30.0,21.0,33.0,30.0,26.0,22.0,30.0,17.0,5
20807601,,,,13.0,17.0,12.0,15.0,6.0,6.0,8.0,9.0,12.0,11.0,7.0,8.0,7.0,10.0,8.0,5.0,11.0,7.0,5.0,8.0,8.0,3.0,10.0,8.0,8.0,7.0,5.0,2.0,7.0,5.0,2.0,11.0,6.0,7.0,9.0,10.0,7.0,7.0,22.0,21.0,15.0,19.0,16.0,21.0,46.0,52.0,45.0,51.0,50.0,38.0,46.0,62.0,47.0,44.0,43.0,54.0,35.0,66.0,38.0,50.0,67.0,38.0,47.0,69.0,42.0,55.0,48.0,45.0,37.0,45.0,53.0,37.0,37.0,40.0,33.0,52.0,41.0,33.0,61.0,36.0,39.0,54.0,53.0,57.0,61.0,45.0,48.0,62.0,54.0,53.0,87.0,48.0,45.0,67.0,39.0,52.0,77.0,52.0,47.0,46.0,53.0,57.0,68.0,46.0,72.0,82.0,84.0,102.0,115.0,82.0,93.0,102.0,77.0,71.0,72.0,69.0,60.0,85.0,40.0,65.0,61.0,45.0,39.0,67.0,53.0,67.0,52.0,54.0,48.0,46.0,46.0,57.0,46.0,51.0,49.0,45.0,36.0,39.0,41.0,24.0,30.0,27.0,20.0,26.0,5
2010379,,,,13.0,12.0,7.0,11.0,1.0,9.0,4.0,4.0,10.0,2.0,5.0,12.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,9.0,12.0,6.0,13.0,15.0,18.0,31.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,198.0,254.0,278.0,116.0,44.0,47.0,33.0,35.0,53.0,42.0,45.0,43.0,29.0,26.0,34.0,30.0,32.0,38.0,36.0,40.0,48.0,40.0,50.0,47.0,45.0,51.0,55.0,42.0,40.0,47.0,30.0,52.0,58.0,31.0,37.0,44.0,55.0,45.0,57.0,50.0,55.0,68.0,52.0,53.0,52.0,46.0,49.0,54.0,56.0,49.0,70.0,40.0,39.0,41.0,40.0,42.0,35.0,34.0,47.0,39.0,34.0,32.0,46.0,31.0,32.0,43.0,39.0,28.0,23.0,33.0,29.0,33.0,23.0,30.0,15.0,12.0,23.0,23.0,19.0,21.0,21.0,16.0,11.0,5
20807502,,,,12.0,10.0,16.0,7.0,9.0,10.0,11.0,8.0,7.0,10.0,5.0,5.0,5.0,7.0,6.0,1.0,6.0,9.0,16.0,3.0,4.0,5.0,4.0,7.0,5.0,17.0,9.0,7.0,7.0,6.0,11.0,17.0,8.0,22.0,19.0,21.0,20.0,25.0,25.0,40.0,43.0,79.0,107.0,120.0,136.0,126.0,95.0,101.0,107.0,108.0,95.0,78.0,59.0,63.0,73.0,48.0,44.0,70.0,37.0,38.0,60.0,37.0,44.0,56.0,49.0,44.0,34.0,43.0,63.0,46.0,50.0,52.0,55.0,40.0,50.0,50.0,42.0,58.0,59.0,38.0,51.0,47.0,48.0,52.0,74.0,49.0,52.0,64.0,44.0,61.0,53.0,55.0,55.0,78.0,54.0,61.0,76.0,67.0,85.0,81.0,50.0,67.0,66.0,64.0,61.0,71.0,67.0,73.0,101.0,72.0,81.0,86.0,62.0,68.0,56.0,47.0,53.0,68.0,43.0,55.0,55.0,37.0,41.0,45.0,45.0,49.0,47.0,39.0,44.0,30.0,32.0,33.0,33.0,27.0,21.0,24.0,27.0,24.0,26.0,14.0,11.0,21.0,9.0,25.0,5
30602505,,,,12.0,10.0,10.0,20.0,10.0,19.0,10.0,8.0,9.0,10.0,6.0,4.0,6.0,0.0,5.0,6.0,8.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,0.0,3.0,5.0,5.0,5.0,10.0,7.0,14.0,20.0,15.0,28.0,30.0,34.0,46.0,35.0,76.0,19.0,55.0,101.0,78.0,58.0,90.0,31.0,56.0,91.0,0.0,4.0,1.0,6.0,2.0,0.0,4.0,6.0,0.0,5.0,8.0,0.0,24.0,0.0,0.0,12.0,51.0,11.0,14.0,36.0,25.0,10.0,35.0,1.0,9.0,0.0,9.0,1.0,12.0,0.0,0.0,32.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,36.0,1.0,0.0,1.0,11.0,17.0,16.0,31.0,1.0,14.0,0.0,5.0,3.0,24.0,15.0,15.0,59.0,84.0,63.0,145.0,68.0,51.0,80.0,43.0,45.0,52.0,54.0,59.0,63.0,48.0,42.0,52.0,34.0,45.0,81.0,44.0,36.0,21.0,46.0,26.0,40.0,49.0,44.0,44.0,29.0,29.0,43.0,15.0,27.0,14.0,24.0,5
2010240,,,,11.0,6.0,4.0,7.0,3.0,8.0,3.0,4.0,6.0,2.0,1.0,0.0,6.0,2.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,6.0,12.0,10.0,6.0,20.0,40.0,46.0,98.0,98.0,97.0,84.0,120.0,60.0,127.0,109.0,41.0,29.0,32.0,23.0,32.0,29.0,24.0,29.0,29.0,14.0,27.0,26.0,17.0,21.0,28.0,22.0,25.0,35.0,19.0,25.0,21.0,27.0,26.0,25.0,12.0,22.0,26.0,28.0,28.0,34.0,70.0,56.0,46.0,43.0,26.0,30.0,20.0,30.0,34.0,22.0,21.0,33.0,21.0,21.0,20.0,14.0,15.0,20.0,24.0,31.0,28.0,32.0,30.0,43.0,27.0,35.0,22.0,28.0,23.0,32.0,24.0,28.0,27.0,26.0,20.0,27.0,21.0,23.0,18.0,22.0,23.0,22.0,8.0,15.0,22.0,26.0,28.0,22.0,16.0,15.0,15.0,13.0,16.0,17.0,18.0,11.0,8.0,5.0,12.0,8.0,4.0,5.0,5
2010228,,,,10.0,7.0,4.0,5.0,10.0,6.0,9.0,6.0,3.0,6.0,7.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,9.0,4.0,8.0,15.0,8.0,21.0,39.0,41.0,31.0,22.0,38.0,41.0,43.0,44.0,21.0,43.0,37.0,34.0,29.0,32.0,36.0,32.0,30.0,20.0,36.0,31.0,27.0,29.0,34.0,28.0,33.0,31.0,21.0,37.0,25.0,33.0,38.0,29.0,25.0,35.0,21.0,35.0,31.0,19.0,33.0,19.0,32.0,32.0,35.0,28.0,36.0,30.0,29.0,29.0,26.0,22.0,37.0,34.0,33.0,36.0,36.0,29.0,58.0,34.0,36.0,40.0,43.0,21.0,36.0,59.0,47.0,47.0,53.0,40.0,25.0,29.0,22.0,29.0,34.0,31.0,29.0,27.0,21.0,22.0,20.0,21.0,17.0,21.0,22.0,14.0,14.0,17.0,16.0,21.0,27.0,18.0,16.0,14.0,15.0,11.0,11.0,10.0,15.0,7.0,7.0,15.0,7.0,14.0,5
