监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
2010223,,,,11.0,11.0,1039.0,713.0,11.0,11.0,11.0,0.0,0.0,11.0,11.0,11.0,197.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,52.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2010207,,,,10.0,9.0,7.0,6.0,4.0,2.0,5.0,6.0,3.0,2.0,6.0,3.0,1.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,177.0,163.0,208.0,202.0,51.0,43.0,46.0,40.0,47.0,36.0,40.0,54.0,34.0,40.0,51.0,44.0,29.0,47.0,34.0,32.0,44.0,29.0,36.0,27.0,31.0,38.0,37.0,31.0,36.0,59.0,36.0,48.0,43.0,35.0,57.0,50.0,53.0,47.0,46.0,36.0,47.0,49.0,42.0,47.0,56.0,38.0,44.0,62.0,46.0,53.0,54.0,49.0,69.0,86.0,54.0,50.0,48.0,44.0,40.0,32.0,31.0,37.0,36.0,31.0,56.0,32.0,27.0,32.0,41.0,24.0,37.0,25.0,19.0,34.0,29.0,20.0,23.0,22.0,16.0,17.0,18.0,12.0,12.0,13.0,10.0,12.0,13.0,9.0,8.0,4
20807501,,,,10.0,16.0,8.0,14.0,12.0,6.0,6.0,6.0,3.0,9.0,4.0,1.0,8.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,208.0,217.0,223.0,218.0,53.0,53.0,51.0,73.0,55.0,55.0,42.0,47.0,37.0,49.0,41.0,42.0,35.0,54.0,38.0,46.0,39.0,22.0,38.0,39.0,21.0,45.0,57.0,42.0,44.0,53.0,37.0,58.0,57.0,40.0,54.0,51.0,48.0,45.0,49.0,32.0,39.0,51.0,38.0,36.0,45.0,42.0,57.0,54.0,63.0,58.0,70.0,70.0,62.0,71.0,77.0,75.0,92.0,65.0,55.0,54.0,62.0,45.0,61.0,44.0,48.0,49.0,39.0,54.0,58.0,39.0,60.0,36.0,34.0,27.0,41.0,35.0,35.0,30.0,21.0,29.0,34.0,12.0,17.0,18.0,18.0,21.0,24.0,18.0,12.0,4
2010243,,,,10.0,7.0,6.0,5.0,10.0,4.0,6.0,6.0,1.0,5.0,4.0,1.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,130.0,133.0,146.0,92.0,48.0,33.0,32.0,33.0,59.0,22.0,45.0,44.0,47.0,33.0,65.0,39.0,45.0,60.0,31.0,38.0,47.0,40.0,58.0,62.0,45.0,44.0,51.0,34.0,73.0,59.0,33.0,46.0,54.0,36.0,47.0,82.0,49.0,54.0,61.0,49.0,68.0,87.0,46.0,73.0,67.0,69.0,62.0,74.0,46.0,56.0,98.0,55.0,52.0,65.0,63.0,63.0,63.0,49.0,49.0,61.0,33.0,50.0,74.0,42.0,56.0,55.0,47.0,58.0,46.0,38.0,47.0,51.0,33.0,33.0,23.0,39.0,34.0,37.0,19.0,28.0,28.0,19.0,19.0,12.0,12.0,21.0,17.0,23.0,16.0,4
2010173,,,,10.0,17.0,12.0,9.0,10.0,10.0,6.0,8.0,4.0,7.0,8.0,4.0,4.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,120.0,151.0,134.0,145.0,45.0,37.0,32.0,41.0,41.0,35.0,44.0,42.0,28.0,27.0,36.0,33.0,30.0,23.0,29.0,32.0,32.0,12.0,34.0,21.0,33.0,38.0,39.0,44.0,46.0,37.0,40.0,37.0,53.0,38.0,39.0,54.0,27.0,51.0,49.0,38.0,56.0,38.0,38.0,48.0,36.0,38.0,45.0,48.0,46.0,37.0,59.0,44.0,59.0,42.0,57.0,59.0,59.0,39.0,39.0,57.0,33.0,36.0,59.0,35.0,34.0,38.0,37.0,31.0,23.0,24.0,25.0,40.0,26.0,30.0,24.0,20.0,23.0,38.0,18.0,31.0,29.0,23.0,28.0,23.0,8.0,21.0,17.0,10.0,8.0,4
2010242,,,,9.0,9.0,7.0,10.0,8.0,4.0,6.0,8.0,1.0,7.0,5.0,5.0,5.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,175.0,174.0,241.0,109.0,75.0,78.0,43.0,69.0,70.0,46.0,58.0,74.0,50.0,45.0,65.0,54.0,64.0,59.0,58.0,51.0,46.0,26.0,50.0,34.0,44.0,51.0,77.0,53.0,61.0,61.0,50.0,66.0,65.0,65.0,63.0,66.0,52.0,52.0,67.0,59.0,38.0,58.0,47.0,61.0,53.0,65.0,51.0,53.0,34.0,41.0,63.0,50.0,53.0,72.0,51.0,52.0,56.0,33.0,59.0,50.0,35.0,21.0,27.0,29.0,30.0,33.0,23.0,25.0,32.0,21.0,36.0,32.0,24.0,24.0,36.0,18.0,26.0,23.0,12.0,12.0,27.0,8.0,10.0,21.0,15.0,19.0,14.0,7.0,9.0,4
2010111,,,,9.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,36.0,67.0,37.0,18.0,25.0,15.0,20.0,22.0,9.0,24.0,28.0,9.0,22.0,11.0,7.0,12.0,20.0,10.0,7.0,16.0,9.0,7.0,7.0,10.0,10.0,8.0,10.0,14.0,14.0,11.0,19.0,20.0,17.0,16.0,16.0,22.0,13.0,20.0,17.0,20.0,21.0,14.0,21.0,19.0,13.0,22.0,16.0,21.0,13.0,21.0,15.0,16.0,9.0,12.0,17.0,20.0,8.0,17.0,18.0,12.0,14.0,11.0,13.0,8.0,13.0,8.0,10.0,13.0,7.0,19.0,10.0,14.0,5.0,5.0,13.0,2.0,8.0,4.0,5.0,8.0,2.0,10.0,7.0,4.0,7.0,4.0,5.0,0.0,4
2010079,,,,9.0,6.0,6.0,7.0,9.0,3.0,3.0,4.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,104.0,128.0,113.0,105.0,41.0,37.0,28.0,39.0,43.0,24.0,29.0,41.0,38.0,29.0,34.0,29.0,30.0,40.0,20.0,14.0,20.0,16.0,23.0,35.0,26.0,14.0,31.0,25.0,34.0,32.0,21.0,36.0,35.0,36.0,34.0,40.0,40.0,38.0,41.0,31.0,33.0,40.0,31.0,45.0,51.0,23.0,42.0,41.0,40.0,41.0,45.0,37.0,28.0,45.0,33.0,30.0,44.0,24.0,25.0,36.0,27.0,33.0,27.0,37.0,34.0,38.0,19.0,34.0,27.0,25.0,23.0,23.0,26.0,20.0,26.0,16.0,10.0,17.0,19.0,19.0,21.0,17.0,16.0,7.0,17.0,8.0,11.0,2.0,9.0,4
20507401,,,,9.0,8.0,2.0,6.0,4.0,5.0,3.0,6.0,4.0,7.0,10.0,3.0,6.0,2.0,2.0,2.0,6.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,7.0,11.0,4.0,10.0,16.0,4.0,13.0,13.0,6.0,15.0,16.0,6.0,9.0,14.0,4.0,10.0,13.0,10.0,21.0,18.0,22.0,24.0,12.0,17.0,18.0,26.0,21.0,10.0,13.0,17.0,21.0,34.0,17.0,10.0,20.0,21.0,25.0,40.0,26.0,25.0,33.0,12.0,23.0,17.0,31.0,20.0,45.0,14.0,12.0,22.0,11.0,18.0,22.0,18.0,16.0,19.0,23.0,34.0,25.0,20.0,20.0,45.0,16.0,44.0,28.0,35.0,34.0,23.0,37.0,29.0,71.0,46.0,48.0,43.0,31.0,37.0,26.0,21.0,29.0,26.0,25.0,29.0,22.0,25.0,19.0,21.0,13.0,18.0,16.0,9.0,10.0,20.0,10.0,12.0,14.0,14.0,11.0,21.0,13.0,11.0,19.0,12.0,8.0,13.0,7.0,8.0,12.0,8.0,11.0,12.0,8.0,12.0,8.0,7.0,3.0,10.0,2.0,4.0,3.0,6.0,4
2010229,,,,9.0,12.0,6.0,4.0,6.0,7.0,2.0,4.0,5.0,3.0,6.0,6.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,105.0,102.0,114.0,62.0,38.0,22.0,21.0,23.0,37.0,27.0,19.0,26.0,19.0,22.0,31.0,24.0,38.0,58.0,28.0,32.0,38.0,18.0,18.0,21.0,24.0,20.0,22.0,25.0,30.0,23.0,18.0,39.0,32.0,28.0,24.0,28.0,22.0,24.0,37.0,37.0,28.0,42.0,25.0,33.0,26.0,23.0,30.0,38.0,43.0,42.0,52.0,43.0,50.0,48.0,42.0,26.0,37.0,19.0,27.0,47.0,36.0,34.0,43.0,12.0,23.0,21.0,29.0,15.0,22.0,24.0,14.0,27.0,15.0,22.0,16.0,17.0,18.0,16.0,20.0,15.0,10.0,9.0,18.0,13.0,9.0,10.0,8.0,7.0,5.0,4
2010262,,,,8.0,9.0,7.0,5.0,8.0,7.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,171.0,186.0,208.0,122.0,67.0,52.0,48.0,59.0,57.0,50.0,36.0,65.0,37.0,36.0,46.0,44.0,35.0,38.0,30.0,28.0,36.0,31.0,32.0,28.0,32.0,45.0,62.0,50.0,53.0,57.0,42.0,44.0,52.0,35.0,46.0,55.0,42.0,54.0,45.0,44.0,51.0,52.0,46.0,61.0,70.0,40.0,52.0,40.0,46.0,36.0,55.0,37.0,44.0,56.0,44.0,45.0,38.0,31.0,37.0,44.0,36.0,37.0,37.0,25.0,35.0,27.0,23.0,29.0,28.0,31.0,27.0,30.0,23.0,29.0,38.0,25.0,17.0,22.0,17.0,17.0,8.0,6.0,17.0,13.0,14.0,15.0,14.0,8.0,9.0,4
2010174,,,,8.0,14.0,4.0,8.0,6.0,3.0,6.0,4.0,7.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,112.0,128.0,157.0,140.0,35.0,28.0,34.0,34.0,34.0,38.0,36.0,40.0,33.0,25.0,40.0,40.0,38.0,47.0,32.0,33.0,30.0,20.0,32.0,46.0,18.0,19.0,29.0,32.0,33.0,39.0,23.0,43.0,44.0,32.0,30.0,33.0,35.0,41.0,45.0,34.0,34.0,42.0,36.0,32.0,48.0,55.0,35.0,41.0,44.0,39.0,68.0,52.0,57.0,49.0,48.0,53.0,53.0,31.0,39.0,49.0,30.0,42.0,55.0,28.0,24.0,32.0,32.0,34.0,33.0,21.0,30.0,39.0,23.0,34.0,25.0,13.0,21.0,21.0,29.0,17.0,27.0,16.0,9.0,10.0,14.0,20.0,21.0,8.0,7.0,4
2010175,,,,8.0,10.0,8.0,6.0,8.0,4.0,10.0,4.0,3.0,4.0,5.0,4.0,7.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,137.0,214.0,207.0,185.0,58.0,60.0,41.0,52.0,56.0,43.0,30.0,41.0,28.0,34.0,30.0,29.0,36.0,37.0,27.0,21.0,21.0,28.0,23.0,46.0,41.0,36.0,37.0,40.0,48.0,42.0,42.0,29.0,39.0,31.0,45.0,53.0,42.0,44.0,46.0,28.0,46.0,56.0,29.0,42.0,46.0,38.0,53.0,52.0,38.0,39.0,42.0,36.0,32.0,37.0,28.0,35.0,32.0,26.0,37.0,28.0,37.0,35.0,50.0,29.0,35.0,38.0,36.0,26.0,42.0,24.0,25.0,39.0,24.0,24.0,17.0,22.0,25.0,16.0,18.0,19.0,21.0,24.0,15.0,21.0,12.0,18.0,15.0,17.0,14.0,4
20807502,,,,8.0,11.0,12.0,12.0,8.0,5.0,6.0,16.0,9.0,3.0,5.0,2.0,6.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,376.0,370.0,368.0,333.0,54.0,44.0,40.0,58.0,44.0,31.0,58.0,48.0,31.0,51.0,56.0,44.0,42.0,52.0,41.0,28.0,54.0,35.0,45.0,59.0,49.0,48.0,67.0,53.0,48.0,64.0,36.0,48.0,59.0,51.0,56.0,64.0,57.0,57.0,58.0,47.0,60.0,71.0,51.0,64.0,65.0,42.0,73.0,73.0,53.0,63.0,63.0,64.0,71.0,90.0,71.0,71.0,80.0,48.0,43.0,77.0,46.0,42.0,56.0,41.0,48.0,50.0,35.0,48.0,47.0,37.0,45.0,39.0,30.0,36.0,39.0,39.0,34.0,36.0,24.0,25.0,20.0,17.0,16.0,16.0,18.0,12.0,15.0,11.0,12.0,4
2010379,,,,8.0,13.0,6.0,8.0,14.0,9.0,2.0,11.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,190.0,219.0,212.0,179.0,53.0,53.0,46.0,50.0,57.0,21.0,34.0,40.0,19.0,41.0,49.0,39.0,33.0,40.0,30.0,32.0,32.0,33.0,37.0,25.0,36.0,25.0,37.0,45.0,48.0,67.0,60.0,48.0,47.0,32.0,36.0,42.0,22.0,41.0,38.0,40.0,46.0,56.0,34.0,44.0,58.0,34.0,45.0,58.0,32.0,46.0,51.0,41.0,44.0,46.0,0.0,0.0,0.0,0.0,12.0,274.0,33.0,37.0,41.0,32.0,32.0,33.0,27.0,34.0,36.0,28.0,36.0,42.0,30.0,33.0,50.0,34.0,33.0,33.0,18.0,33.0,23.0,23.0,16.0,24.0,10.0,15.0,20.0,8.0,9.0,4
2010228,,,,6.0,8.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,8.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,119.0,125.0,166.0,74.0,41.0,35.0,24.0,21.0,31.0,24.0,19.0,23.0,11.0,20.0,31.0,27.0,26.0,26.0,25.0,27.0,26.0,16.0,23.0,30.0,20.0,32.0,30.0,25.0,40.0,38.0,27.0,31.0,37.0,25.0,35.0,33.0,26.0,31.0,38.0,30.0,19.0,29.0,24.0,26.0,31.0,28.0,37.0,28.0,26.0,23.0,52.0,56.0,46.0,44.0,19.0,29.0,33.0,24.0,25.0,30.0,21.0,29.0,28.0,17.0,18.0,29.0,16.0,16.0,21.0,14.0,20.0,34.0,21.0,22.0,15.0,11.0,15.0,14.0,11.0,7.0,15.0,5.0,15.0,9.0,5.0,11.0,13.0,5.0,10.0,4
2010241,,,,5.0,7.0,2.0,5.0,7.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,81.0,94.0,107.0,40.0,39.0,34.0,20.0,12.0,20.0,23.0,26.0,27.0,31.0,36.0,41.0,29.0,37.0,48.0,51.0,67.0,53.0,41.0,52.0,35.0,20.0,16.0,24.0,16.0,16.0,26.0,23.0,29.0,31.0,16.0,27.0,20.0,26.0,37.0,24.0,31.0,46.0,39.0,28.0,27.0,35.0,28.0,31.0,47.0,42.0,69.0,126.0,90.0,112.0,135.0,93.0,91.0,86.0,51.0,42.0,39.0,21.0,23.0,30.0,20.0,25.0,35.0,19.0,22.0,17.0,23.0,17.0,29.0,14.0,25.0,27.0,15.0,17.0,15.0,21.0,17.0,21.0,11.0,10.0,12.0,8.0,8.0,10.0,6.0,5.0,4
